station_id,station_name,route_id,timestamp,hour_of_day,day_of_week,is_weekend,ridership_count,train_frequency,temperature,rainfall,weather_condition,event_flag,event_name,rolling_demand_3h,is_peak_hour,ridership_per_train,station_congestion_index,crowd_level,platform_crowd_level,boarding_time_category
BL16,Noida Sector 15,Blue Line,2024-04-21 18:00:00,18,6,1,533,18,30.7,0.0,Clear,1,Mahavir Jayanti,1223,1,29.6,0.853,high,5,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-04-21 19:00:00,19,6,1,490,18,29.9,0.0,Clear,1,Mahavir Jayanti,1423,1,27.2,0.784,high,5,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-04-21 20:00:00,20,6,1,332,18,32.0,0.0,Clear,1,Mahavir Jayanti,1355,1,18.4,0.53,medium,3,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-04-21 21:00:00,21,6,1,147,7,30.5,0.0,Clear,1,Mahavir Jayanti,969,0,21.0,0.605,medium,4,Night
BL16,Noida Sector 15,Blue Line,2024-04-21 22:00:00,22,6,1,61,7,30.7,0.0,Clear,1,Mahavir Jayanti,540,0,8.7,0.251,low,2,Night
BL16,Noida Sector 15,Blue Line,2024-04-21 23:00:00,23,6,1,19,0,28.8,0.0,Clear,1,Mahavir Jayanti,227,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-04-22 00:00:00,0,0,0,0,0,32.9,0.0,Clear,0,,80,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-04-22 01:00:00,1,0,0,0,0,32.9,0.0,Clear,0,,19,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-04-22 02:00:00,2,0,0,0,0,35.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-04-22 03:00:00,3,0,0,0,0,34.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-04-22 04:00:00,4,0,0,0,0,33.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-04-22 05:00:00,5,0,0,0,0,33.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-04-22 06:00:00,6,0,0,50,5,36.0,0.0,Clear,0,,50,0,10.0,0.288,low,2,Night
BL16,Noida Sector 15,Blue Line,2024-04-22 07:00:00,7,0,0,184,8,38.6,0.0,Clear,0,,234,0,23.0,0.663,high,4,Night
BL16,Noida Sector 15,Blue Line,2024-04-22 08:00:00,8,0,0,607,20,41.5,0.0,Hot,0,,841,1,30.4,0.876,high,5,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-04-22 09:00:00,9,0,0,673,20,40.6,0.0,Hot,0,,1464,1,33.6,0.968,high,5,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-04-22 10:00:00,10,0,0,462,20,39.5,0.0,Clear,0,,1742,1,23.1,0.666,high,4,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-04-22 11:00:00,11,0,0,328,10,41.0,0.0,Hot,0,,1463,0,32.8,0.945,high,5,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-04-22 12:00:00,12,0,0,332,10,38.6,0.0,Clear,0,,1122,0,33.2,0.957,high,5,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-04-22 13:00:00,13,0,0,277,10,39.0,0.0,Clear,0,,937,0,27.7,0.798,high,5,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-04-22 14:00:00,14,0,0,256,10,34.2,0.0,Clear,0,,865,0,25.6,0.738,high,4,Afternoon
BL16,Noida Sector 15,Blue Line,2024-04-22 15:00:00,15,0,0,274,10,33.9,0.0,Clear,0,,807,0,27.4,0.79,high,5,Afternoon
BL16,Noida Sector 15,Blue Line,2024-04-22 16:00:00,16,0,0,334,10,32.6,0.0,Clear,0,,864,0,33.4,0.963,high,5,Afternoon
BL16,Noida Sector 15,Blue Line,2024-04-22 17:00:00,17,0,0,528,18,32.8,0.0,Clear,0,,1136,1,29.3,0.844,high,5,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-04-22 18:00:00,18,0,0,626,18,32.0,0.0,Clear,0,,1488,1,34.8,1.0,high,5,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-04-22 19:00:00,19,0,0,560,18,29.7,0.0,Cloudy,0,,1714,1,31.1,0.896,high,5,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-04-22 20:00:00,20,0,0,391,18,32.0,0.0,Clear,0,,1577,1,21.7,0.625,medium,4,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-04-22 21:00:00,21,0,0,177,7,28.5,0.0,Clear,0,,1128,0,25.3,0.729,high,4,Night
BL16,Noida Sector 15,Blue Line,2024-04-22 22:00:00,22,0,0,75,7,30.0,0.0,Clear,0,,643,0,10.7,0.308,low,2,Night
BL16,Noida Sector 15,Blue Line,2024-04-22 23:00:00,23,0,0,25,0,29.2,0.0,Clear,0,,277,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-04-23 00:00:00,0,1,0,0,0,33.7,0.0,Clear,0,,100,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-04-23 01:00:00,1,1,0,0,0,34.6,0.0,Clear,0,,25,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-04-23 02:00:00,2,1,0,0,0,33.5,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-04-23 03:00:00,3,1,0,0,0,34.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-04-23 04:00:00,4,1,0,0,0,35.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-04-23 05:00:00,5,1,0,0,0,33.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-04-23 06:00:00,6,1,0,53,5,36.1,0.0,Clear,0,,53,0,10.6,0.305,low,2,Night
BL16,Noida Sector 15,Blue Line,2024-04-23 07:00:00,7,1,0,202,8,36.9,0.0,Clear,0,,255,0,25.2,0.726,high,4,Night
BL16,Noida Sector 15,Blue Line,2024-04-23 08:00:00,8,1,0,578,20,40.9,0.0,Hot,0,,833,1,28.9,0.833,high,5,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-04-23 09:00:00,9,1,0,670,20,42.2,0.0,Hot,0,,1450,1,33.5,0.965,high,5,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-04-23 10:00:00,10,1,0,422,20,41.3,0.0,Hot,0,,1670,1,21.1,0.608,medium,4,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-04-23 11:00:00,11,1,0,316,10,41.3,0.0,Hot,0,,1408,0,31.6,0.911,high,5,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-04-23 12:00:00,12,1,0,301,10,40.2,0.0,Hot,0,,1039,0,30.1,0.867,high,5,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-04-23 13:00:00,13,1,0,288,10,37.7,0.0,Clear,0,,905,0,28.8,0.83,high,5,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-04-23 14:00:00,14,1,0,282,10,37.7,0.0,Clear,0,,871,0,28.2,0.813,high,5,Afternoon
BL16,Noida Sector 15,Blue Line,2024-04-23 15:00:00,15,1,0,276,10,34.8,0.0,Clear,0,,846,0,27.6,0.795,high,5,Afternoon
BL16,Noida Sector 15,Blue Line,2024-04-23 16:00:00,16,1,0,327,10,31.8,0.0,Clear,0,,885,0,32.7,0.942,high,5,Afternoon
BL16,Noida Sector 15,Blue Line,2024-04-23 17:00:00,17,1,0,555,18,32.5,0.0,Clear,0,,1158,1,30.8,0.888,high,5,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-04-23 18:00:00,18,1,0,631,18,30.3,0.0,Clear,0,,1513,1,35.1,1.0,high,5,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-04-23 19:00:00,19,1,0,531,18,31.5,0.0,Clear,0,,1717,1,29.5,0.85,high,5,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-04-23 20:00:00,20,1,0,432,18,31.3,0.0,Clear,0,,1594,1,24.0,0.692,high,4,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-04-23 21:00:00,21,1,0,177,7,29.2,0.0,Clear,0,,1140,0,25.3,0.729,high,4,Night
BL16,Noida Sector 15,Blue Line,2024-04-23 22:00:00,22,1,0,77,7,30.1,0.0,Clear,0,,686,0,11.0,0.317,low,2,Night
BL16,Noida Sector 15,Blue Line,2024-04-23 23:00:00,23,1,0,24,0,31.9,0.0,Clear,0,,278,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-04-24 00:00:00,0,2,0,0,0,34.3,0.0,Cloudy,0,,101,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-04-24 01:00:00,1,2,0,0,0,34.7,0.0,Clear,0,,24,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-04-24 02:00:00,2,2,0,0,0,36.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-04-24 03:00:00,3,2,0,0,0,35.4,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-04-24 04:00:00,4,2,0,0,0,36.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-04-24 05:00:00,5,2,0,0,0,33.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-04-24 06:00:00,6,2,0,49,5,37.3,0.0,Clear,0,,49,0,9.8,0.282,low,2,Night
BL16,Noida Sector 15,Blue Line,2024-04-24 07:00:00,7,2,0,174,8,38.2,0.0,Clear,0,,223,0,21.8,0.628,medium,4,Night
BL16,Noida Sector 15,Blue Line,2024-04-24 08:00:00,8,2,0,554,20,39.9,0.0,Clear,0,,777,1,27.7,0.798,high,5,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-04-24 09:00:00,9,2,0,683,20,42.4,0.0,Hot,0,,1411,1,34.1,0.983,high,5,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-04-24 10:00:00,10,2,0,447,20,40.1,0.0,Hot,0,,1684,1,22.4,0.646,medium,4,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-04-24 11:00:00,11,2,0,315,10,41.1,0.0,Hot,0,,1445,0,31.5,0.908,high,5,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-04-24 12:00:00,12,2,0,305,10,39.8,0.0,Cloudy,0,,1067,0,30.5,0.879,high,5,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-04-24 13:00:00,13,2,0,264,10,38.6,0.0,Clear,0,,884,0,26.4,0.761,high,5,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-04-24 14:00:00,14,2,0,274,10,37.7,0.0,Clear,0,,843,0,27.4,0.79,high,5,Afternoon
BL16,Noida Sector 15,Blue Line,2024-04-24 15:00:00,15,2,0,291,10,33.1,0.0,Clear,0,,829,0,29.1,0.839,high,5,Afternoon
BL16,Noida Sector 15,Blue Line,2024-04-24 16:00:00,16,2,0,344,10,34.4,0.0,Clear,0,,909,0,34.4,0.991,high,5,Afternoon
BL16,Noida Sector 15,Blue Line,2024-04-24 17:00:00,17,2,0,517,18,31.5,0.0,Clear,0,,1152,1,28.7,0.827,high,5,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-04-24 18:00:00,18,2,0,638,18,32.2,0.0,Clear,0,,1499,1,35.4,1.0,high,5,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-04-24 19:00:00,19,2,0,586,18,31.9,0.0,Clear,0,,1741,1,32.6,0.939,high,5,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-04-24 20:00:00,20,2,0,437,18,31.3,0.0,Clear,0,,1661,1,24.3,0.7,high,4,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-04-24 21:00:00,21,2,0,201,7,30.2,0.0,Clear,0,,1224,0,28.7,0.827,high,5,Night
BL16,Noida Sector 15,Blue Line,2024-04-24 22:00:00,22,2,0,84,7,30.4,0.0,Cloudy,0,,722,0,12.0,0.346,low,2,Night
BL16,Noida Sector 15,Blue Line,2024-04-24 23:00:00,23,2,0,26,0,30.2,0.0,Cloudy,0,,311,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-04-25 00:00:00,0,3,0,0,0,34.3,0.0,Clear,0,,110,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-04-25 01:00:00,1,3,0,0,0,32.3,0.0,Clear,0,,26,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-04-25 02:00:00,2,3,0,0,0,34.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-04-25 03:00:00,3,3,0,0,0,35.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-04-25 04:00:00,4,3,0,0,0,36.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-04-25 05:00:00,5,3,0,0,0,34.7,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-04-25 06:00:00,6,3,0,49,5,38.0,0.0,Clear,0,,49,0,9.8,0.282,low,2,Night
BL16,Noida Sector 15,Blue Line,2024-04-25 07:00:00,7,3,0,196,8,38.5,0.0,Clear,0,,245,0,24.5,0.706,high,4,Night
BL16,Noida Sector 15,Blue Line,2024-04-25 08:00:00,8,3,0,601,20,39.2,0.0,Clear,0,,846,1,30.1,0.867,high,5,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-04-25 09:00:00,9,3,0,655,20,42.2,0.0,Hot,0,,1452,1,32.8,0.945,high,5,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-04-25 10:00:00,10,3,0,429,20,40.9,0.0,Hot,0,,1685,1,21.4,0.617,medium,4,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-04-25 11:00:00,11,3,0,290,10,41.6,0.0,Hot,0,,1374,0,29.0,0.836,high,5,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-04-25 12:00:00,12,3,0,332,10,40.7,0.0,Hot,0,,1051,0,33.2,0.957,high,5,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-04-25 13:00:00,13,3,0,286,10,37.9,0.0,Clear,0,,908,0,28.6,0.824,high,5,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-04-25 14:00:00,14,3,0,264,10,35.4,0.0,Clear,0,,882,0,26.4,0.761,high,5,Afternoon
BL16,Noida Sector 15,Blue Line,2024-04-25 15:00:00,15,3,0,278,10,33.4,0.0,Clear,0,,828,0,27.8,0.801,high,5,Afternoon
BL16,Noida Sector 15,Blue Line,2024-04-25 16:00:00,16,3,0,345,10,33.5,0.0,Clear,0,,887,0,34.5,0.994,high,5,Afternoon
BL16,Noida Sector 15,Blue Line,2024-04-25 17:00:00,17,3,0,580,18,30.0,0.0,Clear,0,,1203,1,32.2,0.928,high,5,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-04-25 18:00:00,18,3,0,645,18,31.5,0.0,Clear,0,,1570,1,35.8,1.0,high,5,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-04-25 19:00:00,19,3,0,621,18,33.9,0.0,Clear,0,,1846,1,34.5,0.994,high,5,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-04-25 20:00:00,20,3,0,438,18,31.1,0.0,Clear,0,,1704,1,24.3,0.7,high,4,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-04-25 21:00:00,21,3,0,194,7,31.1,0.0,Clear,0,,1253,0,27.7,0.798,high,5,Night
BL16,Noida Sector 15,Blue Line,2024-04-25 22:00:00,22,3,0,86,7,31.5,0.0,Clear,0,,718,0,12.3,0.354,medium,3,Night
BL16,Noida Sector 15,Blue Line,2024-04-25 23:00:00,23,3,0,23,0,30.5,0.0,Clear,0,,303,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-04-26 00:00:00,0,4,0,0,0,33.8,0.0,Cloudy,0,,109,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-04-26 01:00:00,1,4,0,0,0,34.6,0.0,Clear,0,,23,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-04-26 02:00:00,2,4,0,0,0,34.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-04-26 03:00:00,3,4,0,0,0,35.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-04-26 04:00:00,4,4,0,0,0,35.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-04-26 05:00:00,5,4,0,0,0,34.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-04-26 06:00:00,6,4,0,47,5,38.2,0.0,Clear,0,,47,0,9.4,0.271,low,2,Night
BL16,Noida Sector 15,Blue Line,2024-04-26 07:00:00,7,4,0,197,8,39.5,0.0,Clear,0,,244,0,24.6,0.709,high,4,Night
BL16,Noida Sector 15,Blue Line,2024-04-26 08:00:00,8,4,0,555,20,40.6,0.0,Hot,0,,799,1,27.8,0.801,high,5,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-04-26 09:00:00,9,4,0,638,20,40.7,0.0,Hot,0,,1390,1,31.9,0.919,high,5,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-04-26 10:00:00,10,4,0,461,20,41.3,0.0,Hot,0,,1654,1,23.1,0.666,high,4,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-04-26 11:00:00,11,4,0,296,10,42.6,0.0,Hot,0,,1395,0,29.6,0.853,high,5,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-04-26 12:00:00,12,4,0,303,10,40.2,0.0,Hot,0,,1060,0,30.3,0.873,high,5,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-04-26 13:00:00,13,4,0,300,10,39.0,0.0,Clear,0,,899,0,30.0,0.865,high,5,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-04-26 14:00:00,14,4,0,244,10,36.2,0.0,Clear,0,,847,0,24.4,0.703,high,4,Afternoon
BL16,Noida Sector 15,Blue Line,2024-04-26 15:00:00,15,4,0,284,10,34.1,0.0,Clear,0,,828,0,28.4,0.818,high,5,Afternoon
BL16,Noida Sector 15,Blue Line,2024-04-26 16:00:00,16,4,0,342,10,32.6,0.0,Clear,0,,870,0,34.2,0.986,high,5,Afternoon
BL16,Noida Sector 15,Blue Line,2024-04-26 17:00:00,17,4,0,500,18,31.6,0.0,Clear,0,,1126,1,27.8,0.801,high,5,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-04-26 18:00:00,18,4,0,593,18,31.8,0.0,Clear,0,,1435,1,32.9,0.948,high,5,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-04-26 19:00:00,19,4,0,609,18,32.9,0.0,Clear,0,,1702,1,33.8,0.974,high,5,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-04-26 20:00:00,20,4,0,407,18,31.4,0.0,Cloudy,0,,1609,1,22.6,0.651,high,4,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-04-26 21:00:00,21,4,0,189,7,31.2,0.0,Clear,0,,1205,0,27.0,0.778,high,5,Night
BL16,Noida Sector 15,Blue Line,2024-04-26 22:00:00,22,4,0,79,7,31.1,0.0,Clear,0,,675,0,11.3,0.326,low,2,Night
BL16,Noida Sector 15,Blue Line,2024-04-26 23:00:00,23,4,0,24,0,31.3,0.0,Clear,0,,292,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-04-27 00:00:00,0,5,1,0,0,33.9,0.0,Clear,0,,103,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-04-27 01:00:00,1,5,1,0,0,34.8,0.0,Clear,0,,24,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-04-27 02:00:00,2,5,1,0,0,36.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-04-27 03:00:00,3,5,1,0,0,36.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-04-27 04:00:00,4,5,1,0,0,35.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-04-27 05:00:00,5,5,1,0,0,34.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-04-27 06:00:00,6,5,1,34,5,37.2,0.0,Clear,0,,34,0,6.8,0.196,low,2,Night
BL16,Noida Sector 15,Blue Line,2024-04-27 07:00:00,7,5,1,142,8,41.3,0.0,Hot,0,,176,0,17.8,0.513,medium,3,Night
BL16,Noida Sector 15,Blue Line,2024-04-27 08:00:00,8,5,1,430,20,42.3,0.0,Hot,0,,606,1,21.5,0.62,medium,4,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-04-27 09:00:00,9,5,1,454,20,41.7,0.0,Hot,0,,1026,1,22.7,0.654,high,4,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-04-27 10:00:00,10,5,1,304,20,42.9,0.0,Hot,0,,1188,1,15.2,0.438,medium,3,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-04-27 11:00:00,11,5,1,233,10,42.7,0.0,Hot,0,,991,0,23.3,0.671,high,4,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-04-27 12:00:00,12,5,1,235,10,41.0,0.0,Hot,0,,772,0,23.5,0.677,high,4,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-04-27 13:00:00,13,5,1,200,10,38.6,0.0,Clear,0,,668,0,20.0,0.576,medium,4,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-04-27 14:00:00,14,5,1,189,10,36.6,0.0,Clear,0,,624,0,18.9,0.545,medium,3,Afternoon
BL16,Noida Sector 15,Blue Line,2024-04-27 15:00:00,15,5,1,200,10,33.7,0.0,Clear,0,,589,0,20.0,0.576,medium,4,Afternoon
BL16,Noida Sector 15,Blue Line,2024-04-27 16:00:00,16,5,1,233,10,34.2,0.0,Clear,0,,622,0,23.3,0.671,high,4,Afternoon
BL16,Noida Sector 15,Blue Line,2024-04-27 17:00:00,17,5,1,382,18,34.1,0.0,Clear,0,,815,1,21.2,0.611,medium,4,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-04-27 18:00:00,18,5,1,419,18,34.0,0.0,Cloudy,0,,1034,1,23.3,0.671,high,4,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-04-27 19:00:00,19,5,1,393,18,33.9,0.0,Clear,0,,1194,1,21.8,0.628,medium,4,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-04-27 20:00:00,20,5,1,304,18,31.7,0.0,Clear,0,,1116,1,16.9,0.487,medium,3,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-04-27 21:00:00,21,5,1,145,7,31.0,0.0,Clear,0,,842,0,20.7,0.597,medium,4,Night
BL16,Noida Sector 15,Blue Line,2024-04-27 22:00:00,22,5,1,59,7,31.8,0.0,Clear,0,,508,0,8.4,0.242,low,2,Night
BL16,Noida Sector 15,Blue Line,2024-04-27 23:00:00,23,5,1,18,0,30.9,0.0,Clear,0,,222,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-04-28 00:00:00,0,6,1,0,0,35.2,0.0,Clear,0,,77,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-04-28 01:00:00,1,6,1,0,0,35.4,0.0,Clear,0,,18,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-04-28 02:00:00,2,6,1,0,0,36.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-04-28 03:00:00,3,6,1,0,0,36.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-04-28 04:00:00,4,6,1,0,0,37.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-04-28 05:00:00,5,6,1,0,0,34.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-04-28 06:00:00,6,6,1,38,5,36.7,0.0,Clear,0,,38,0,7.6,0.219,low,2,Night
BL16,Noida Sector 15,Blue Line,2024-04-28 07:00:00,7,6,1,128,8,39.1,0.0,Clear,0,,166,0,16.0,0.461,medium,3,Night
BL16,Noida Sector 15,Blue Line,2024-04-28 08:00:00,8,6,1,430,20,40.8,0.0,Hot,0,,596,1,21.5,0.62,medium,4,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-04-28 09:00:00,9,6,1,501,20,41.9,0.0,Hot,0,,1059,1,25.1,0.723,high,4,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-04-28 10:00:00,10,6,1,301,20,41.8,0.0,Hot,0,,1232,1,15.1,0.435,medium,3,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-04-28 11:00:00,11,6,1,231,10,43.3,0.0,Hot,0,,1033,0,23.1,0.666,high,4,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-04-28 12:00:00,12,6,1,206,10,41.4,0.7,Light Rain,0,,738,0,20.6,0.594,medium,4,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-04-28 13:00:00,13,6,1,194,10,39.8,0.8,Light Rain,0,,631,0,19.4,0.559,medium,4,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-04-28 14:00:00,14,6,1,182,10,36.3,0.4,Light Rain,0,,582,0,18.2,0.524,medium,3,Afternoon
BL16,Noida Sector 15,Blue Line,2024-04-28 15:00:00,15,6,1,181,10,35.1,0.3,Light Rain,0,,557,0,18.1,0.522,medium,3,Afternoon
BL16,Noida Sector 15,Blue Line,2024-04-28 16:00:00,16,6,1,220,10,33.9,0.3,Light Rain,0,,583,0,22.0,0.634,medium,4,Afternoon
BL16,Noida Sector 15,Blue Line,2024-04-28 17:00:00,17,6,1,358,18,33.5,0.3,Light Rain,0,,759,1,19.9,0.573,medium,4,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-04-28 18:00:00,18,6,1,399,18,32.0,0.6,Light Rain,0,,977,1,22.2,0.64,medium,4,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-04-28 19:00:00,19,6,1,398,18,32.7,0.7,Light Rain,0,,1155,1,22.1,0.637,medium,4,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-04-28 20:00:00,20,6,1,285,18,33.8,0.8,Light Rain,0,,1082,1,15.8,0.455,medium,3,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-04-28 21:00:00,21,6,1,137,7,30.9,0.0,Clear,0,,820,0,19.6,0.565,medium,4,Night
BL16,Noida Sector 15,Blue Line,2024-04-28 22:00:00,22,6,1,62,7,29.6,0.0,Clear,0,,484,0,8.9,0.256,low,2,Night
BL16,Noida Sector 15,Blue Line,2024-04-28 23:00:00,23,6,1,18,0,31.6,0.0,Clear,0,,217,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-04-29 00:00:00,0,0,0,0,0,33.5,0.0,Clear,0,,80,0,0.0,0.0,low,1,Night
