station_id,station_name,route_id,timestamp,hour_of_day,day_of_week,is_weekend,ridership_count,train_frequency,temperature,rainfall,weather_condition,event_flag,event_name,rolling_demand_3h,is_peak_hour,ridership_per_train,station_congestion_index,crowd_level,platform_crowd_level,boarding_time_category
BL45,Dwarka Sector 21,Blue Line,2024-04-26 16:00:00,16,4,0,343,10,32.6,0.0,Clear,0,,881,0,34.3,1.0,high,5,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-04-26 17:00:00,17,4,0,554,18,31.6,0.0,Clear,0,,1177,1,30.8,0.919,high,5,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-04-26 18:00:00,18,4,0,642,18,31.8,0.0,Clear,0,,1539,1,35.7,1.0,high,5,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-04-26 19:00:00,19,4,0,510,18,32.9,0.0,Clear,0,,1706,1,28.3,0.845,high,5,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-04-26 20:00:00,20,4,0,387,18,31.4,0.0,Cloudy,0,,1539,1,21.5,0.642,medium,4,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-04-26 21:00:00,21,4,0,183,7,31.2,0.0,Clear,0,,1080,0,26.1,0.779,high,5,Night
BL45,Dwarka Sector 21,Blue Line,2024-04-26 22:00:00,22,4,0,74,7,31.1,0.0,Clear,0,,644,0,10.6,0.316,low,2,Night
BL45,Dwarka Sector 21,Blue Line,2024-04-26 23:00:00,23,4,0,22,0,31.3,0.0,Clear,0,,279,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-04-27 00:00:00,0,5,1,0,0,33.9,0.0,Clear,0,,96,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-04-27 01:00:00,1,5,1,0,0,34.8,0.0,Clear,0,,22,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-04-27 02:00:00,2,5,1,0,0,36.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-04-27 03:00:00,3,5,1,0,0,36.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-04-27 04:00:00,4,5,1,0,0,35.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-04-27 05:00:00,5,5,1,0,0,34.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-04-27 06:00:00,6,5,1,35,5,37.2,0.0,Clear,0,,35,0,7.0,0.209,low,2,Night
BL45,Dwarka Sector 21,Blue Line,2024-04-27 07:00:00,7,5,1,136,8,41.3,0.0,Hot,0,,171,0,17.0,0.507,medium,3,Night
BL45,Dwarka Sector 21,Blue Line,2024-04-27 08:00:00,8,5,1,397,20,42.3,0.0,Hot,0,,568,1,19.9,0.594,medium,4,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-04-27 09:00:00,9,5,1,483,20,41.7,0.0,Hot,0,,1016,1,24.1,0.719,high,4,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-04-27 10:00:00,10,5,1,289,20,42.9,0.0,Hot,0,,1169,1,14.4,0.43,medium,3,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-04-27 11:00:00,11,5,1,217,10,42.7,0.0,Hot,0,,989,0,21.7,0.648,medium,4,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-04-27 12:00:00,12,5,1,211,10,41.0,0.0,Hot,0,,717,0,21.1,0.63,medium,4,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-04-27 13:00:00,13,5,1,186,10,38.6,0.0,Clear,0,,614,0,18.6,0.555,medium,4,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-04-27 14:00:00,14,5,1,178,10,36.6,0.0,Clear,0,,575,0,17.8,0.531,medium,3,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-04-27 15:00:00,15,5,1,190,10,33.7,0.0,Clear,0,,554,0,19.0,0.567,medium,4,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-04-27 16:00:00,16,5,1,248,10,34.2,0.0,Clear,0,,616,0,24.8,0.74,high,4,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-04-27 17:00:00,17,5,1,345,18,34.1,0.0,Clear,0,,783,1,19.2,0.573,medium,4,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-04-27 18:00:00,18,5,1,448,18,34.0,0.0,Cloudy,0,,1041,1,24.9,0.743,high,4,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-04-27 19:00:00,19,5,1,423,18,33.9,0.0,Clear,0,,1216,1,23.5,0.701,high,4,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-04-27 20:00:00,20,5,1,283,18,31.7,0.0,Clear,0,,1154,1,15.7,0.469,medium,3,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-04-27 21:00:00,21,5,1,138,7,31.0,0.0,Clear,0,,844,0,19.7,0.588,medium,4,Night
BL45,Dwarka Sector 21,Blue Line,2024-04-27 22:00:00,22,5,1,53,7,31.8,0.0,Clear,0,,474,0,7.6,0.227,low,2,Night
BL45,Dwarka Sector 21,Blue Line,2024-04-27 23:00:00,23,5,1,17,0,30.9,0.0,Clear,0,,208,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-04-28 00:00:00,0,6,1,0,0,35.2,0.0,Clear,0,,70,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-04-28 01:00:00,1,6,1,0,0,35.4,0.0,Clear,0,,17,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-04-28 02:00:00,2,6,1,0,0,36.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-04-28 03:00:00,3,6,1,0,0,36.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-04-28 04:00:00,4,6,1,0,0,37.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-04-28 05:00:00,5,6,1,0,0,34.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-04-28 06:00:00,6,6,1,32,5,36.7,0.0,Clear,0,,32,0,6.4,0.191,low,2,Night
BL45,Dwarka Sector 21,Blue Line,2024-04-28 07:00:00,7,6,1,122,8,39.1,0.0,Clear,0,,154,0,15.2,0.454,medium,3,Night
BL45,Dwarka Sector 21,Blue Line,2024-04-28 08:00:00,8,6,1,387,20,40.8,0.0,Hot,0,,541,1,19.4,0.579,medium,4,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-04-28 09:00:00,9,6,1,443,20,41.9,0.0,Hot,0,,952,1,22.1,0.66,high,4,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-04-28 10:00:00,10,6,1,307,20,41.8,0.0,Hot,0,,1137,1,15.3,0.457,medium,3,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-04-28 11:00:00,11,6,1,225,10,43.3,0.0,Hot,0,,975,0,22.5,0.672,high,4,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-04-28 12:00:00,12,6,1,199,10,41.4,0.7,Light Rain,0,,731,0,19.9,0.594,medium,4,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-04-28 13:00:00,13,6,1,188,10,39.8,0.8,Light Rain,0,,612,0,18.8,0.561,medium,4,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-04-28 14:00:00,14,6,1,176,10,36.3,0.4,Light Rain,0,,563,0,17.6,0.525,medium,3,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-04-28 15:00:00,15,6,1,185,10,35.1,0.3,Light Rain,0,,549,0,18.5,0.552,medium,4,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-04-28 16:00:00,16,6,1,213,10,33.9,0.3,Light Rain,0,,574,0,21.3,0.636,medium,4,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-04-28 17:00:00,17,6,1,344,18,33.5,0.3,Light Rain,0,,742,1,19.1,0.57,medium,4,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-04-28 18:00:00,18,6,1,381,18,32.0,0.6,Light Rain,0,,938,1,21.2,0.633,medium,4,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-04-28 19:00:00,19,6,1,360,18,32.7,0.7,Light Rain,0,,1085,1,20.0,0.597,medium,4,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-04-28 20:00:00,20,6,1,270,18,33.8,0.8,Light Rain,0,,1011,1,15.0,0.448,medium,3,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-04-28 21:00:00,21,6,1,120,7,30.9,0.0,Clear,0,,750,0,17.1,0.51,medium,3,Night
BL45,Dwarka Sector 21,Blue Line,2024-04-28 22:00:00,22,6,1,60,7,29.6,0.0,Clear,0,,450,0,8.6,0.257,low,2,Night
BL45,Dwarka Sector 21,Blue Line,2024-04-28 23:00:00,23,6,1,18,0,31.6,0.0,Clear,0,,198,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-04-29 00:00:00,0,0,0,0,0,33.5,0.0,Clear,0,,78,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-04-29 01:00:00,1,0,0,0,0,34.5,0.0,Clear,0,,18,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-04-29 02:00:00,2,0,0,0,0,36.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-04-29 03:00:00,3,0,0,0,0,35.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-04-29 04:00:00,4,0,0,0,0,36.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-04-29 05:00:00,5,0,0,0,0,36.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-04-29 06:00:00,6,0,0,50,5,36.7,0.0,Clear,0,,50,0,10.0,0.299,low,2,Night
BL45,Dwarka Sector 21,Blue Line,2024-04-29 07:00:00,7,0,0,187,8,40.2,0.0,Hot,0,,237,0,23.4,0.699,high,4,Night
BL45,Dwarka Sector 21,Blue Line,2024-04-29 08:00:00,8,0,0,523,20,40.8,0.0,Hot,0,,760,1,26.1,0.779,high,5,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-04-29 09:00:00,9,0,0,640,20,42.3,0.0,Hot,0,,1350,1,32.0,0.955,high,5,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-04-29 10:00:00,10,0,0,450,20,43.1,0.0,Hot,0,,1613,1,22.5,0.672,high,4,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-04-29 11:00:00,11,0,0,281,10,42.3,0.0,Hot,0,,1371,0,28.1,0.839,high,5,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-04-29 12:00:00,12,0,0,317,10,41.6,0.0,Hot,0,,1048,0,31.7,0.946,high,5,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-04-29 13:00:00,13,0,0,273,10,37.5,0.0,Clear,0,,871,0,27.3,0.815,high,5,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-04-29 14:00:00,14,0,0,247,10,38.0,0.0,Clear,0,,837,0,24.7,0.737,high,4,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-04-29 15:00:00,15,0,0,281,10,34.3,0.0,Clear,0,,801,0,28.1,0.839,high,5,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-04-29 16:00:00,16,0,0,318,10,34.2,0.0,Clear,0,,846,0,31.8,0.949,high,5,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-04-29 17:00:00,17,0,0,496,18,32.7,0.0,Clear,0,,1095,1,27.6,0.824,high,5,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-04-29 18:00:00,18,0,0,612,18,33.1,0.0,Clear,0,,1426,1,34.0,1.0,high,5,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-04-29 19:00:00,19,0,0,511,18,33.2,0.0,Clear,0,,1619,1,28.4,0.848,high,5,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-04-29 20:00:00,20,0,0,379,18,32.6,0.0,Clear,0,,1502,1,21.1,0.63,medium,4,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-04-29 21:00:00,21,0,0,192,7,30.4,0.0,Clear,0,,1082,0,27.4,0.818,high,5,Night
BL45,Dwarka Sector 21,Blue Line,2024-04-29 22:00:00,22,0,0,77,7,32.3,0.0,Clear,0,,648,0,11.0,0.328,low,2,Night
BL45,Dwarka Sector 21,Blue Line,2024-04-29 23:00:00,23,0,0,24,0,33.2,0.0,Clear,0,,293,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-04-30 00:00:00,0,1,0,0,0,33.5,0.0,Clear,0,,101,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-04-30 01:00:00,1,1,0,0,0,34.0,0.0,Clear,0,,24,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-04-30 02:00:00,2,1,0,0,0,35.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-04-30 03:00:00,3,1,0,0,0,35.9,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-04-30 04:00:00,4,1,0,0,0,36.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-04-30 05:00:00,5,1,0,0,0,34.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-04-30 06:00:00,6,1,0,50,5,37.2,0.0,Clear,0,,50,0,10.0,0.299,low,2,Night
BL45,Dwarka Sector 21,Blue Line,2024-04-30 07:00:00,7,1,0,181,8,38.8,0.0,Clear,0,,231,0,22.6,0.675,high,4,Night
BL45,Dwarka Sector 21,Blue Line,2024-04-30 08:00:00,8,1,0,595,20,40.9,0.0,Hot,0,,826,1,29.8,0.89,high,5,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-04-30 09:00:00,9,1,0,640,20,42.4,0.0,Hot,0,,1416,1,32.0,0.955,high,5,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-04-30 10:00:00,10,1,0,433,20,44.2,0.0,Hot,0,,1668,1,21.6,0.645,medium,4,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-04-30 11:00:00,11,1,0,322,10,40.9,0.0,Hot,0,,1395,0,32.2,0.961,high,5,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-04-30 12:00:00,12,1,0,319,10,41.8,0.0,Hot,0,,1074,0,31.9,0.952,high,5,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-04-30 13:00:00,13,1,0,252,10,39.4,0.0,Cloudy,0,,893,0,25.2,0.752,high,5,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-04-30 14:00:00,14,1,0,248,10,36.5,0.0,Clear,0,,819,0,24.8,0.74,high,4,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-04-30 15:00:00,15,1,0,282,10,34.1,0.0,Clear,0,,782,0,28.2,0.842,high,5,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-04-30 16:00:00,16,1,0,306,10,34.7,0.0,Clear,0,,836,0,30.6,0.913,high,5,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-04-30 17:00:00,17,1,0,486,18,34.4,0.0,Clear,0,,1074,1,27.0,0.806,high,5,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-04-30 18:00:00,18,1,0,580,18,33.0,0.0,Cloudy,0,,1372,1,32.2,0.961,high,5,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-04-30 19:00:00,19,1,0,578,18,30.9,0.0,Clear,0,,1644,1,32.1,0.958,high,5,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-04-30 20:00:00,20,1,0,436,18,32.7,0.0,Clear,0,,1594,1,24.2,0.722,high,4,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-04-30 21:00:00,21,1,0,166,7,31.8,0.0,Clear,0,,1180,0,23.7,0.707,high,4,Night
BL45,Dwarka Sector 21,Blue Line,2024-04-30 22:00:00,22,1,0,77,7,34.0,0.0,Clear,0,,679,0,11.0,0.328,low,2,Night
BL45,Dwarka Sector 21,Blue Line,2024-04-30 23:00:00,23,1,0,25,0,31.8,0.0,Clear,0,,268,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-05-01 00:00:00,0,2,0,0,0,31.9,0.0,Clear,1,Labour Day,102,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-05-01 01:00:00,1,2,0,0,0,31.3,0.0,Clear,1,Labour Day,25,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-05-01 02:00:00,2,2,0,0,0,34.7,0.0,Clear,1,Labour Day,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-05-01 03:00:00,3,2,0,0,0,34.9,0.0,Clear,1,Labour Day,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-05-01 04:00:00,4,2,0,0,0,35.5,0.0,Clear,1,Labour Day,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-05-01 05:00:00,5,2,0,0,0,32.3,0.0,Clear,1,Labour Day,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-05-01 06:00:00,6,2,0,40,5,36.6,0.0,Clear,1,Labour Day,40,0,8.0,0.239,low,2,Night
BL45,Dwarka Sector 21,Blue Line,2024-05-01 07:00:00,7,2,0,155,8,39.8,0.0,Clear,1,Labour Day,195,0,19.4,0.579,medium,4,Night
BL45,Dwarka Sector 21,Blue Line,2024-05-01 08:00:00,8,2,0,488,20,38.4,0.0,Clear,1,Labour Day,683,1,24.4,0.728,high,4,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-05-01 09:00:00,9,2,0,586,20,39.9,0.0,Clear,1,Labour Day,1229,1,29.3,0.875,high,5,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-05-01 10:00:00,10,2,0,401,20,40.2,0.0,Hot,1,Labour Day,1475,1,20.1,0.6,medium,4,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-05-01 11:00:00,11,2,0,255,10,40.5,0.0,Hot,1,Labour Day,1242,0,25.5,0.761,high,5,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-05-01 12:00:00,12,2,0,250,10,41.2,0.0,Hot,1,Labour Day,906,0,25.0,0.746,high,4,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-05-01 13:00:00,13,2,0,243,10,36.8,0.0,Clear,1,Labour Day,748,0,24.3,0.725,high,4,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-05-01 14:00:00,14,2,0,213,10,36.5,0.0,Dusty,1,Labour Day,706,0,21.3,0.636,medium,4,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-05-01 15:00:00,15,2,0,257,10,32.4,0.0,Clear,1,Labour Day,713,0,25.7,0.767,high,5,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-05-01 16:00:00,16,2,0,305,10,34.3,0.0,Clear,1,Labour Day,775,0,30.5,0.91,high,5,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-05-01 17:00:00,17,2,0,488,18,32.1,0.0,Clear,1,Labour Day,1050,1,27.1,0.809,high,5,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-05-01 18:00:00,18,2,0,572,18,32.0,0.0,Clear,1,Labour Day,1365,1,31.8,0.949,high,5,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-05-01 19:00:00,19,2,0,502,18,30.4,0.0,Clear,1,Labour Day,1562,1,27.9,0.833,high,5,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-05-01 20:00:00,20,2,0,362,18,31.1,0.0,Clear,1,Labour Day,1436,1,20.1,0.6,medium,4,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-05-01 21:00:00,21,2,0,156,7,30.3,0.0,Clear,1,Labour Day,1020,0,22.3,0.666,high,4,Night
BL45,Dwarka Sector 21,Blue Line,2024-05-01 22:00:00,22,2,0,70,7,29.2,0.0,Clear,1,Labour Day,588,0,10.0,0.299,low,2,Night
BL45,Dwarka Sector 21,Blue Line,2024-05-01 23:00:00,23,2,0,22,0,29.5,0.0,Clear,1,Labour Day,248,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-05-02 00:00:00,0,3,0,0,0,33.0,0.0,Clear,0,,92,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-05-02 01:00:00,1,3,0,0,0,32.5,0.0,Clear,0,,22,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-05-02 02:00:00,2,3,0,0,0,32.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-05-02 03:00:00,3,3,0,0,0,34.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-05-02 04:00:00,4,3,0,0,0,36.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-05-02 05:00:00,5,3,0,0,0,33.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-05-02 06:00:00,6,3,0,49,5,35.9,0.0,Clear,0,,49,0,9.8,0.293,low,2,Night
BL45,Dwarka Sector 21,Blue Line,2024-05-02 07:00:00,7,3,0,178,8,39.0,0.0,Clear,0,,227,0,22.2,0.663,high,4,Night
BL45,Dwarka Sector 21,Blue Line,2024-05-02 08:00:00,8,3,0,585,20,39.4,0.0,Clear,0,,812,1,29.2,0.872,high,5,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-05-02 09:00:00,9,3,0,654,20,39.7,0.0,Clear,0,,1417,1,32.7,0.976,high,5,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-05-02 10:00:00,10,3,0,405,20,41.4,0.0,Hot,0,,1644,1,20.2,0.603,medium,4,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-05-02 11:00:00,11,3,0,287,10,40.9,0.0,Hot,0,,1346,0,28.7,0.857,high,5,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-05-02 12:00:00,12,3,0,285,10,40.7,0.0,Hot,0,,977,0,28.5,0.851,high,5,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-05-02 13:00:00,13,3,0,266,10,37.0,0.0,Clear,0,,838,0,26.6,0.794,high,5,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-05-02 14:00:00,14,3,0,240,10,35.9,0.0,Clear,0,,791,0,24.0,0.716,high,4,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-05-02 15:00:00,15,3,0,281,10,32.2,0.0,Clear,0,,787,0,28.1,0.839,high,5,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-05-02 16:00:00,16,3,0,355,10,32.1,0.0,Clear,0,,876,0,35.5,1.0,high,5,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-05-02 17:00:00,17,3,0,548,18,31.4,0.0,Clear,0,,1184,1,30.4,0.907,high,5,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-05-02 18:00:00,18,3,0,606,18,29.8,0.0,Clear,0,,1509,1,33.7,1.0,high,5,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-05-02 19:00:00,19,3,0,538,18,30.1,0.0,Clear,0,,1692,1,29.9,0.893,high,5,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-05-02 20:00:00,20,3,0,412,18,31.0,0.0,Clear,0,,1556,1,22.9,0.684,high,4,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-05-02 21:00:00,21,3,0,182,7,29.5,0.0,Clear,0,,1132,0,26.0,0.776,high,5,Night
BL45,Dwarka Sector 21,Blue Line,2024-05-02 22:00:00,22,3,0,75,7,30.6,0.0,Clear,0,,669,0,10.7,0.319,low,2,Night
BL45,Dwarka Sector 21,Blue Line,2024-05-02 23:00:00,23,3,0,24,0,30.1,0.0,Clear,0,,281,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-05-03 00:00:00,0,4,0,0,0,31.2,0.0,Clear,0,,99,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-05-03 01:00:00,1,4,0,0,0,34.3,0.0,Clear,0,,24,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-05-03 02:00:00,2,4,0,0,0,34.0,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-05-03 03:00:00,3,4,0,0,0,34.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-05-03 04:00:00,4,4,0,0,0,35.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-05-03 05:00:00,5,4,0,0,0,31.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-05-03 06:00:00,6,4,0,45,5,35.0,0.0,Clear,0,,45,0,9.0,0.269,low,2,Night
BL45,Dwarka Sector 21,Blue Line,2024-05-03 07:00:00,7,4,0,183,8,37.7,0.0,Clear,0,,228,0,22.9,0.684,high,4,Night
BL45,Dwarka Sector 21,Blue Line,2024-05-03 08:00:00,8,4,0,589,20,40.3,0.0,Hot,0,,817,1,29.4,0.878,high,5,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-05-03 09:00:00,9,4,0,628,20,40.8,0.0,Hot,0,,1400,1,31.4,0.937,high,5,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-05-03 10:00:00,10,4,0,417,20,42.0,0.0,Hot,0,,1634,1,20.9,0.624,medium,4,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-05-03 11:00:00,11,4,0,285,10,39.1,0.0,Clear,0,,1330,0,28.5,0.851,high,5,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-05-03 12:00:00,12,4,0,276,10,39.9,0.0,Cloudy,0,,978,0,27.6,0.824,high,5,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-05-03 13:00:00,13,4,0,264,10,38.0,0.0,Clear,0,,825,0,26.4,0.788,high,5,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-05-03 14:00:00,14,4,0,242,10,37.3,0.0,Clear,0,,782,0,24.2,0.722,high,4,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-05-03 15:00:00,15,4,0,290,10,33.8,0.0,Clear,0,,796,0,29.0,0.866,high,5,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-05-03 16:00:00,16,4,0,322,10,30.9,0.0,Clear,0,,854,0,32.2,0.961,high,5,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-05-03 17:00:00,17,4,0,483,18,31.3,0.0,Clear,0,,1095,1,26.8,0.8,high,5,Evening Peak
