station_id,station_name,route_id,timestamp,hour_of_day,day_of_week,is_weekend,ridership_count,train_frequency,temperature,rainfall,weather_condition,event_flag,event_name,rolling_demand_3h,is_peak_hour,ridership_per_train,station_congestion_index,crowd_level,platform_crowd_level,boarding_time_category
PK30,Shiv Vihar,Pink Line,2024-01-08 05:00:00,5,0,0,0,0,12.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-01-08 06:00:00,6,0,0,34,4,14.4,0.0,Clear,0,,34,0,8.5,0.269,low,2,Night
PK30,Shiv Vihar,Pink Line,2024-01-08 07:00:00,7,0,0,118,6,16.6,0.0,Clear,0,,152,0,19.7,0.623,medium,4,Night
PK30,Shiv Vihar,Pink Line,2024-01-08 08:00:00,8,0,0,368,14,18.1,0.0,Clear,0,,520,1,26.3,0.832,high,5,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-01-08 09:00:00,9,0,0,455,14,20.3,0.0,Clear,0,,941,1,32.5,1.0,high,5,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-01-08 10:00:00,10,0,0,300,14,21.6,0.0,Clear,0,,1123,1,21.4,0.677,high,4,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-01-08 11:00:00,11,0,0,212,7,19.8,0.0,Clear,0,,967,0,30.3,0.959,high,5,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-01-08 12:00:00,12,0,0,190,7,20.1,0.0,Clear,0,,702,0,27.1,0.858,high,5,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-01-08 13:00:00,13,0,0,178,7,16.6,0.0,Clear,0,,580,0,25.4,0.804,high,5,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-01-08 14:00:00,14,0,0,181,7,15.1,0.0,Clear,0,,549,0,25.9,0.82,high,5,Afternoon
PK30,Shiv Vihar,Pink Line,2024-01-08 15:00:00,15,0,0,177,7,14.0,0.0,Clear,0,,536,0,25.3,0.801,high,5,Afternoon
PK30,Shiv Vihar,Pink Line,2024-01-08 16:00:00,16,0,0,223,7,11.9,0.0,Clear,0,,581,0,31.9,1.0,high,5,Afternoon
PK30,Shiv Vihar,Pink Line,2024-01-08 17:00:00,17,0,0,326,13,12.0,0.0,Clear,0,,726,1,25.1,0.794,high,5,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-01-08 18:00:00,18,0,0,403,13,11.6,0.0,Clear,0,,952,1,31.0,0.981,high,5,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-01-08 19:00:00,19,0,0,392,13,11.6,0.0,Cloudy,0,,1121,1,30.2,0.956,high,5,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-01-08 20:00:00,20,0,0,284,13,11.4,0.0,Clear,0,,1079,1,21.8,0.69,high,4,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-01-08 21:00:00,21,0,0,112,5,11.8,0.0,Clear,0,,788,0,22.4,0.709,high,4,Night
PK30,Shiv Vihar,Pink Line,2024-01-08 22:00:00,22,0,0,53,5,8.7,0.0,Clear,0,,449,0,10.6,0.335,low,2,Night
PK30,Shiv Vihar,Pink Line,2024-01-08 23:00:00,23,0,0,17,0,11.2,0.0,Clear,0,,182,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-01-09 00:00:00,0,1,0,0,0,12.2,0.0,Clear,0,,70,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-01-09 01:00:00,1,1,0,0,0,15.2,0.0,Clear,0,,17,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-01-09 02:00:00,2,1,0,0,0,13.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-01-09 03:00:00,3,1,0,0,0,14.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-01-09 04:00:00,4,1,0,0,0,15.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-01-09 05:00:00,5,1,0,0,0,16.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-01-09 06:00:00,6,1,0,33,4,15.8,0.0,Clear,0,,33,0,8.2,0.259,low,2,Night
PK30,Shiv Vihar,Pink Line,2024-01-09 07:00:00,7,1,0,128,6,18.8,0.0,Clear,0,,161,0,21.3,0.674,high,4,Night
PK30,Shiv Vihar,Pink Line,2024-01-09 08:00:00,8,1,0,384,14,19.2,0.0,Cloudy,0,,545,1,27.4,0.867,high,5,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-01-09 09:00:00,9,1,0,402,14,20.2,0.0,Clear,0,,914,1,28.7,0.908,high,5,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-01-09 10:00:00,10,1,0,284,14,19.5,0.0,Clear,0,,1070,1,20.3,0.642,medium,4,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-01-09 11:00:00,11,1,0,202,7,19.2,0.0,Clear,0,,888,0,28.9,0.915,high,5,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-01-09 12:00:00,12,1,0,204,7,20.1,0.0,Clear,0,,690,0,29.1,0.921,high,5,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-01-09 13:00:00,13,1,0,187,7,17.6,0.0,Clear,0,,593,0,26.7,0.845,high,5,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-01-09 14:00:00,14,1,0,167,7,15.8,0.0,Clear,0,,558,0,23.9,0.756,high,5,Afternoon
PK30,Shiv Vihar,Pink Line,2024-01-09 15:00:00,15,1,0,171,7,13.5,0.0,Clear,0,,525,0,24.4,0.772,high,5,Afternoon
PK30,Shiv Vihar,Pink Line,2024-01-09 16:00:00,16,1,0,203,7,12.8,0.0,Clear,0,,541,0,29.0,0.918,high,5,Afternoon
PK30,Shiv Vihar,Pink Line,2024-01-09 17:00:00,17,1,0,368,13,12.4,0.0,Clear,0,,742,1,28.3,0.896,high,5,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-01-09 18:00:00,18,1,0,414,13,13.3,0.0,Clear,0,,985,1,31.8,1.0,high,5,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-01-09 19:00:00,19,1,0,380,13,12.3,0.0,Clear,0,,1162,1,29.2,0.924,high,5,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-01-09 20:00:00,20,1,0,277,13,12.3,0.0,Clear,0,,1071,1,21.3,0.674,high,4,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-01-09 21:00:00,21,1,0,118,5,11.9,0.0,Clear,0,,775,0,23.6,0.747,high,4,Night
PK30,Shiv Vihar,Pink Line,2024-01-09 22:00:00,22,1,0,48,5,10.9,0.0,Clear,0,,443,0,9.6,0.304,low,2,Night
PK30,Shiv Vihar,Pink Line,2024-01-09 23:00:00,23,1,0,17,0,11.4,0.0,Clear,0,,183,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-01-10 00:00:00,0,2,0,0,0,12.8,0.0,Clear,0,,65,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-01-10 01:00:00,1,2,0,0,0,13.7,0.0,Clear,0,,17,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-01-10 02:00:00,2,2,0,0,0,14.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-01-10 03:00:00,3,2,0,0,0,17.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-01-10 04:00:00,4,2,0,0,0,14.8,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-01-10 05:00:00,5,2,0,0,0,12.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-01-10 06:00:00,6,2,0,34,4,16.0,0.0,Clear,0,,34,0,8.5,0.269,low,2,Night
PK30,Shiv Vihar,Pink Line,2024-01-10 07:00:00,7,2,0,129,6,18.5,0.0,Clear,0,,163,0,21.5,0.68,high,4,Night
PK30,Shiv Vihar,Pink Line,2024-01-10 08:00:00,8,2,0,374,14,19.1,0.0,Clear,0,,537,1,26.7,0.845,high,5,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-01-10 09:00:00,9,2,0,428,14,22.0,0.0,Clear,0,,931,1,30.6,0.968,high,5,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-01-10 10:00:00,10,2,0,280,14,21.3,0.0,Clear,0,,1082,1,20.0,0.633,medium,4,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-01-10 11:00:00,11,2,0,188,7,20.7,0.0,Clear,0,,896,0,26.9,0.851,high,5,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-01-10 12:00:00,12,2,0,186,7,19.2,0.0,Clear,0,,654,0,26.6,0.842,high,5,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-01-10 13:00:00,13,2,0,184,7,18.0,0.0,Clear,0,,558,0,26.3,0.832,high,5,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-01-10 14:00:00,14,2,0,161,7,15.8,0.0,Clear,0,,531,0,23.0,0.728,high,4,Afternoon
PK30,Shiv Vihar,Pink Line,2024-01-10 15:00:00,15,2,0,172,7,12.7,0.0,Clear,0,,517,0,24.6,0.778,high,5,Afternoon
PK30,Shiv Vihar,Pink Line,2024-01-10 16:00:00,16,2,0,229,7,13.7,0.0,Clear,0,,562,0,32.7,1.0,high,5,Afternoon
PK30,Shiv Vihar,Pink Line,2024-01-10 17:00:00,17,2,0,348,13,12.6,0.0,Clear,0,,749,1,26.8,0.848,high,5,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-01-10 18:00:00,18,2,0,371,13,13.8,0.0,Clear,0,,948,1,28.5,0.902,high,5,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-01-10 19:00:00,19,2,0,377,13,12.2,0.0,Cloudy,0,,1096,1,29.0,0.918,high,5,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-01-10 20:00:00,20,2,0,289,13,11.1,0.0,Clear,0,,1037,1,22.2,0.703,high,4,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-01-10 21:00:00,21,2,0,120,5,12.2,0.0,Clear,0,,786,0,24.0,0.759,high,5,Night
PK30,Shiv Vihar,Pink Line,2024-01-10 22:00:00,22,2,0,52,5,12.1,0.0,Clear,0,,461,0,10.4,0.329,low,2,Night
PK30,Shiv Vihar,Pink Line,2024-01-10 23:00:00,23,2,0,15,0,10.8,0.0,Clear,0,,187,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-01-11 00:00:00,0,3,0,0,0,13.5,0.0,Clear,0,,67,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-01-11 01:00:00,1,3,0,0,0,12.7,0.0,Clear,0,,15,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-01-11 02:00:00,2,3,0,0,0,16.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-01-11 03:00:00,3,3,0,0,0,15.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-01-11 04:00:00,4,3,0,0,0,16.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-01-11 05:00:00,5,3,0,0,0,12.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-01-11 06:00:00,6,3,0,32,4,16.8,0.0,Clear,0,,32,0,8.0,0.253,low,2,Night
PK30,Shiv Vihar,Pink Line,2024-01-11 07:00:00,7,3,0,118,6,18.8,0.0,Clear,0,,150,0,19.7,0.623,medium,4,Night
PK30,Shiv Vihar,Pink Line,2024-01-11 08:00:00,8,3,0,366,14,20.4,0.0,Clear,0,,516,1,26.1,0.826,high,5,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-01-11 09:00:00,9,3,0,450,14,22.4,0.0,Clear,0,,934,1,32.1,1.0,high,5,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-01-11 10:00:00,10,3,0,310,14,19.8,0.0,Clear,0,,1126,1,22.1,0.699,high,4,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-01-11 11:00:00,11,3,0,201,7,22.3,0.0,Clear,0,,961,0,28.7,0.908,high,5,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-01-11 12:00:00,12,3,0,195,7,18.5,0.0,Clear,0,,706,0,27.9,0.883,high,5,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-01-11 13:00:00,13,3,0,181,7,18.1,0.0,Clear,0,,577,0,25.9,0.82,high,5,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-01-11 14:00:00,14,3,0,170,7,15.2,0.0,Clear,0,,546,0,24.3,0.769,high,5,Afternoon
PK30,Shiv Vihar,Pink Line,2024-01-11 15:00:00,15,3,0,179,7,15.3,0.0,Clear,0,,530,0,25.6,0.81,high,5,Afternoon
PK30,Shiv Vihar,Pink Line,2024-01-11 16:00:00,16,3,0,205,7,13.7,0.0,Cloudy,0,,554,0,29.3,0.927,high,5,Afternoon
PK30,Shiv Vihar,Pink Line,2024-01-11 17:00:00,17,3,0,347,13,13.2,0.0,Clear,0,,731,1,26.7,0.845,high,5,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-01-11 18:00:00,18,3,0,396,13,13.5,0.0,Clear,0,,948,1,30.5,0.965,high,5,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-01-11 19:00:00,19,3,0,376,13,12.3,0.0,Clear,0,,1119,1,28.9,0.915,high,5,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-01-11 20:00:00,20,3,0,284,13,12.2,0.0,Clear,0,,1056,1,21.8,0.69,high,4,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-01-11 21:00:00,21,3,0,126,5,10.1,0.0,Clear,0,,786,0,25.2,0.797,high,5,Night
PK30,Shiv Vihar,Pink Line,2024-01-11 22:00:00,22,3,0,53,5,11.9,0.0,Clear,0,,463,0,10.6,0.335,low,2,Night
PK30,Shiv Vihar,Pink Line,2024-01-11 23:00:00,23,3,0,16,0,13.0,0.0,Clear,0,,195,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-01-12 00:00:00,0,4,0,0,0,13.6,0.0,Clear,0,,69,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-01-12 01:00:00,1,4,0,0,0,14.6,0.0,Clear,0,,16,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-01-12 02:00:00,2,4,0,0,0,14.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-01-12 03:00:00,3,4,0,0,0,16.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-01-12 04:00:00,4,4,0,0,0,16.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-01-12 05:00:00,5,4,0,0,0,11.2,0.0,Foggy,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-01-12 06:00:00,6,4,0,30,4,14.8,0.0,Clear,0,,30,0,7.5,0.237,low,2,Night
PK30,Shiv Vihar,Pink Line,2024-01-12 07:00:00,7,4,0,128,6,16.9,0.0,Clear,0,,158,0,21.3,0.674,high,4,Night
PK30,Shiv Vihar,Pink Line,2024-01-12 08:00:00,8,4,0,367,14,19.4,0.0,Clear,0,,525,1,26.2,0.829,high,5,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-01-12 09:00:00,9,4,0,431,14,21.7,0.0,Clear,0,,926,1,30.8,0.975,high,5,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-01-12 10:00:00,10,4,0,271,14,20.4,0.0,Clear,0,,1069,1,19.4,0.614,medium,4,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-01-12 11:00:00,11,4,0,214,7,20.7,0.0,Clear,0,,916,0,30.6,0.968,high,5,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-01-12 12:00:00,12,4,0,205,7,19.0,0.0,Clear,0,,690,0,29.3,0.927,high,5,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-01-12 13:00:00,13,4,0,186,7,19.9,0.0,Clear,0,,605,0,26.6,0.842,high,5,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-01-12 14:00:00,14,4,0,170,7,16.5,0.0,Clear,0,,561,0,24.3,0.769,high,5,Afternoon
PK30,Shiv Vihar,Pink Line,2024-01-12 15:00:00,15,4,0,175,7,14.7,0.0,Clear,0,,531,0,25.0,0.791,high,5,Afternoon
PK30,Shiv Vihar,Pink Line,2024-01-12 16:00:00,16,4,0,230,7,14.4,0.0,Clear,0,,575,0,32.9,1.0,high,5,Afternoon
PK30,Shiv Vihar,Pink Line,2024-01-12 17:00:00,17,4,0,338,13,13.3,0.0,Cloudy,0,,743,1,26.0,0.823,high,5,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-01-12 18:00:00,18,4,0,382,13,13.3,0.0,Cloudy,0,,950,1,29.4,0.93,high,5,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-01-12 19:00:00,19,4,0,380,13,10.9,0.0,Clear,0,,1100,1,29.2,0.924,high,5,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-01-12 20:00:00,20,4,0,278,13,13.7,0.0,Clear,0,,1040,1,21.4,0.677,high,4,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-01-12 21:00:00,21,4,0,125,5,12.1,0.0,Clear,0,,783,0,25.0,0.791,high,5,Night
PK30,Shiv Vihar,Pink Line,2024-01-12 22:00:00,22,4,0,50,5,12.1,0.0,Clear,0,,453,0,10.0,0.316,low,2,Night
PK30,Shiv Vihar,Pink Line,2024-01-12 23:00:00,23,4,0,17,0,14.0,0.0,Clear,0,,192,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-01-13 00:00:00,0,5,1,0,0,13.9,0.0,Clear,0,,67,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-01-13 01:00:00,1,5,1,0,0,14.5,0.0,Clear,0,,17,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-01-13 02:00:00,2,5,1,0,0,14.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-01-13 03:00:00,3,5,1,0,0,16.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-01-13 04:00:00,4,5,1,0,0,15.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-01-13 05:00:00,5,5,1,0,0,14.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-01-13 06:00:00,6,5,1,22,4,17.6,0.0,Clear,0,,22,0,5.5,0.174,low,2,Night
PK30,Shiv Vihar,Pink Line,2024-01-13 07:00:00,7,5,1,81,6,18.9,0.0,Clear,0,,103,0,13.5,0.427,medium,3,Night
PK30,Shiv Vihar,Pink Line,2024-01-13 08:00:00,8,5,1,262,14,19.5,0.0,Clear,0,,365,1,18.7,0.592,medium,4,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-01-13 09:00:00,9,5,1,295,14,22.4,0.0,Clear,0,,638,1,21.1,0.668,high,4,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-01-13 10:00:00,10,5,1,224,14,21.3,0.0,Clear,0,,781,1,16.0,0.506,medium,3,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-01-13 11:00:00,11,5,1,139,7,22.0,0.0,Clear,0,,658,0,19.9,0.63,medium,4,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-01-13 12:00:00,12,5,1,137,7,21.2,0.0,Clear,0,,500,0,19.6,0.62,medium,4,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-01-13 13:00:00,13,5,1,123,7,19.1,0.0,Clear,0,,399,0,17.6,0.557,medium,4,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-01-13 14:00:00,14,5,1,127,7,17.1,0.0,Clear,0,,387,0,18.1,0.573,medium,4,Afternoon
PK30,Shiv Vihar,Pink Line,2024-01-13 15:00:00,15,5,1,142,7,13.9,0.0,Cloudy,0,,392,0,20.3,0.642,medium,4,Afternoon
PK30,Shiv Vihar,Pink Line,2024-01-13 16:00:00,16,5,1,170,7,14.1,0.0,Clear,0,,439,0,24.3,0.769,high,5,Afternoon
PK30,Shiv Vihar,Pink Line,2024-01-13 17:00:00,17,5,1,267,13,13.9,0.0,Clear,0,,579,1,20.5,0.649,medium,4,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-01-13 18:00:00,18,5,1,311,13,14.2,0.0,Clear,0,,748,1,23.9,0.756,high,5,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-01-13 19:00:00,19,5,1,267,13,12.6,0.0,Clear,0,,845,1,20.5,0.649,medium,4,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-01-13 20:00:00,20,5,1,189,13,11.5,0.0,Cloudy,0,,767,1,14.5,0.459,medium,3,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-01-13 21:00:00,21,5,1,86,5,12.7,0.0,Clear,0,,542,0,17.2,0.544,medium,3,Night
PK30,Shiv Vihar,Pink Line,2024-01-13 22:00:00,22,5,1,35,5,12.4,0.0,Clear,0,,310,0,7.0,0.222,low,2,Night
PK30,Shiv Vihar,Pink Line,2024-01-13 23:00:00,23,5,1,12,0,12.7,0.0,Clear,0,,133,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-01-14 00:00:00,0,6,1,0,0,14.1,0.0,Clear,1,Makar Sankranti,47,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-01-14 01:00:00,1,6,1,0,0,15.9,0.0,Clear,1,Makar Sankranti,12,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-01-14 02:00:00,2,6,1,0,0,13.7,0.0,Clear,1,Makar Sankranti,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-01-14 03:00:00,3,6,1,0,0,15.2,0.0,Clear,1,Makar Sankranti,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-01-14 04:00:00,4,6,1,0,0,18.3,0.0,Clear,1,Makar Sankranti,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-01-14 05:00:00,5,6,1,0,0,15.6,0.0,Clear,1,Makar Sankranti,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-01-14 06:00:00,6,6,1,25,4,16.5,0.0,Clear,1,Makar Sankranti,25,0,6.2,0.196,low,2,Night
PK30,Shiv Vihar,Pink Line,2024-01-14 07:00:00,7,6,1,107,6,18.7,0.0,Clear,1,Makar Sankranti,132,0,17.8,0.563,medium,4,Night
PK30,Shiv Vihar,Pink Line,2024-01-14 08:00:00,8,6,1,295,14,21.3,0.0,Clear,1,Makar Sankranti,427,1,21.1,0.668,high,4,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-01-14 09:00:00,9,6,1,382,14,21.1,0.0,Clear,1,Makar Sankranti,784,1,27.3,0.864,high,5,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-01-14 10:00:00,10,6,1,243,14,20.3,0.0,Clear,1,Makar Sankranti,920,1,17.4,0.551,medium,4,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-01-14 11:00:00,11,6,1,169,7,22.3,0.0,Clear,1,Makar Sankranti,794,0,24.1,0.763,high,5,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-01-14 12:00:00,12,6,1,157,7,21.3,0.0,Clear,1,Makar Sankranti,569,0,22.4,0.709,high,4,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-01-14 13:00:00,13,6,1,144,7,18.4,0.0,Clear,1,Makar Sankranti,470,0,20.6,0.652,high,4,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-01-14 14:00:00,14,6,1,149,7,15.0,0.0,Clear,1,Makar Sankranti,450,0,21.3,0.674,high,4,Afternoon
PK30,Shiv Vihar,Pink Line,2024-01-14 15:00:00,15,6,1,157,7,16.2,0.0,Clear,1,Makar Sankranti,450,0,22.4,0.709,high,4,Afternoon
PK30,Shiv Vihar,Pink Line,2024-01-14 16:00:00,16,6,1,195,7,14.5,0.0,Cloudy,1,Makar Sankranti,501,0,27.9,0.883,high,5,Afternoon
PK30,Shiv Vihar,Pink Line,2024-01-14 17:00:00,17,6,1,293,13,13.3,0.0,Clear,1,Makar Sankranti,645,1,22.5,0.712,high,4,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-01-14 18:00:00,18,6,1,315,13,12.9,0.0,Clear,1,Makar Sankranti,803,1,24.2,0.766,high,5,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-01-14 19:00:00,19,6,1,308,13,12.7,0.0,Clear,1,Makar Sankranti,916,1,23.7,0.75,high,5,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-01-14 20:00:00,20,6,1,216,13,12.5,0.0,Clear,1,Makar Sankranti,839,1,16.6,0.525,medium,3,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-01-14 21:00:00,21,6,1,108,5,12.2,0.0,Clear,1,Makar Sankranti,632,0,21.6,0.684,high,4,Night
PK30,Shiv Vihar,Pink Line,2024-01-14 22:00:00,22,6,1,47,5,13.2,0.0,Clear,1,Makar Sankranti,371,0,9.4,0.297,low,2,Night
PK30,Shiv Vihar,Pink Line,2024-01-14 23:00:00,23,6,1,13,0,13.3,0.0,Clear,1,Makar Sankranti,168,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-01-15 00:00:00,0,0,0,0,0,15.2,0.0,Clear,0,,60,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-01-15 01:00:00,1,0,0,0,0,14.4,0.0,Clear,0,,13,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-01-15 02:00:00,2,0,0,0,0,18.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-01-15 03:00:00,3,0,0,0,0,14.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-01-15 04:00:00,4,0,0,0,0,16.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-01-15 05:00:00,5,0,0,0,0,13.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-01-15 06:00:00,6,0,0,31,4,15.7,0.0,Clear,0,,31,0,7.8,0.247,low,2,Night
PK30,Shiv Vihar,Pink Line,2024-01-15 07:00:00,7,0,0,128,6,17.6,0.0,Clear,0,,159,0,21.3,0.674,high,4,Night
PK30,Shiv Vihar,Pink Line,2024-01-15 08:00:00,8,0,0,347,14,20.4,0.0,Clear,0,,506,1,24.8,0.785,high,5,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-01-15 09:00:00,9,0,0,426,14,22.9,0.0,Clear,0,,901,1,30.4,0.962,high,5,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-01-15 10:00:00,10,0,0,294,14,21.4,0.0,Clear,0,,1067,1,21.0,0.665,high,4,Morning Peak
