station_id,station_name,route_id,timestamp,hour_of_day,day_of_week,is_weekend,ridership_count,train_frequency,temperature,rainfall,weather_condition,event_flag,event_name,rolling_demand_3h,is_peak_hour,ridership_per_train,station_congestion_index,crowd_level,platform_crowd_level,boarding_time_category
VL29,Old Faridabad,Violet Line,2024-05-01 06:00:00,6,2,0,28,4,36.6,0.0,Clear,1,Labour Day,28,0,7.0,0.222,low,2,Night
VL29,Old Faridabad,Violet Line,2024-05-01 07:00:00,7,2,0,116,6,39.8,0.0,Clear,1,Labour Day,144,0,19.3,0.611,medium,4,Night
VL29,Old Faridabad,Violet Line,2024-05-01 08:00:00,8,2,0,323,14,38.4,0.0,Clear,1,Labour Day,467,1,23.1,0.732,high,4,Morning Peak
VL29,Old Faridabad,Violet Line,2024-05-01 09:00:00,9,2,0,382,14,39.9,0.0,Clear,1,Labour Day,821,1,27.3,0.865,high,5,Morning Peak
VL29,Old Faridabad,Violet Line,2024-05-01 10:00:00,10,2,0,257,14,40.2,0.0,Hot,1,Labour Day,962,1,18.4,0.583,medium,4,Morning Peak
VL29,Old Faridabad,Violet Line,2024-05-01 11:00:00,11,2,0,166,7,40.5,0.0,Hot,1,Labour Day,805,0,23.7,0.751,high,5,Mid Morning
VL29,Old Faridabad,Violet Line,2024-05-01 12:00:00,12,2,0,175,7,41.2,0.0,Hot,1,Labour Day,598,0,25.0,0.792,high,5,Mid Morning
VL29,Old Faridabad,Violet Line,2024-05-01 13:00:00,13,2,0,161,7,36.8,0.0,Clear,1,Labour Day,502,0,23.0,0.729,high,4,Mid Morning
VL29,Old Faridabad,Violet Line,2024-05-01 14:00:00,14,2,0,149,7,36.5,0.0,Dusty,1,Labour Day,485,0,21.3,0.675,high,4,Afternoon
VL29,Old Faridabad,Violet Line,2024-05-01 15:00:00,15,2,0,170,7,32.4,0.0,Clear,1,Labour Day,480,0,24.3,0.77,high,5,Afternoon
VL29,Old Faridabad,Violet Line,2024-05-01 16:00:00,16,2,0,204,7,34.3,0.0,Clear,1,Labour Day,523,0,29.1,0.922,high,5,Afternoon
VL29,Old Faridabad,Violet Line,2024-05-01 17:00:00,17,2,0,327,13,32.1,0.0,Clear,1,Labour Day,701,1,25.2,0.798,high,5,Evening Peak
VL29,Old Faridabad,Violet Line,2024-05-01 18:00:00,18,2,0,353,13,32.0,0.0,Clear,1,Labour Day,884,1,27.2,0.862,high,5,Evening Peak
VL29,Old Faridabad,Violet Line,2024-05-01 19:00:00,19,2,0,312,13,30.4,0.0,Clear,1,Labour Day,992,1,24.0,0.76,high,5,Evening Peak
VL29,Old Faridabad,Violet Line,2024-05-01 20:00:00,20,2,0,239,13,31.1,0.0,Clear,1,Labour Day,904,1,18.4,0.583,medium,4,Evening Peak
VL29,Old Faridabad,Violet Line,2024-05-01 21:00:00,21,2,0,110,5,30.3,0.0,Clear,1,Labour Day,661,0,22.0,0.697,high,4,Night
VL29,Old Faridabad,Violet Line,2024-05-01 22:00:00,22,2,0,49,5,29.2,0.0,Clear,1,Labour Day,398,0,9.8,0.31,low,2,Night
VL29,Old Faridabad,Violet Line,2024-05-01 23:00:00,23,2,0,15,0,29.5,0.0,Clear,1,Labour Day,174,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-05-02 00:00:00,0,3,0,0,0,33.0,0.0,Clear,0,,64,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-05-02 01:00:00,1,3,0,0,0,32.5,0.0,Clear,0,,15,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-05-02 02:00:00,2,3,0,0,0,32.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-05-02 03:00:00,3,3,0,0,0,34.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-05-02 04:00:00,4,3,0,0,0,36.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-05-02 05:00:00,5,3,0,0,0,33.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-05-02 06:00:00,6,3,0,32,4,35.9,0.0,Clear,0,,32,0,8.0,0.253,low,2,Night
VL29,Old Faridabad,Violet Line,2024-05-02 07:00:00,7,3,0,123,6,39.0,0.0,Clear,0,,155,0,20.5,0.649,medium,4,Night
VL29,Old Faridabad,Violet Line,2024-05-02 08:00:00,8,3,0,356,14,39.4,0.0,Clear,0,,511,1,25.4,0.805,high,5,Morning Peak
VL29,Old Faridabad,Violet Line,2024-05-02 09:00:00,9,3,0,436,14,39.7,0.0,Clear,0,,915,1,31.1,0.985,high,5,Morning Peak
VL29,Old Faridabad,Violet Line,2024-05-02 10:00:00,10,3,0,303,14,41.4,0.0,Hot,0,,1095,1,21.6,0.684,high,4,Morning Peak
VL29,Old Faridabad,Violet Line,2024-05-02 11:00:00,11,3,0,196,7,40.9,0.0,Hot,0,,935,0,28.0,0.887,high,5,Mid Morning
VL29,Old Faridabad,Violet Line,2024-05-02 12:00:00,12,3,0,206,7,40.7,0.0,Hot,0,,705,0,29.4,0.931,high,5,Mid Morning
VL29,Old Faridabad,Violet Line,2024-05-02 13:00:00,13,3,0,176,7,37.0,0.0,Clear,0,,578,0,25.1,0.795,high,5,Mid Morning
VL29,Old Faridabad,Violet Line,2024-05-02 14:00:00,14,3,0,175,7,35.9,0.0,Clear,0,,557,0,25.0,0.792,high,5,Afternoon
VL29,Old Faridabad,Violet Line,2024-05-02 15:00:00,15,3,0,172,7,32.2,0.0,Clear,0,,523,0,24.6,0.779,high,5,Afternoon
VL29,Old Faridabad,Violet Line,2024-05-02 16:00:00,16,3,0,202,7,32.1,0.0,Clear,0,,549,0,28.9,0.916,high,5,Afternoon
VL29,Old Faridabad,Violet Line,2024-05-02 17:00:00,17,3,0,339,13,31.4,0.0,Clear,0,,713,1,26.1,0.827,high,5,Evening Peak
VL29,Old Faridabad,Violet Line,2024-05-02 18:00:00,18,3,0,412,13,29.8,0.0,Clear,0,,953,1,31.7,1.0,high,5,Evening Peak
VL29,Old Faridabad,Violet Line,2024-05-02 19:00:00,19,3,0,355,13,30.1,0.0,Clear,0,,1106,1,27.3,0.865,high,5,Evening Peak
VL29,Old Faridabad,Violet Line,2024-05-02 20:00:00,20,3,0,267,13,31.0,0.0,Clear,0,,1034,1,20.5,0.649,medium,4,Evening Peak
VL29,Old Faridabad,Violet Line,2024-05-02 21:00:00,21,3,0,119,5,29.5,0.0,Clear,0,,741,0,23.8,0.754,high,5,Night
VL29,Old Faridabad,Violet Line,2024-05-02 22:00:00,22,3,0,51,5,30.6,0.0,Clear,0,,437,0,10.2,0.323,low,2,Night
VL29,Old Faridabad,Violet Line,2024-05-02 23:00:00,23,3,0,17,0,30.1,0.0,Clear,0,,187,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-05-03 00:00:00,0,4,0,0,0,31.2,0.0,Clear,0,,68,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-05-03 01:00:00,1,4,0,0,0,34.3,0.0,Clear,0,,17,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-05-03 02:00:00,2,4,0,0,0,34.0,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-05-03 03:00:00,3,4,0,0,0,34.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-05-03 04:00:00,4,4,0,0,0,35.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-05-03 05:00:00,5,4,0,0,0,31.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-05-03 06:00:00,6,4,0,33,4,35.0,0.0,Clear,0,,33,0,8.2,0.26,low,2,Night
VL29,Old Faridabad,Violet Line,2024-05-03 07:00:00,7,4,0,115,6,37.7,0.0,Clear,0,,148,0,19.2,0.608,medium,4,Night
VL29,Old Faridabad,Violet Line,2024-05-03 08:00:00,8,4,0,376,14,40.3,0.0,Hot,0,,524,1,26.9,0.852,high,5,Morning Peak
VL29,Old Faridabad,Violet Line,2024-05-03 09:00:00,9,4,0,439,14,40.8,0.0,Hot,0,,930,1,31.4,0.995,high,5,Morning Peak
VL29,Old Faridabad,Violet Line,2024-05-03 10:00:00,10,4,0,310,14,42.0,0.0,Hot,0,,1125,1,22.1,0.7,high,4,Morning Peak
VL29,Old Faridabad,Violet Line,2024-05-03 11:00:00,11,4,0,189,7,39.1,0.0,Clear,0,,938,0,27.0,0.855,high,5,Mid Morning
VL29,Old Faridabad,Violet Line,2024-05-03 12:00:00,12,4,0,192,7,39.9,0.0,Cloudy,0,,691,0,27.4,0.868,high,5,Mid Morning
VL29,Old Faridabad,Violet Line,2024-05-03 13:00:00,13,4,0,194,7,38.0,0.0,Clear,0,,575,0,27.7,0.878,high,5,Mid Morning
VL29,Old Faridabad,Violet Line,2024-05-03 14:00:00,14,4,0,155,7,37.3,0.0,Clear,0,,541,0,22.1,0.7,high,4,Afternoon
VL29,Old Faridabad,Violet Line,2024-05-03 15:00:00,15,4,0,194,7,33.8,0.0,Clear,0,,543,0,27.7,0.878,high,5,Afternoon
VL29,Old Faridabad,Violet Line,2024-05-03 16:00:00,16,4,0,206,7,30.9,0.0,Clear,0,,555,0,29.4,0.931,high,5,Afternoon
VL29,Old Faridabad,Violet Line,2024-05-03 17:00:00,17,4,0,364,13,31.3,0.0,Clear,0,,764,1,28.0,0.887,high,5,Evening Peak
VL29,Old Faridabad,Violet Line,2024-05-03 18:00:00,18,4,0,425,13,31.4,0.0,Clear,0,,995,1,32.7,1.0,high,5,Evening Peak
VL29,Old Faridabad,Violet Line,2024-05-03 19:00:00,19,4,0,351,13,30.3,0.0,Clear,0,,1140,1,27.0,0.855,high,5,Evening Peak
VL29,Old Faridabad,Violet Line,2024-05-03 20:00:00,20,4,0,271,13,30.1,0.0,Clear,0,,1047,1,20.8,0.659,high,4,Evening Peak
VL29,Old Faridabad,Violet Line,2024-05-03 21:00:00,21,4,0,120,5,30.9,0.0,Clear,0,,742,0,24.0,0.76,high,5,Night
VL29,Old Faridabad,Violet Line,2024-05-03 22:00:00,22,4,0,52,5,29.7,0.0,Clear,0,,443,0,10.4,0.329,low,2,Night
VL29,Old Faridabad,Violet Line,2024-05-03 23:00:00,23,4,0,17,0,31.3,0.0,Clear,0,,189,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-05-04 00:00:00,0,5,1,0,0,33.1,0.0,Clear,0,,69,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-05-04 01:00:00,1,5,1,0,0,33.7,0.0,Clear,0,,17,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-05-04 02:00:00,2,5,1,0,0,32.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-05-04 03:00:00,3,5,1,0,0,37.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-05-04 04:00:00,4,5,1,0,0,36.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-05-04 05:00:00,5,5,1,0,0,32.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-05-04 06:00:00,6,5,1,23,4,36.2,0.0,Clear,0,,23,0,5.8,0.184,low,2,Night
VL29,Old Faridabad,Violet Line,2024-05-04 07:00:00,7,5,1,90,6,39.8,0.0,Clear,0,,113,0,15.0,0.475,medium,3,Night
VL29,Old Faridabad,Violet Line,2024-05-04 08:00:00,8,5,1,255,14,40.8,0.0,Hot,0,,368,1,18.2,0.577,medium,4,Morning Peak
VL29,Old Faridabad,Violet Line,2024-05-04 09:00:00,9,5,1,293,14,41.2,0.0,Hot,0,,638,1,20.9,0.662,high,4,Morning Peak
VL29,Old Faridabad,Violet Line,2024-05-04 10:00:00,10,5,1,210,14,40.9,0.0,Hot,0,,758,1,15.0,0.475,medium,3,Morning Peak
VL29,Old Faridabad,Violet Line,2024-05-04 11:00:00,11,5,1,146,7,41.8,0.0,Hot,0,,649,0,20.9,0.662,high,4,Mid Morning
VL29,Old Faridabad,Violet Line,2024-05-04 12:00:00,12,5,1,150,7,39.8,0.0,Cloudy,0,,506,0,21.4,0.678,high,4,Mid Morning
VL29,Old Faridabad,Violet Line,2024-05-04 13:00:00,13,5,1,136,7,37.7,0.0,Clear,0,,432,0,19.4,0.615,medium,4,Mid Morning
VL29,Old Faridabad,Violet Line,2024-05-04 14:00:00,14,5,1,116,7,35.6,0.0,Clear,0,,402,0,16.6,0.526,medium,3,Afternoon
VL29,Old Faridabad,Violet Line,2024-05-04 15:00:00,15,5,1,134,7,32.8,0.0,Clear,0,,386,0,19.1,0.605,medium,4,Afternoon
VL29,Old Faridabad,Violet Line,2024-05-04 16:00:00,16,5,1,162,7,32.4,0.0,Cloudy,0,,412,0,23.1,0.732,high,4,Afternoon
VL29,Old Faridabad,Violet Line,2024-05-04 17:00:00,17,5,1,257,13,31.6,0.0,Clear,0,,553,1,19.8,0.627,medium,4,Evening Peak
VL29,Old Faridabad,Violet Line,2024-05-04 18:00:00,18,5,1,277,13,31.7,0.0,Clear,0,,696,1,21.3,0.675,high,4,Evening Peak
VL29,Old Faridabad,Violet Line,2024-05-04 19:00:00,19,5,1,247,13,30.7,0.0,Clear,0,,781,1,19.0,0.602,medium,4,Evening Peak
VL29,Old Faridabad,Violet Line,2024-05-04 20:00:00,20,5,1,184,13,31.6,0.0,Clear,0,,708,1,14.2,0.45,medium,3,Evening Peak
VL29,Old Faridabad,Violet Line,2024-05-04 21:00:00,21,5,1,86,5,30.5,0.0,Cloudy,0,,517,0,17.2,0.545,medium,3,Night
VL29,Old Faridabad,Violet Line,2024-05-04 22:00:00,22,5,1,37,5,32.1,0.0,Clear,0,,307,0,7.4,0.234,low,2,Night
VL29,Old Faridabad,Violet Line,2024-05-04 23:00:00,23,5,1,12,0,30.8,0.0,Clear,0,,135,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-05-05 00:00:00,0,6,1,0,0,31.9,0.0,Clear,0,,49,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-05-05 01:00:00,1,6,1,0,0,32.5,0.0,Clear,0,,12,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-05-05 02:00:00,2,6,1,0,0,34.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-05-05 03:00:00,3,6,1,0,0,35.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-05-05 04:00:00,4,6,1,0,0,36.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-05-05 05:00:00,5,6,1,0,0,33.4,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-05-05 06:00:00,6,6,1,22,4,34.6,0.0,Clear,0,,22,0,5.5,0.174,low,2,Night
VL29,Old Faridabad,Violet Line,2024-05-05 07:00:00,7,6,1,89,6,38.0,0.0,Clear,0,,111,0,14.8,0.469,medium,3,Night
VL29,Old Faridabad,Violet Line,2024-05-05 08:00:00,8,6,1,245,14,40.6,0.0,Hot,0,,356,1,17.5,0.554,medium,4,Morning Peak
VL29,Old Faridabad,Violet Line,2024-05-05 09:00:00,9,6,1,301,14,41.2,0.0,Hot,0,,635,1,21.5,0.681,high,4,Morning Peak
VL29,Old Faridabad,Violet Line,2024-05-05 10:00:00,10,6,1,208,14,43.3,0.0,Hot,0,,754,1,14.9,0.472,medium,3,Morning Peak
VL29,Old Faridabad,Violet Line,2024-05-05 11:00:00,11,6,1,141,7,40.8,0.0,Hot,0,,650,0,20.1,0.637,medium,4,Mid Morning
VL29,Old Faridabad,Violet Line,2024-05-05 12:00:00,12,6,1,154,7,40.5,0.0,Hot,0,,503,0,22.0,0.697,high,4,Mid Morning
VL29,Old Faridabad,Violet Line,2024-05-05 13:00:00,13,6,1,129,7,38.7,0.0,Clear,0,,424,0,18.4,0.583,medium,4,Mid Morning
VL29,Old Faridabad,Violet Line,2024-05-05 14:00:00,14,6,1,120,7,36.6,0.0,Clear,0,,403,0,17.1,0.542,medium,3,Afternoon
VL29,Old Faridabad,Violet Line,2024-05-05 15:00:00,15,6,1,135,7,33.2,0.0,Clear,0,,384,0,19.3,0.611,medium,4,Afternoon
VL29,Old Faridabad,Violet Line,2024-05-05 16:00:00,16,6,1,155,7,32.5,0.0,Clear,0,,410,0,22.1,0.7,high,4,Afternoon
VL29,Old Faridabad,Violet Line,2024-05-05 17:00:00,17,6,1,229,13,32.0,0.0,Clear,0,,519,1,17.6,0.558,medium,4,Evening Peak
VL29,Old Faridabad,Violet Line,2024-05-05 18:00:00,18,6,1,284,13,31.2,0.0,Clear,0,,668,1,21.8,0.691,high,4,Evening Peak
VL29,Old Faridabad,Violet Line,2024-05-05 19:00:00,19,6,1,251,13,30.7,0.0,Clear,0,,764,1,19.3,0.611,medium,4,Evening Peak
VL29,Old Faridabad,Violet Line,2024-05-05 20:00:00,20,6,1,198,13,31.7,0.0,Clear,0,,733,1,15.2,0.482,medium,3,Evening Peak
VL29,Old Faridabad,Violet Line,2024-05-05 21:00:00,21,6,1,90,5,31.2,0.0,Clear,0,,539,0,18.0,0.57,medium,4,Night
VL29,Old Faridabad,Violet Line,2024-05-05 22:00:00,22,6,1,36,5,29.9,0.0,Clear,0,,324,0,7.2,0.228,low,2,Night
VL29,Old Faridabad,Violet Line,2024-05-05 23:00:00,23,6,1,12,0,31.7,0.0,Clear,0,,138,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-05-06 00:00:00,0,0,0,0,0,33.4,0.0,Clear,0,,48,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-05-06 01:00:00,1,0,0,0,0,33.8,0.0,Cloudy,0,,12,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-05-06 02:00:00,2,0,0,0,0,33.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-05-06 03:00:00,3,0,0,0,0,33.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-05-06 04:00:00,4,0,0,0,0,34.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-05-06 05:00:00,5,0,0,0,0,32.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-05-06 06:00:00,6,0,0,31,4,36.8,0.0,Clear,0,,31,0,7.8,0.247,low,2,Night
VL29,Old Faridabad,Violet Line,2024-05-06 07:00:00,7,0,0,127,6,36.5,0.0,Clear,0,,158,0,21.2,0.672,high,4,Night
VL29,Old Faridabad,Violet Line,2024-05-06 08:00:00,8,0,0,385,14,40.0,0.0,Clear,0,,543,1,27.5,0.871,high,5,Morning Peak
VL29,Old Faridabad,Violet Line,2024-05-06 09:00:00,9,0,0,457,14,41.4,0.0,Hot,0,,969,1,32.6,1.0,high,5,Morning Peak
VL29,Old Faridabad,Violet Line,2024-05-06 10:00:00,10,0,0,297,14,42.0,0.0,Hot,0,,1139,1,21.2,0.672,high,4,Morning Peak
VL29,Old Faridabad,Violet Line,2024-05-06 11:00:00,11,0,0,198,7,39.8,0.0,Clear,0,,952,0,28.3,0.897,high,5,Mid Morning
VL29,Old Faridabad,Violet Line,2024-05-06 12:00:00,12,0,0,199,7,41.5,0.0,Hot,0,,694,0,28.4,0.9,high,5,Mid Morning
VL29,Old Faridabad,Violet Line,2024-05-06 13:00:00,13,0,0,171,7,38.1,0.0,Clear,0,,568,0,24.4,0.773,high,5,Mid Morning
VL29,Old Faridabad,Violet Line,2024-05-06 14:00:00,14,0,0,178,7,36.3,0.0,Clear,0,,548,0,25.4,0.805,high,5,Afternoon
VL29,Old Faridabad,Violet Line,2024-05-06 15:00:00,15,0,0,179,7,34.2,0.0,Clear,0,,528,0,25.6,0.811,high,5,Afternoon
VL29,Old Faridabad,Violet Line,2024-05-06 16:00:00,16,0,0,221,7,33.0,0.0,Clear,0,,578,0,31.6,1.0,high,5,Afternoon
VL29,Old Faridabad,Violet Line,2024-05-06 17:00:00,17,0,0,346,13,32.7,0.0,Clear,0,,746,1,26.6,0.843,high,5,Evening Peak
VL29,Old Faridabad,Violet Line,2024-05-06 18:00:00,18,0,0,384,13,31.1,0.0,Clear,0,,951,1,29.5,0.935,high,5,Evening Peak
VL29,Old Faridabad,Violet Line,2024-05-06 19:00:00,19,0,0,357,13,31.9,0.0,Clear,0,,1087,1,27.5,0.871,high,5,Evening Peak
VL29,Old Faridabad,Violet Line,2024-05-06 20:00:00,20,0,0,282,13,32.1,0.0,Clear,0,,1023,1,21.7,0.687,high,4,Evening Peak
VL29,Old Faridabad,Violet Line,2024-05-06 21:00:00,21,0,0,121,5,31.8,0.0,Clear,0,,760,0,24.2,0.767,high,5,Night
VL29,Old Faridabad,Violet Line,2024-05-06 22:00:00,22,0,0,56,5,31.7,0.0,Clear,0,,459,0,11.2,0.355,medium,3,Night
VL29,Old Faridabad,Violet Line,2024-05-06 23:00:00,23,0,0,15,0,32.2,0.0,Clear,0,,192,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-05-07 00:00:00,0,1,0,0,0,32.5,0.0,Clear,0,,71,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-05-07 01:00:00,1,1,0,0,0,34.2,0.0,Clear,0,,15,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-05-07 02:00:00,2,1,0,0,0,34.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-05-07 03:00:00,3,1,0,0,0,36.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-05-07 04:00:00,4,1,0,0,0,35.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-05-07 05:00:00,5,1,0,0,0,34.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-05-07 06:00:00,6,1,0,31,4,34.5,0.0,Clear,0,,31,0,7.8,0.247,low,2,Night
VL29,Old Faridabad,Violet Line,2024-05-07 07:00:00,7,1,0,117,6,38.4,0.0,Clear,0,,148,0,19.5,0.618,medium,4,Night
VL29,Old Faridabad,Violet Line,2024-05-07 08:00:00,8,1,0,364,14,40.2,0.0,Hot,0,,512,1,26.0,0.824,high,5,Morning Peak
VL29,Old Faridabad,Violet Line,2024-05-07 09:00:00,9,1,0,403,14,41.2,0.0,Hot,0,,884,1,28.8,0.912,high,5,Morning Peak
VL29,Old Faridabad,Violet Line,2024-05-07 10:00:00,10,1,0,279,14,42.9,0.0,Hot,0,,1046,1,19.9,0.63,medium,4,Morning Peak
VL29,Old Faridabad,Violet Line,2024-05-07 11:00:00,11,1,0,190,7,43.1,0.0,Hot,0,,872,0,27.1,0.859,high,5,Mid Morning
VL29,Old Faridabad,Violet Line,2024-05-07 12:00:00,12,1,0,214,7,42.3,0.0,Hot,0,,683,0,30.6,0.969,high,5,Mid Morning
VL29,Old Faridabad,Violet Line,2024-05-07 13:00:00,13,1,0,187,7,37.9,0.0,Dusty,0,,591,0,26.7,0.846,high,5,Mid Morning
VL29,Old Faridabad,Violet Line,2024-05-07 14:00:00,14,1,0,168,7,37.0,0.0,Clear,0,,569,0,24.0,0.76,high,5,Afternoon
VL29,Old Faridabad,Violet Line,2024-05-07 15:00:00,15,1,0,180,7,33.5,0.0,Clear,0,,535,0,25.7,0.814,high,5,Afternoon
VL29,Old Faridabad,Violet Line,2024-05-07 16:00:00,16,1,0,220,7,33.2,0.0,Cloudy,0,,568,0,31.4,0.995,high,5,Afternoon
VL29,Old Faridabad,Violet Line,2024-05-07 17:00:00,17,1,0,359,13,33.4,0.0,Clear,0,,759,1,27.6,0.874,high,5,Evening Peak
VL29,Old Faridabad,Violet Line,2024-05-07 18:00:00,18,1,0,431,13,31.6,0.0,Clear,0,,1010,1,33.2,1.0,high,5,Evening Peak
VL29,Old Faridabad,Violet Line,2024-05-07 19:00:00,19,1,0,378,13,31.7,0.0,Clear,0,,1168,1,29.1,0.922,high,5,Evening Peak
VL29,Old Faridabad,Violet Line,2024-05-07 20:00:00,20,1,0,291,13,31.1,0.0,Clear,0,,1100,1,22.4,0.71,high,4,Evening Peak
VL29,Old Faridabad,Violet Line,2024-05-07 21:00:00,21,1,0,122,5,30.9,0.0,Clear,0,,791,0,24.4,0.773,high,5,Night
VL29,Old Faridabad,Violet Line,2024-05-07 22:00:00,22,1,0,54,5,30.2,0.0,Clear,0,,467,0,10.8,0.342,low,2,Night
VL29,Old Faridabad,Violet Line,2024-05-07 23:00:00,23,1,0,15,0,32.1,0.0,Clear,0,,191,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-05-08 00:00:00,0,2,0,0,0,33.8,0.0,Clear,0,,69,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-05-08 01:00:00,1,2,0,0,0,32.9,0.0,Clear,0,,15,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-05-08 02:00:00,2,2,0,0,0,33.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-05-08 03:00:00,3,2,0,0,0,36.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-05-08 04:00:00,4,2,0,0,0,35.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-05-08 05:00:00,5,2,0,0,0,35.7,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-05-08 06:00:00,6,2,0,30,4,37.6,0.0,Clear,0,,30,0,7.5,0.238,low,2,Night
VL29,Old Faridabad,Violet Line,2024-05-08 07:00:00,7,2,0,121,6,39.1,0.0,Cloudy,0,,151,0,20.2,0.64,medium,4,Night
VL29,Old Faridabad,Violet Line,2024-05-08 08:00:00,8,2,0,357,14,41.3,0.0,Hot,0,,508,1,25.5,0.808,high,5,Morning Peak
VL29,Old Faridabad,Violet Line,2024-05-08 09:00:00,9,2,0,416,14,40.4,0.0,Hot,0,,894,1,29.7,0.941,high,5,Morning Peak
VL29,Old Faridabad,Violet Line,2024-05-08 10:00:00,10,2,0,288,14,42.7,0.0,Hot,0,,1061,1,20.6,0.653,high,4,Morning Peak
VL29,Old Faridabad,Violet Line,2024-05-08 11:00:00,11,2,0,187,7,41.7,0.0,Hot,0,,891,0,26.7,0.846,high,5,Mid Morning
VL29,Old Faridabad,Violet Line,2024-05-08 12:00:00,12,2,0,209,7,41.8,0.0,Hot,0,,684,0,29.9,0.947,high,5,Mid Morning
VL29,Old Faridabad,Violet Line,2024-05-08 13:00:00,13,2,0,193,7,38.6,0.0,Cloudy,0,,589,0,27.6,0.874,high,5,Mid Morning
VL29,Old Faridabad,Violet Line,2024-05-08 14:00:00,14,2,0,156,7,36.8,0.0,Clear,0,,558,0,22.3,0.706,high,4,Afternoon
