station_id,station_name,route_id,timestamp,hour_of_day,day_of_week,is_weekend,ridership_count,train_frequency,temperature,rainfall,weather_condition,event_flag,event_name,rolling_demand_3h,is_peak_hour,ridership_per_train,station_congestion_index,crowd_level,platform_crowd_level,boarding_time_category
MG17,Okhla Vihar,Magenta Line,2024-05-13 04:00:00,4,0,0,0,0,37.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-05-13 05:00:00,5,0,0,0,0,34.5,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-05-13 06:00:00,6,0,0,38,4,37.8,0.0,Clear,0,,38,0,9.5,0.241,low,2,Night
MG17,Okhla Vihar,Magenta Line,2024-05-13 07:00:00,7,0,0,149,6,41.5,0.0,Hot,0,,187,0,24.8,0.628,medium,4,Night
MG17,Okhla Vihar,Magenta Line,2024-05-13 08:00:00,8,0,0,489,14,40.5,0.0,Hot,0,,676,1,34.9,0.884,high,5,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-05-13 09:00:00,9,0,0,567,14,42.8,0.0,Hot,0,,1205,1,40.5,1.0,high,5,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-05-13 10:00:00,10,0,0,356,14,43.7,0.0,Hot,0,,1412,1,25.4,0.644,medium,4,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-05-13 11:00:00,11,0,0,249,7,43.7,0.0,Hot,0,,1172,0,35.6,0.902,high,5,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-05-13 12:00:00,12,0,0,238,7,41.7,0.0,Hot,0,,843,0,34.0,0.862,high,5,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-05-13 13:00:00,13,0,0,215,7,39.8,0.0,Clear,0,,702,0,30.7,0.778,high,5,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-05-13 14:00:00,14,0,0,202,7,38.0,0.0,Cloudy,0,,655,0,28.9,0.732,high,4,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-05-13 15:00:00,15,0,0,233,7,36.8,0.0,Cloudy,0,,650,0,33.3,0.844,high,5,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-05-13 16:00:00,16,0,0,259,7,34.6,0.0,Clear,0,,694,0,37.0,0.938,high,5,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-05-13 17:00:00,17,0,0,426,13,33.8,0.0,Clear,0,,918,1,32.8,0.831,high,5,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-05-13 18:00:00,18,0,0,533,13,32.9,0.0,Clear,0,,1218,1,41.0,1.0,high,5,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-05-13 19:00:00,19,0,0,495,13,33.1,0.0,Clear,0,,1454,1,38.1,0.965,high,5,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-05-13 20:00:00,20,0,0,355,13,33.1,0.0,Clear,0,,1383,1,27.3,0.692,high,4,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-05-13 21:00:00,21,0,0,149,5,33.0,0.0,Clear,0,,999,0,29.8,0.755,high,5,Night
MG17,Okhla Vihar,Magenta Line,2024-05-13 22:00:00,22,0,0,68,5,33.7,0.0,Clear,0,,572,0,13.6,0.345,low,2,Night
MG17,Okhla Vihar,Magenta Line,2024-05-13 23:00:00,23,0,0,20,0,34.2,0.0,Clear,0,,237,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-05-14 00:00:00,0,1,0,0,0,33.0,0.0,Clear,0,,88,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-05-14 01:00:00,1,1,0,0,0,36.2,0.0,Clear,0,,20,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-05-14 02:00:00,2,1,0,0,0,37.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-05-14 03:00:00,3,1,0,0,0,37.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-05-14 04:00:00,4,1,0,0,0,37.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-05-14 05:00:00,5,1,0,0,0,35.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-05-14 06:00:00,6,1,0,43,4,36.2,0.0,Clear,0,,43,0,10.8,0.274,low,2,Night
MG17,Okhla Vihar,Magenta Line,2024-05-14 07:00:00,7,1,0,151,6,40.0,0.0,Clear,0,,194,0,25.2,0.639,medium,4,Night
MG17,Okhla Vihar,Magenta Line,2024-05-14 08:00:00,8,1,0,448,14,42.3,0.0,Hot,0,,642,1,32.0,0.811,high,5,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-05-14 09:00:00,9,1,0,582,14,44.4,0.0,Hot,0,,1181,1,41.6,1.0,high,5,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-05-14 10:00:00,10,1,0,364,14,44.0,0.0,Hot,0,,1394,1,26.0,0.659,high,4,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-05-14 11:00:00,11,1,0,235,7,44.0,0.0,Hot,0,,1181,0,33.6,0.851,high,5,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-05-14 12:00:00,12,1,0,238,7,41.9,0.0,Hot,0,,837,0,34.0,0.862,high,5,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-05-14 13:00:00,13,1,0,219,7,38.3,0.0,Clear,0,,692,0,31.3,0.793,high,5,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-05-14 14:00:00,14,1,0,204,7,38.6,0.0,Clear,0,,661,0,29.1,0.737,high,4,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-05-14 15:00:00,15,1,0,223,7,36.0,0.0,Clear,0,,646,0,31.9,0.808,high,5,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-05-14 16:00:00,16,1,0,265,7,34.8,0.0,Clear,0,,692,0,37.9,0.96,high,5,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-05-14 17:00:00,17,1,0,416,13,33.4,0.0,Clear,0,,904,1,32.0,0.811,high,5,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-05-14 18:00:00,18,1,0,510,13,33.6,0.0,Clear,0,,1191,1,39.2,0.993,high,5,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-05-14 19:00:00,19,1,0,481,13,33.1,0.0,Clear,0,,1407,1,37.0,0.938,high,5,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-05-14 20:00:00,20,1,0,315,13,33.2,0.0,Clear,0,,1306,1,24.2,0.613,medium,4,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-05-14 21:00:00,21,1,0,145,5,33.2,0.0,Clear,0,,941,0,29.0,0.735,high,4,Night
MG17,Okhla Vihar,Magenta Line,2024-05-14 22:00:00,22,1,0,69,5,33.9,0.0,Clear,0,,529,0,13.8,0.35,medium,3,Night
MG17,Okhla Vihar,Magenta Line,2024-05-14 23:00:00,23,1,0,21,0,33.4,0.0,Clear,0,,235,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-05-15 00:00:00,0,2,0,0,0,34.5,0.0,Clear,0,,90,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-05-15 01:00:00,1,2,0,0,0,35.2,0.0,Clear,0,,21,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-05-15 02:00:00,2,2,0,0,0,37.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-05-15 03:00:00,3,2,0,0,0,35.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-05-15 04:00:00,4,2,0,0,0,36.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-05-15 05:00:00,5,2,0,0,0,36.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-05-15 06:00:00,6,2,0,39,4,39.5,0.0,Clear,0,,39,0,9.8,0.248,low,2,Night
MG17,Okhla Vihar,Magenta Line,2024-05-15 07:00:00,7,2,0,158,6,40.5,0.0,Hot,0,,197,0,26.3,0.666,high,4,Night
MG17,Okhla Vihar,Magenta Line,2024-05-15 08:00:00,8,2,0,467,14,42.5,0.0,Hot,0,,664,1,33.4,0.846,high,5,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-05-15 09:00:00,9,2,0,529,14,44.1,0.0,Hot,0,,1154,1,37.8,0.958,high,5,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-05-15 10:00:00,10,2,0,332,14,44.5,0.0,Hot,0,,1328,1,23.7,0.601,medium,4,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-05-15 11:00:00,11,2,0,245,7,44.4,0.0,Hot,0,,1106,0,35.0,0.887,high,5,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-05-15 12:00:00,12,2,0,258,7,41.2,0.0,Hot,0,,835,0,36.9,0.935,high,5,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-05-15 13:00:00,13,2,0,209,7,39.7,0.0,Cloudy,0,,712,0,29.9,0.758,high,5,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-05-15 14:00:00,14,2,0,204,7,39.9,0.0,Clear,0,,671,0,29.1,0.737,high,4,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-05-15 15:00:00,15,2,0,234,7,35.5,0.0,Clear,0,,647,0,33.4,0.846,high,5,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-05-15 16:00:00,16,2,0,265,7,35.6,0.0,Clear,0,,703,0,37.9,0.96,high,5,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-05-15 17:00:00,17,2,0,427,13,33.6,0.0,Clear,0,,926,1,32.8,0.831,high,5,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-05-15 18:00:00,18,2,0,490,13,35.4,0.0,Clear,0,,1182,1,37.7,0.955,high,5,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-05-15 19:00:00,19,2,0,432,13,32.7,0.0,Clear,0,,1349,1,33.2,0.841,high,5,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-05-15 20:00:00,20,2,0,317,13,34.7,0.0,Clear,0,,1239,1,24.4,0.618,medium,4,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-05-15 21:00:00,21,2,0,140,5,30.6,0.0,Clear,0,,889,0,28.0,0.709,high,4,Night
MG17,Okhla Vihar,Magenta Line,2024-05-15 22:00:00,22,2,0,64,5,33.6,0.0,Clear,0,,521,0,12.8,0.324,low,2,Night
MG17,Okhla Vihar,Magenta Line,2024-05-15 23:00:00,23,2,0,20,0,32.1,0.0,Clear,0,,224,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-05-16 00:00:00,0,3,0,0,0,36.5,0.0,Clear,0,,84,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-05-16 01:00:00,1,3,0,0,0,37.7,0.0,Clear,0,,20,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-05-16 02:00:00,2,3,0,0,0,36.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-05-16 03:00:00,3,3,0,0,0,35.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-05-16 04:00:00,4,3,0,0,0,36.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-05-16 05:00:00,5,3,0,0,0,37.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-05-16 06:00:00,6,3,0,41,4,39.4,0.0,Clear,0,,41,0,10.2,0.258,low,2,Night
MG17,Okhla Vihar,Magenta Line,2024-05-16 07:00:00,7,3,0,152,6,41.1,0.0,Hot,0,,193,0,25.3,0.641,medium,4,Night
MG17,Okhla Vihar,Magenta Line,2024-05-16 08:00:00,8,3,0,467,14,41.1,0.0,Hot,0,,660,1,33.4,0.846,high,5,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-05-16 09:00:00,9,3,0,548,14,42.8,0.0,Hot,0,,1167,1,39.1,0.991,high,5,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-05-16 10:00:00,10,3,0,382,14,43.3,0.0,Hot,0,,1397,1,27.3,0.692,high,4,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-05-16 11:00:00,11,3,0,239,7,45.0,0.0,Hot,0,,1169,0,34.1,0.864,high,5,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-05-16 12:00:00,12,3,0,237,7,41.8,0.0,Hot,0,,858,0,33.9,0.859,high,5,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-05-16 13:00:00,13,3,0,215,7,40.8,0.0,Hot,0,,691,0,30.7,0.778,high,5,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-05-16 14:00:00,14,3,0,199,7,38.2,0.0,Clear,0,,651,0,28.4,0.72,high,4,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-05-16 15:00:00,15,3,0,227,7,36.2,0.0,Clear,0,,641,0,32.4,0.821,high,5,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-05-16 16:00:00,16,3,0,256,7,35.2,0.0,Clear,0,,682,0,36.6,0.927,high,5,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-05-16 17:00:00,17,3,0,406,13,34.2,0.0,Clear,0,,889,1,31.2,0.791,high,5,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-05-16 18:00:00,18,3,0,523,13,32.6,0.0,Clear,0,,1185,1,40.2,1.0,high,5,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-05-16 19:00:00,19,3,0,433,13,33.9,0.0,Clear,0,,1362,1,33.3,0.844,high,5,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-05-16 20:00:00,20,3,0,358,13,33.0,0.0,Clear,0,,1314,1,27.5,0.697,high,4,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-05-16 21:00:00,21,3,0,146,5,33.6,0.0,Clear,0,,937,0,29.2,0.74,high,4,Night
MG17,Okhla Vihar,Magenta Line,2024-05-16 22:00:00,22,3,0,61,5,33.1,0.0,Clear,0,,565,0,12.2,0.309,low,2,Night
MG17,Okhla Vihar,Magenta Line,2024-05-16 23:00:00,23,3,0,19,0,33.1,0.0,Clear,0,,226,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-05-17 00:00:00,0,4,0,0,0,36.0,0.0,Clear,0,,80,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-05-17 01:00:00,1,4,0,0,0,37.6,0.0,Clear,0,,19,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-05-17 02:00:00,2,4,0,0,0,37.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-05-17 03:00:00,3,4,0,0,0,37.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-05-17 04:00:00,4,4,0,0,0,39.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-05-17 05:00:00,5,4,0,0,0,38.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-05-17 06:00:00,6,4,0,38,4,39.0,0.0,Clear,0,,38,0,9.5,0.241,low,2,Night
MG17,Okhla Vihar,Magenta Line,2024-05-17 07:00:00,7,4,0,155,6,40.7,0.0,Hot,0,,193,0,25.8,0.654,high,4,Night
MG17,Okhla Vihar,Magenta Line,2024-05-17 08:00:00,8,4,0,484,14,42.8,0.0,Hot,0,,677,1,34.6,0.877,high,5,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-05-17 09:00:00,9,4,0,504,14,43.4,0.0,Hot,0,,1143,1,36.0,0.912,high,5,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-05-17 10:00:00,10,4,0,364,14,46.0,0.0,Hot,0,,1352,1,26.0,0.659,high,4,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-05-17 11:00:00,11,4,0,242,7,42.8,0.0,Hot,0,,1110,0,34.6,0.877,high,5,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-05-17 12:00:00,12,4,0,244,7,42.3,0.0,Hot,0,,850,0,34.9,0.884,high,5,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-05-17 13:00:00,13,4,0,241,7,40.9,0.0,Hot,0,,727,0,34.4,0.872,high,5,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-05-17 14:00:00,14,4,0,198,7,38.3,0.0,Clear,0,,683,0,28.3,0.717,high,4,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-05-17 15:00:00,15,4,0,227,7,36.2,0.0,Clear,0,,666,0,32.4,0.821,high,5,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-05-17 16:00:00,16,4,0,282,7,34.8,0.0,Clear,0,,707,0,40.3,1.0,high,5,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-05-17 17:00:00,17,4,0,464,13,34.2,0.0,Clear,0,,973,1,35.7,0.905,high,5,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-05-17 18:00:00,18,4,0,493,13,33.8,0.0,Cloudy,0,,1239,1,37.9,0.96,high,5,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-05-17 19:00:00,19,4,0,485,13,33.3,0.0,Clear,0,,1442,1,37.3,0.945,high,5,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-05-17 20:00:00,20,4,0,358,13,32.6,0.0,Clear,0,,1336,1,27.5,0.697,high,4,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-05-17 21:00:00,21,4,0,140,5,33.8,0.0,Cloudy,0,,983,0,28.0,0.709,high,4,Night
MG17,Okhla Vihar,Magenta Line,2024-05-17 22:00:00,22,4,0,64,5,33.1,0.0,Clear,0,,562,0,12.8,0.324,low,2,Night
MG17,Okhla Vihar,Magenta Line,2024-05-17 23:00:00,23,4,0,21,0,34.0,0.0,Clear,0,,225,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-05-18 00:00:00,0,5,1,0,0,35.8,0.0,Clear,0,,85,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-05-18 01:00:00,1,5,1,0,0,36.8,0.0,Clear,0,,21,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-05-18 02:00:00,2,5,1,0,0,36.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-05-18 03:00:00,3,5,1,0,0,38.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-05-18 04:00:00,4,5,1,0,0,38.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-05-18 05:00:00,5,5,1,0,0,36.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-05-18 06:00:00,6,5,1,30,4,39.1,0.0,Clear,0,,30,0,7.5,0.19,low,2,Night
MG17,Okhla Vihar,Magenta Line,2024-05-18 07:00:00,7,5,1,105,6,43.2,0.0,Hot,0,,135,0,17.5,0.443,medium,3,Night
MG17,Okhla Vihar,Magenta Line,2024-05-18 08:00:00,8,5,1,352,14,44.4,0.0,Hot,0,,487,1,25.1,0.636,medium,4,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-05-18 09:00:00,9,5,1,412,14,43.1,0.0,Hot,0,,869,1,29.4,0.745,high,4,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-05-18 10:00:00,10,5,1,246,14,43.4,0.0,Hot,0,,1010,1,17.6,0.446,medium,3,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-05-18 11:00:00,11,5,1,180,7,44.8,0.0,Hot,0,,838,0,25.7,0.651,high,4,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-05-18 12:00:00,12,5,1,184,7,46.0,2.6,Light Rain,0,,610,0,26.3,0.666,high,4,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-05-18 13:00:00,13,5,1,160,7,42.8,2.1,Light Rain,0,,524,0,22.9,0.58,medium,4,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-05-18 14:00:00,14,5,1,146,7,39.3,0.8,Light Rain,0,,490,0,20.9,0.53,medium,3,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-05-18 15:00:00,15,5,1,169,7,38.0,1.2,Light Rain,0,,475,0,24.1,0.611,medium,4,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-05-18 16:00:00,16,5,1,176,7,36.1,1.2,Light Rain,0,,491,0,25.1,0.636,medium,4,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-05-18 17:00:00,17,5,1,299,13,36.3,2.3,Light Rain,0,,644,1,23.0,0.583,medium,4,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-05-18 18:00:00,18,5,1,336,13,34.2,0.5,Light Rain,0,,811,1,25.8,0.654,high,4,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-05-18 19:00:00,19,5,1,332,13,34.5,1.1,Light Rain,0,,967,1,25.5,0.646,medium,4,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-05-18 20:00:00,20,5,1,243,13,34.7,1.4,Light Rain,0,,911,1,18.7,0.474,medium,3,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-05-18 21:00:00,21,5,1,116,5,33.6,0.0,Clear,0,,691,0,23.2,0.588,medium,4,Night
MG17,Okhla Vihar,Magenta Line,2024-05-18 22:00:00,22,5,1,50,5,31.5,0.0,Clear,0,,409,0,10.0,0.253,low,2,Night
MG17,Okhla Vihar,Magenta Line,2024-05-18 23:00:00,23,5,1,14,0,34.0,0.0,Clear,0,,180,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-05-19 00:00:00,0,6,1,0,0,35.7,0.0,Clear,0,,64,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-05-19 01:00:00,1,6,1,0,0,36.6,0.0,Clear,0,,14,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-05-19 02:00:00,2,6,1,0,0,37.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-05-19 03:00:00,3,6,1,0,0,40.6,0.0,Hot,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-05-19 04:00:00,4,6,1,0,0,39.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-05-19 05:00:00,5,6,1,0,0,34.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-05-19 06:00:00,6,6,1,30,4,40.0,0.0,Clear,0,,30,0,7.5,0.19,low,2,Night
MG17,Okhla Vihar,Magenta Line,2024-05-19 07:00:00,7,6,1,115,6,40.0,0.0,Cloudy,0,,145,0,19.2,0.487,medium,3,Night
MG17,Okhla Vihar,Magenta Line,2024-05-19 08:00:00,8,6,1,305,14,41.9,0.0,Hot,0,,450,1,21.8,0.552,medium,4,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-05-19 09:00:00,9,6,1,398,14,45.3,0.0,Hot,0,,818,1,28.4,0.72,high,4,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-05-19 10:00:00,10,6,1,252,14,45.9,0.0,Hot,0,,955,1,18.0,0.456,medium,3,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-05-19 11:00:00,11,6,1,171,7,44.6,0.0,Hot,0,,821,0,24.4,0.618,medium,4,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-05-19 12:00:00,12,6,1,166,7,42.4,0.9,Light Rain,0,,589,0,23.7,0.601,medium,4,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-05-19 13:00:00,13,6,1,166,7,39.7,0.8,Light Rain,0,,503,0,23.7,0.601,medium,4,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-05-19 14:00:00,14,6,1,152,7,38.5,1.1,Light Rain,0,,484,0,21.7,0.55,medium,4,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-05-19 15:00:00,15,6,1,146,7,37.1,0.3,Light Rain,0,,464,0,20.9,0.53,medium,3,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-05-19 16:00:00,16,6,1,180,7,36.4,0.5,Light Rain,0,,478,0,25.7,0.651,high,4,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-05-19 17:00:00,17,6,1,309,13,35.0,0.6,Light Rain,0,,635,1,23.8,0.603,medium,4,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-05-19 18:00:00,18,6,1,339,13,35.1,0.4,Light Rain,0,,828,1,26.1,0.661,high,4,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-05-19 19:00:00,19,6,1,326,13,33.3,1.1,Light Rain,0,,974,1,25.1,0.636,medium,4,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-05-19 20:00:00,20,6,1,219,13,34.1,1.1,Light Rain,0,,884,1,16.8,0.426,medium,3,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-05-19 21:00:00,21,6,1,103,5,34.6,0.0,Clear,0,,648,0,20.6,0.522,medium,3,Night
MG17,Okhla Vihar,Magenta Line,2024-05-19 22:00:00,22,6,1,43,5,32.6,0.0,Clear,0,,365,0,8.6,0.218,low,2,Night
MG17,Okhla Vihar,Magenta Line,2024-05-19 23:00:00,23,6,1,13,0,33.5,0.0,Clear,0,,159,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-05-20 00:00:00,0,0,0,0,0,36.7,0.0,Clear,0,,56,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-05-20 01:00:00,1,0,0,0,0,37.4,0.0,Clear,0,,13,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-05-20 02:00:00,2,0,0,0,0,38.0,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-05-20 03:00:00,3,0,0,0,0,38.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-05-20 04:00:00,4,0,0,0,0,39.3,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-05-20 05:00:00,5,0,0,0,0,37.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-05-20 06:00:00,6,0,0,37,4,40.5,0.0,Hot,0,,37,0,9.2,0.233,low,2,Night
MG17,Okhla Vihar,Magenta Line,2024-05-20 07:00:00,7,0,0,140,6,40.6,0.0,Hot,0,,177,0,23.3,0.59,medium,4,Night
MG17,Okhla Vihar,Magenta Line,2024-05-20 08:00:00,8,0,0,466,14,43.2,0.0,Hot,0,,643,1,33.3,0.844,high,5,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-05-20 09:00:00,9,0,0,559,14,44.4,0.0,Hot,0,,1165,1,39.9,1.0,high,5,Morning Peak
