station_id,station_name,route_id,timestamp,hour_of_day,day_of_week,is_weekend,ridership_count,train_frequency,temperature,rainfall,weather_condition,event_flag,event_name,rolling_demand_3h,is_peak_hour,ridership_per_train,station_congestion_index,crowd_level,platform_crowd_level,boarding_time_category
GR15,Punjabi Bagh,Green Line,2024-05-07 01:00:00,1,1,0,0,0,34.2,0.0,Clear,0,,20,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-05-07 02:00:00,2,1,0,0,0,34.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-05-07 03:00:00,3,1,0,0,0,36.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-05-07 04:00:00,4,1,0,0,0,35.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-05-07 05:00:00,5,1,0,0,0,34.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-05-07 06:00:00,6,1,0,42,4,34.5,0.0,Clear,0,,42,0,10.5,0.266,low,2,Night
GR15,Punjabi Bagh,Green Line,2024-05-07 07:00:00,7,1,0,153,6,38.4,0.0,Clear,0,,195,0,25.5,0.647,medium,4,Night
GR15,Punjabi Bagh,Green Line,2024-05-07 08:00:00,8,1,0,496,14,40.2,0.0,Hot,0,,691,1,35.4,0.898,high,5,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-05-07 09:00:00,9,1,0,535,14,41.2,0.0,Hot,0,,1184,1,38.2,0.97,high,5,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-05-07 10:00:00,10,1,0,365,14,42.9,0.0,Hot,0,,1396,1,26.1,0.662,high,4,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-05-07 11:00:00,11,1,0,260,7,43.1,0.0,Hot,0,,1160,0,37.1,0.942,high,5,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-05-07 12:00:00,12,1,0,243,7,42.3,0.0,Hot,0,,868,0,34.7,0.881,high,5,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-05-07 13:00:00,13,1,0,219,7,37.9,0.0,Dusty,0,,722,0,31.3,0.794,high,5,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-05-07 14:00:00,14,1,0,213,7,37.0,0.0,Clear,0,,675,0,30.4,0.772,high,5,Afternoon
GR15,Punjabi Bagh,Green Line,2024-05-07 15:00:00,15,1,0,229,7,33.5,0.0,Clear,0,,661,0,32.7,0.83,high,5,Afternoon
GR15,Punjabi Bagh,Green Line,2024-05-07 16:00:00,16,1,0,293,7,33.2,0.0,Cloudy,0,,735,0,41.9,1.0,high,5,Afternoon
GR15,Punjabi Bagh,Green Line,2024-05-07 17:00:00,17,1,0,439,13,33.4,0.0,Clear,0,,961,1,33.8,0.858,high,5,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-05-07 18:00:00,18,1,0,502,13,31.6,0.0,Clear,0,,1234,1,38.6,0.98,high,5,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-05-07 19:00:00,19,1,0,494,13,31.7,0.0,Clear,0,,1435,1,38.0,0.964,high,5,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-05-07 20:00:00,20,1,0,348,13,31.1,0.0,Clear,0,,1344,1,26.8,0.68,high,4,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-05-07 21:00:00,21,1,0,139,5,30.9,0.0,Clear,0,,981,0,27.8,0.706,high,4,Night
GR15,Punjabi Bagh,Green Line,2024-05-07 22:00:00,22,1,0,63,5,30.2,0.0,Clear,0,,550,0,12.6,0.32,low,2,Night
GR15,Punjabi Bagh,Green Line,2024-05-07 23:00:00,23,1,0,21,0,32.1,0.0,Clear,0,,223,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-05-08 00:00:00,0,2,0,0,0,33.8,0.0,Clear,0,,84,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-05-08 01:00:00,1,2,0,0,0,32.9,0.0,Clear,0,,21,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-05-08 02:00:00,2,2,0,0,0,33.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-05-08 03:00:00,3,2,0,0,0,36.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-05-08 04:00:00,4,2,0,0,0,35.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-05-08 05:00:00,5,2,0,0,0,35.7,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-05-08 06:00:00,6,2,0,40,4,37.6,0.0,Clear,0,,40,0,10.0,0.254,low,2,Night
GR15,Punjabi Bagh,Green Line,2024-05-08 07:00:00,7,2,0,160,6,39.1,0.0,Cloudy,0,,200,0,26.7,0.678,high,4,Night
GR15,Punjabi Bagh,Green Line,2024-05-08 08:00:00,8,2,0,465,14,41.3,0.0,Hot,0,,665,1,33.2,0.843,high,5,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-05-08 09:00:00,9,2,0,503,14,40.4,0.0,Hot,0,,1128,1,35.9,0.911,high,5,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-05-08 10:00:00,10,2,0,388,14,42.7,0.0,Hot,0,,1356,1,27.7,0.703,high,4,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-05-08 11:00:00,11,2,0,239,7,41.7,0.0,Hot,0,,1130,0,34.1,0.865,high,5,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-05-08 12:00:00,12,2,0,238,7,41.8,0.0,Hot,0,,865,0,34.0,0.863,high,5,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-05-08 13:00:00,13,2,0,221,7,38.6,0.0,Cloudy,0,,698,0,31.6,0.802,high,5,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-05-08 14:00:00,14,2,0,210,7,36.8,0.0,Clear,0,,669,0,30.0,0.761,high,5,Afternoon
GR15,Punjabi Bagh,Green Line,2024-05-08 15:00:00,15,2,0,222,7,33.9,0.0,Clear,0,,653,0,31.7,0.805,high,5,Afternoon
GR15,Punjabi Bagh,Green Line,2024-05-08 16:00:00,16,2,0,284,7,33.2,0.0,Clear,0,,716,0,40.6,1.0,high,5,Afternoon
GR15,Punjabi Bagh,Green Line,2024-05-08 17:00:00,17,2,0,452,13,31.4,0.0,Clear,0,,958,1,34.8,0.883,high,5,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-05-08 18:00:00,18,2,0,492,13,32.7,0.0,Clear,0,,1228,1,37.8,0.959,high,5,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-05-08 19:00:00,19,2,0,453,13,33.6,0.0,Clear,0,,1397,1,34.8,0.883,high,5,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-05-08 20:00:00,20,2,0,362,13,32.7,0.0,Clear,0,,1307,1,27.8,0.706,high,4,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-05-08 21:00:00,21,2,0,139,5,31.7,0.0,Clear,0,,954,0,27.8,0.706,high,4,Night
GR15,Punjabi Bagh,Green Line,2024-05-08 22:00:00,22,2,0,63,5,32.0,0.0,Clear,0,,564,0,12.6,0.32,low,2,Night
GR15,Punjabi Bagh,Green Line,2024-05-08 23:00:00,23,2,0,19,0,31.5,0.0,Clear,0,,221,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-05-09 00:00:00,0,3,0,0,0,33.4,0.0,Clear,1,Tagore Jayanti,82,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-05-09 01:00:00,1,3,0,0,0,35.4,0.0,Clear,1,Tagore Jayanti,19,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-05-09 02:00:00,2,3,0,0,0,35.1,0.0,Clear,1,Tagore Jayanti,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-05-09 03:00:00,3,3,0,0,0,37.0,0.0,Clear,1,Tagore Jayanti,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-05-09 04:00:00,4,3,0,0,0,36.4,0.0,Clear,1,Tagore Jayanti,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-05-09 05:00:00,5,3,0,0,0,34.7,0.0,Clear,1,Tagore Jayanti,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-05-09 06:00:00,6,3,0,44,4,35.9,0.0,Clear,1,Tagore Jayanti,44,0,11.0,0.279,low,2,Night
GR15,Punjabi Bagh,Green Line,2024-05-09 07:00:00,7,3,0,160,6,39.9,0.0,Clear,1,Tagore Jayanti,204,0,26.7,0.678,high,4,Night
GR15,Punjabi Bagh,Green Line,2024-05-09 08:00:00,8,3,0,505,14,41.6,0.0,Hot,1,Tagore Jayanti,709,1,36.1,0.916,high,5,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-05-09 09:00:00,9,3,0,589,14,42.6,0.0,Hot,1,Tagore Jayanti,1254,1,42.1,1.0,high,5,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-05-09 10:00:00,10,3,0,400,14,42.9,0.0,Hot,1,Tagore Jayanti,1494,1,28.6,0.726,high,4,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-05-09 11:00:00,11,3,0,249,7,42.1,0.0,Hot,1,Tagore Jayanti,1238,0,35.6,0.904,high,5,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-05-09 12:00:00,12,3,0,259,7,41.0,0.0,Hot,1,Tagore Jayanti,908,0,37.0,0.939,high,5,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-05-09 13:00:00,13,3,0,255,7,39.6,0.0,Clear,1,Tagore Jayanti,763,0,36.4,0.924,high,5,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-05-09 14:00:00,14,3,0,212,7,36.3,0.0,Clear,1,Tagore Jayanti,726,0,30.3,0.769,high,5,Afternoon
GR15,Punjabi Bagh,Green Line,2024-05-09 15:00:00,15,3,0,258,7,35.4,0.0,Clear,1,Tagore Jayanti,725,0,36.9,0.937,high,5,Afternoon
GR15,Punjabi Bagh,Green Line,2024-05-09 16:00:00,16,3,0,274,7,33.3,0.0,Clear,1,Tagore Jayanti,744,0,39.1,0.992,high,5,Afternoon
GR15,Punjabi Bagh,Green Line,2024-05-09 17:00:00,17,3,0,472,13,33.5,0.0,Clear,1,Tagore Jayanti,1004,1,36.3,0.921,high,5,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-05-09 18:00:00,18,3,0,524,13,33.3,0.0,Clear,1,Tagore Jayanti,1270,1,40.3,1.0,high,5,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-05-09 19:00:00,19,3,0,490,13,32.1,0.0,Clear,1,Tagore Jayanti,1486,1,37.7,0.957,high,5,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-05-09 20:00:00,20,3,0,379,13,30.5,0.0,Clear,1,Tagore Jayanti,1393,1,29.2,0.741,high,4,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-05-09 21:00:00,21,3,0,146,5,31.8,0.0,Clear,1,Tagore Jayanti,1015,0,29.2,0.741,high,4,Night
GR15,Punjabi Bagh,Green Line,2024-05-09 22:00:00,22,3,0,71,5,30.9,0.0,Clear,1,Tagore Jayanti,596,0,14.2,0.36,medium,3,Night
GR15,Punjabi Bagh,Green Line,2024-05-09 23:00:00,23,3,0,21,0,31.6,0.0,Clear,1,Tagore Jayanti,238,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-05-10 00:00:00,0,4,0,0,0,33.2,0.0,Clear,0,,92,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-05-10 01:00:00,1,4,0,0,0,34.5,0.0,Clear,0,,21,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-05-10 02:00:00,2,4,0,0,0,34.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-05-10 03:00:00,3,4,0,0,0,35.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-05-10 04:00:00,4,4,0,0,0,37.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-05-10 05:00:00,5,4,0,0,0,35.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-05-10 06:00:00,6,4,0,40,4,36.5,0.0,Clear,0,,40,0,10.0,0.254,low,2,Night
GR15,Punjabi Bagh,Green Line,2024-05-10 07:00:00,7,4,0,160,6,40.4,0.0,Hot,0,,200,0,26.7,0.678,high,4,Night
GR15,Punjabi Bagh,Green Line,2024-05-10 08:00:00,8,4,0,466,14,41.5,0.0,Hot,0,,666,1,33.3,0.845,high,5,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-05-10 09:00:00,9,4,0,572,14,43.6,0.0,Hot,0,,1198,1,40.9,1.0,high,5,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-05-10 10:00:00,10,4,0,347,14,43.0,0.0,Hot,0,,1385,1,24.8,0.629,medium,4,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-05-10 11:00:00,11,4,0,248,7,42.3,0.0,Hot,0,,1167,0,35.4,0.898,high,5,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-05-10 12:00:00,12,4,0,233,7,41.2,0.0,Hot,0,,828,0,33.3,0.845,high,5,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-05-10 13:00:00,13,4,0,219,7,39.6,0.0,Clear,0,,700,0,31.3,0.794,high,5,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-05-10 14:00:00,14,4,0,196,7,36.2,0.0,Clear,0,,648,0,28.0,0.711,high,4,Afternoon
GR15,Punjabi Bagh,Green Line,2024-05-10 15:00:00,15,4,0,234,7,35.3,0.0,Cloudy,0,,649,0,33.4,0.848,high,5,Afternoon
GR15,Punjabi Bagh,Green Line,2024-05-10 16:00:00,16,4,0,285,7,34.1,0.0,Cloudy,0,,715,0,40.7,1.0,high,5,Afternoon
GR15,Punjabi Bagh,Green Line,2024-05-10 17:00:00,17,4,0,421,13,33.7,0.0,Clear,0,,940,1,32.4,0.822,high,5,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-05-10 18:00:00,18,4,0,531,13,33.7,0.0,Clear,0,,1237,1,40.8,1.0,high,5,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-05-10 19:00:00,19,4,0,478,13,33.8,0.0,Clear,0,,1430,1,36.8,0.934,high,5,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-05-10 20:00:00,20,4,0,360,13,32.3,0.0,Clear,0,,1369,1,27.7,0.703,high,4,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-05-10 21:00:00,21,4,0,160,5,31.3,0.0,Clear,0,,998,0,32.0,0.812,high,5,Night
GR15,Punjabi Bagh,Green Line,2024-05-10 22:00:00,22,4,0,65,5,31.5,0.0,Clear,0,,585,0,13.0,0.33,low,2,Night
GR15,Punjabi Bagh,Green Line,2024-05-10 23:00:00,23,4,0,20,0,31.7,0.0,Clear,0,,245,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-05-11 00:00:00,0,5,1,0,0,35.0,0.0,Clear,0,,85,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-05-11 01:00:00,1,5,1,0,0,35.3,0.0,Clear,0,,20,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-05-11 02:00:00,2,5,1,0,0,34.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-05-11 03:00:00,3,5,1,0,0,37.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-05-11 04:00:00,4,5,1,0,0,35.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-05-11 05:00:00,5,5,1,0,0,34.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-05-11 06:00:00,6,5,1,30,4,37.0,0.0,Clear,0,,30,0,7.5,0.19,low,2,Night
GR15,Punjabi Bagh,Green Line,2024-05-11 07:00:00,7,5,1,108,6,37.7,0.0,Clear,0,,138,0,18.0,0.457,medium,3,Night
GR15,Punjabi Bagh,Green Line,2024-05-11 08:00:00,8,5,1,349,14,42.1,0.0,Hot,0,,487,1,24.9,0.632,medium,4,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-05-11 09:00:00,9,5,1,370,14,42.3,0.0,Hot,0,,827,1,26.4,0.67,high,4,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-05-11 10:00:00,10,5,1,274,14,43.1,0.0,Hot,0,,993,1,19.6,0.497,medium,3,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-05-11 11:00:00,11,5,1,175,7,42.1,0.0,Hot,0,,819,0,25.0,0.635,medium,4,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-05-11 12:00:00,12,5,1,166,7,42.2,0.0,Hot,0,,615,0,23.7,0.602,medium,4,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-05-11 13:00:00,13,5,1,163,7,42.1,0.0,Hot,0,,504,0,23.3,0.591,medium,4,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-05-11 14:00:00,14,5,1,163,7,37.3,0.0,Clear,0,,492,0,23.3,0.591,medium,4,Afternoon
GR15,Punjabi Bagh,Green Line,2024-05-11 15:00:00,15,5,1,169,7,34.1,0.0,Clear,0,,495,0,24.1,0.612,medium,4,Afternoon
GR15,Punjabi Bagh,Green Line,2024-05-11 16:00:00,16,5,1,183,7,34.3,0.0,Clear,0,,515,0,26.1,0.662,high,4,Afternoon
GR15,Punjabi Bagh,Green Line,2024-05-11 17:00:00,17,5,1,289,13,33.0,0.0,Cloudy,0,,641,1,22.2,0.563,medium,4,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-05-11 18:00:00,18,5,1,334,13,34.0,0.0,Cloudy,0,,806,1,25.7,0.652,high,4,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-05-11 19:00:00,19,5,1,329,13,33.7,0.0,Clear,0,,952,1,25.3,0.642,medium,4,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-05-11 20:00:00,20,5,1,236,13,32.3,0.0,Clear,0,,899,1,18.2,0.462,medium,3,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-05-11 21:00:00,21,5,1,102,5,31.4,0.0,Clear,0,,667,0,20.4,0.518,medium,3,Night
GR15,Punjabi Bagh,Green Line,2024-05-11 22:00:00,22,5,1,44,5,32.4,0.0,Clear,0,,382,0,8.8,0.223,low,2,Night
GR15,Punjabi Bagh,Green Line,2024-05-11 23:00:00,23,5,1,14,0,32.2,0.0,Clear,0,,160,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-05-12 00:00:00,0,6,1,0,0,35.1,0.0,Clear,0,,58,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-05-12 01:00:00,1,6,1,0,0,35.2,0.0,Clear,0,,14,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-05-12 02:00:00,2,6,1,0,0,36.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-05-12 03:00:00,3,6,1,0,0,37.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-05-12 04:00:00,4,6,1,0,0,36.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-05-12 05:00:00,5,6,1,0,0,35.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-05-12 06:00:00,6,6,1,30,4,38.5,0.0,Clear,0,,30,0,7.5,0.19,low,2,Night
GR15,Punjabi Bagh,Green Line,2024-05-12 07:00:00,7,6,1,114,6,39.8,0.0,Clear,0,,144,0,19.0,0.482,medium,3,Night
GR15,Punjabi Bagh,Green Line,2024-05-12 08:00:00,8,6,1,324,14,41.7,0.0,Hot,0,,468,1,23.1,0.586,medium,4,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-05-12 09:00:00,9,6,1,414,14,42.2,0.0,Hot,0,,852,1,29.6,0.751,high,5,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-05-12 10:00:00,10,6,1,240,14,43.3,0.0,Hot,0,,978,1,17.1,0.434,medium,3,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-05-12 11:00:00,11,6,1,187,7,42.0,0.0,Hot,0,,841,0,26.7,0.678,high,4,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-05-12 12:00:00,12,6,1,181,7,42.0,0.0,Hot,0,,608,0,25.9,0.657,high,4,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-05-12 13:00:00,13,6,1,161,7,40.0,0.0,Clear,0,,529,0,23.0,0.584,medium,4,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-05-12 14:00:00,14,6,1,155,7,36.7,0.0,Clear,0,,497,0,22.1,0.561,medium,4,Afternoon
GR15,Punjabi Bagh,Green Line,2024-05-12 15:00:00,15,6,1,156,7,34.4,0.0,Clear,0,,472,0,22.3,0.566,medium,4,Afternoon
GR15,Punjabi Bagh,Green Line,2024-05-12 16:00:00,16,6,1,191,7,35.7,0.0,Clear,0,,502,0,27.3,0.693,high,4,Afternoon
GR15,Punjabi Bagh,Green Line,2024-05-12 17:00:00,17,6,1,308,13,33.9,0.0,Clear,0,,655,1,23.7,0.602,medium,4,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-05-12 18:00:00,18,6,1,349,13,33.2,0.0,Clear,0,,848,1,26.8,0.68,high,4,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-05-12 19:00:00,19,6,1,311,13,31.5,0.0,Clear,0,,968,1,23.9,0.607,medium,4,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-05-12 20:00:00,20,6,1,248,13,33.7,0.0,Clear,0,,908,1,19.1,0.485,medium,3,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-05-12 21:00:00,21,6,1,100,5,33.8,0.0,Clear,0,,659,0,20.0,0.508,medium,3,Night
GR15,Punjabi Bagh,Green Line,2024-05-12 22:00:00,22,6,1,49,5,33.2,0.0,Cloudy,0,,397,0,9.8,0.249,low,2,Night
GR15,Punjabi Bagh,Green Line,2024-05-12 23:00:00,23,6,1,14,0,31.9,0.0,Clear,0,,163,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-05-13 00:00:00,0,0,0,0,0,35.9,0.0,Clear,0,,63,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-05-13 01:00:00,1,0,0,0,0,36.4,0.0,Clear,0,,14,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-05-13 02:00:00,2,0,0,0,0,35.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-05-13 03:00:00,3,0,0,0,0,36.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-05-13 04:00:00,4,0,0,0,0,37.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-05-13 05:00:00,5,0,0,0,0,34.5,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-05-13 06:00:00,6,0,0,39,4,37.8,0.0,Clear,0,,39,0,9.8,0.249,low,2,Night
GR15,Punjabi Bagh,Green Line,2024-05-13 07:00:00,7,0,0,154,6,41.5,0.0,Hot,0,,193,0,25.7,0.652,high,4,Night
GR15,Punjabi Bagh,Green Line,2024-05-13 08:00:00,8,0,0,467,14,40.5,0.0,Hot,0,,660,1,33.4,0.848,high,5,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-05-13 09:00:00,9,0,0,558,14,42.8,0.0,Hot,0,,1179,1,39.9,1.0,high,5,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-05-13 10:00:00,10,0,0,356,14,43.7,0.0,Hot,0,,1381,1,25.4,0.645,medium,4,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-05-13 11:00:00,11,0,0,245,7,43.7,0.0,Hot,0,,1159,0,35.0,0.888,high,5,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-05-13 12:00:00,12,0,0,262,7,41.7,0.0,Hot,0,,863,0,37.4,0.949,high,5,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-05-13 13:00:00,13,0,0,211,7,39.8,0.0,Clear,0,,718,0,30.1,0.764,high,5,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-05-13 14:00:00,14,0,0,202,7,38.0,0.0,Cloudy,0,,675,0,28.9,0.734,high,4,Afternoon
GR15,Punjabi Bagh,Green Line,2024-05-13 15:00:00,15,0,0,241,7,36.8,0.0,Cloudy,0,,654,0,34.4,0.873,high,5,Afternoon
GR15,Punjabi Bagh,Green Line,2024-05-13 16:00:00,16,0,0,285,7,34.6,0.0,Clear,0,,728,0,40.7,1.0,high,5,Afternoon
GR15,Punjabi Bagh,Green Line,2024-05-13 17:00:00,17,0,0,404,13,33.8,0.0,Clear,0,,930,1,31.1,0.789,high,5,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-05-13 18:00:00,18,0,0,464,13,32.9,0.0,Clear,0,,1153,1,35.7,0.906,high,5,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-05-13 19:00:00,19,0,0,449,13,33.1,0.0,Clear,0,,1317,1,34.5,0.876,high,5,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-05-13 20:00:00,20,0,0,367,13,33.1,0.0,Clear,0,,1280,1,28.2,0.716,high,4,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-05-13 21:00:00,21,0,0,161,5,33.0,0.0,Clear,0,,977,0,32.2,0.817,high,5,Night
GR15,Punjabi Bagh,Green Line,2024-05-13 22:00:00,22,0,0,65,5,33.7,0.0,Clear,0,,593,0,13.0,0.33,low,2,Night
GR15,Punjabi Bagh,Green Line,2024-05-13 23:00:00,23,0,0,20,0,34.2,0.0,Clear,0,,246,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-05-14 00:00:00,0,1,0,0,0,33.0,0.0,Clear,0,,85,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-05-14 01:00:00,1,1,0,0,0,36.2,0.0,Clear,0,,20,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-05-14 02:00:00,2,1,0,0,0,37.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-05-14 03:00:00,3,1,0,0,0,37.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-05-14 04:00:00,4,1,0,0,0,37.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-05-14 05:00:00,5,1,0,0,0,35.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-05-14 06:00:00,6,1,0,42,4,36.2,0.0,Clear,0,,42,0,10.5,0.266,low,2,Night
