station_id,station_name,route_id,timestamp,hour_of_day,day_of_week,is_weekend,ridership_count,train_frequency,temperature,rainfall,weather_condition,event_flag,event_name,rolling_demand_3h,is_peak_hour,ridership_per_train,station_congestion_index,crowd_level,platform_crowd_level,boarding_time_category
GR22,Udyog Nagar,Green Line,2024-04-29 13:00:00,13,0,0,151,7,37.5,0.0,Clear,0,,503,0,21.6,0.78,high,5,Mid Morning
GR22,Udyog Nagar,Green Line,2024-04-29 14:00:00,14,0,0,155,7,38.0,0.0,Clear,0,,483,0,22.1,0.798,high,5,Afternoon
GR22,Udyog Nagar,Green Line,2024-04-29 15:00:00,15,0,0,166,7,34.3,0.0,Clear,0,,472,0,23.7,0.856,high,5,Afternoon
GR22,Udyog Nagar,Green Line,2024-04-29 16:00:00,16,0,0,187,7,34.2,0.0,Clear,0,,508,0,26.7,0.964,high,5,Afternoon
GR22,Udyog Nagar,Green Line,2024-04-29 17:00:00,17,0,0,323,13,32.7,0.0,Clear,0,,676,1,24.8,0.895,high,5,Evening Peak
GR22,Udyog Nagar,Green Line,2024-04-29 18:00:00,18,0,0,363,13,33.1,0.0,Clear,0,,873,1,27.9,1.0,high,5,Evening Peak
GR22,Udyog Nagar,Green Line,2024-04-29 19:00:00,19,0,0,316,13,33.2,0.0,Clear,0,,1002,1,24.3,0.877,high,5,Evening Peak
GR22,Udyog Nagar,Green Line,2024-04-29 20:00:00,20,0,0,252,13,32.6,0.0,Clear,0,,931,1,19.4,0.7,high,4,Evening Peak
GR22,Udyog Nagar,Green Line,2024-04-29 21:00:00,21,0,0,110,5,30.4,0.0,Clear,0,,678,0,22.0,0.794,high,5,Night
GR22,Udyog Nagar,Green Line,2024-04-29 22:00:00,22,0,0,44,5,32.3,0.0,Clear,0,,406,0,8.8,0.318,low,2,Night
GR22,Udyog Nagar,Green Line,2024-04-29 23:00:00,23,0,0,15,0,33.2,0.0,Clear,0,,169,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-04-30 00:00:00,0,1,0,0,0,33.5,0.0,Clear,0,,59,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-04-30 01:00:00,1,1,0,0,0,34.0,0.0,Clear,0,,15,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-04-30 02:00:00,2,1,0,0,0,35.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-04-30 03:00:00,3,1,0,0,0,35.9,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-04-30 04:00:00,4,1,0,0,0,36.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-04-30 05:00:00,5,1,0,0,0,34.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-04-30 06:00:00,6,1,0,29,4,37.2,0.0,Clear,0,,29,0,7.2,0.26,low,2,Night
GR22,Udyog Nagar,Green Line,2024-04-30 07:00:00,7,1,0,112,6,38.8,0.0,Clear,0,,141,0,18.7,0.675,high,4,Night
GR22,Udyog Nagar,Green Line,2024-04-30 08:00:00,8,1,0,297,14,40.9,0.0,Hot,0,,438,1,21.2,0.765,high,5,Morning Peak
GR22,Udyog Nagar,Green Line,2024-04-30 09:00:00,9,1,0,407,14,42.4,0.0,Hot,0,,816,1,29.1,1.0,high,5,Morning Peak
GR22,Udyog Nagar,Green Line,2024-04-30 10:00:00,10,1,0,264,14,44.2,0.0,Hot,0,,968,1,18.9,0.682,high,4,Morning Peak
GR22,Udyog Nagar,Green Line,2024-04-30 11:00:00,11,1,0,176,7,40.9,0.0,Hot,0,,847,0,25.1,0.906,high,5,Mid Morning
GR22,Udyog Nagar,Green Line,2024-04-30 12:00:00,12,1,0,187,7,41.8,0.0,Hot,0,,627,0,26.7,0.964,high,5,Mid Morning
GR22,Udyog Nagar,Green Line,2024-04-30 13:00:00,13,1,0,156,7,39.4,0.0,Cloudy,0,,519,0,22.3,0.805,high,5,Mid Morning
GR22,Udyog Nagar,Green Line,2024-04-30 14:00:00,14,1,0,155,7,36.5,0.0,Clear,0,,498,0,22.1,0.798,high,5,Afternoon
GR22,Udyog Nagar,Green Line,2024-04-30 15:00:00,15,1,0,150,7,34.1,0.0,Clear,0,,461,0,21.4,0.773,high,5,Afternoon
GR22,Udyog Nagar,Green Line,2024-04-30 16:00:00,16,1,0,193,7,34.7,0.0,Clear,0,,498,0,27.6,0.996,high,5,Afternoon
GR22,Udyog Nagar,Green Line,2024-04-30 17:00:00,17,1,0,309,13,34.4,0.0,Clear,0,,652,1,23.8,0.859,high,5,Evening Peak
GR22,Udyog Nagar,Green Line,2024-04-30 18:00:00,18,1,0,346,13,33.0,0.0,Cloudy,0,,848,1,26.6,0.96,high,5,Evening Peak
GR22,Udyog Nagar,Green Line,2024-04-30 19:00:00,19,1,0,344,13,30.9,0.0,Clear,0,,999,1,26.5,0.957,high,5,Evening Peak
GR22,Udyog Nagar,Green Line,2024-04-30 20:00:00,20,1,0,223,13,32.7,0.0,Clear,0,,913,1,17.2,0.621,medium,4,Evening Peak
GR22,Udyog Nagar,Green Line,2024-04-30 21:00:00,21,1,0,107,5,31.8,0.0,Clear,0,,674,0,21.4,0.773,high,5,Night
GR22,Udyog Nagar,Green Line,2024-04-30 22:00:00,22,1,0,47,5,34.0,0.0,Clear,0,,377,0,9.4,0.339,low,2,Night
GR22,Udyog Nagar,Green Line,2024-04-30 23:00:00,23,1,0,14,0,31.8,0.0,Clear,0,,168,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-05-01 00:00:00,0,2,0,0,0,31.9,0.0,Clear,1,Labour Day,61,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-05-01 01:00:00,1,2,0,0,0,31.3,0.0,Clear,1,Labour Day,14,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-05-01 02:00:00,2,2,0,0,0,34.7,0.0,Clear,1,Labour Day,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-05-01 03:00:00,3,2,0,0,0,34.9,0.0,Clear,1,Labour Day,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-05-01 04:00:00,4,2,0,0,0,35.5,0.0,Clear,1,Labour Day,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-05-01 05:00:00,5,2,0,0,0,32.3,0.0,Clear,1,Labour Day,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-05-01 06:00:00,6,2,0,24,4,36.6,0.0,Clear,1,Labour Day,24,0,6.0,0.217,low,2,Night
GR22,Udyog Nagar,Green Line,2024-05-01 07:00:00,7,2,0,89,6,39.8,0.0,Clear,1,Labour Day,113,0,14.8,0.534,medium,3,Night
GR22,Udyog Nagar,Green Line,2024-05-01 08:00:00,8,2,0,286,14,38.4,0.0,Clear,1,Labour Day,399,1,20.4,0.736,high,4,Morning Peak
GR22,Udyog Nagar,Green Line,2024-05-01 09:00:00,9,2,0,349,14,39.9,0.0,Clear,1,Labour Day,724,1,24.9,0.899,high,5,Morning Peak
GR22,Udyog Nagar,Green Line,2024-05-01 10:00:00,10,2,0,237,14,40.2,0.0,Hot,1,Labour Day,872,1,16.9,0.61,medium,4,Morning Peak
GR22,Udyog Nagar,Green Line,2024-05-01 11:00:00,11,2,0,153,7,40.5,0.0,Hot,1,Labour Day,739,0,21.9,0.791,high,5,Mid Morning
GR22,Udyog Nagar,Green Line,2024-05-01 12:00:00,12,2,0,163,7,41.2,0.0,Hot,1,Labour Day,553,0,23.3,0.841,high,5,Mid Morning
GR22,Udyog Nagar,Green Line,2024-05-01 13:00:00,13,2,0,144,7,36.8,0.0,Clear,1,Labour Day,460,0,20.6,0.744,high,4,Mid Morning
GR22,Udyog Nagar,Green Line,2024-05-01 14:00:00,14,2,0,133,7,36.5,0.0,Dusty,1,Labour Day,440,0,19.0,0.686,high,4,Afternoon
GR22,Udyog Nagar,Green Line,2024-05-01 15:00:00,15,2,0,151,7,32.4,0.0,Clear,1,Labour Day,428,0,21.6,0.78,high,5,Afternoon
GR22,Udyog Nagar,Green Line,2024-05-01 16:00:00,16,2,0,173,7,34.3,0.0,Clear,1,Labour Day,457,0,24.7,0.892,high,5,Afternoon
GR22,Udyog Nagar,Green Line,2024-05-01 17:00:00,17,2,0,251,13,32.1,0.0,Clear,1,Labour Day,575,1,19.3,0.697,high,4,Evening Peak
GR22,Udyog Nagar,Green Line,2024-05-01 18:00:00,18,2,0,294,13,32.0,0.0,Clear,1,Labour Day,718,1,22.6,0.816,high,5,Evening Peak
GR22,Udyog Nagar,Green Line,2024-05-01 19:00:00,19,2,0,275,13,30.4,0.0,Clear,1,Labour Day,820,1,21.2,0.765,high,5,Evening Peak
GR22,Udyog Nagar,Green Line,2024-05-01 20:00:00,20,2,0,223,13,31.1,0.0,Clear,1,Labour Day,792,1,17.2,0.621,medium,4,Evening Peak
GR22,Udyog Nagar,Green Line,2024-05-01 21:00:00,21,2,0,98,5,30.3,0.0,Clear,1,Labour Day,596,0,19.6,0.708,high,4,Night
GR22,Udyog Nagar,Green Line,2024-05-01 22:00:00,22,2,0,38,5,29.2,0.0,Clear,1,Labour Day,359,0,7.6,0.274,low,2,Night
GR22,Udyog Nagar,Green Line,2024-05-01 23:00:00,23,2,0,12,0,29.5,0.0,Clear,1,Labour Day,148,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-05-02 00:00:00,0,3,0,0,0,33.0,0.0,Clear,0,,50,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-05-02 01:00:00,1,3,0,0,0,32.5,0.0,Clear,0,,12,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-05-02 02:00:00,2,3,0,0,0,32.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-05-02 03:00:00,3,3,0,0,0,34.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-05-02 04:00:00,4,3,0,0,0,36.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-05-02 05:00:00,5,3,0,0,0,33.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-05-02 06:00:00,6,3,0,27,4,35.9,0.0,Clear,0,,27,0,6.8,0.245,low,2,Night
GR22,Udyog Nagar,Green Line,2024-05-02 07:00:00,7,3,0,99,6,39.0,0.0,Clear,0,,126,0,16.5,0.596,medium,4,Night
GR22,Udyog Nagar,Green Line,2024-05-02 08:00:00,8,3,0,327,14,39.4,0.0,Clear,0,,453,1,23.4,0.845,high,5,Morning Peak
GR22,Udyog Nagar,Green Line,2024-05-02 09:00:00,9,3,0,399,14,39.7,0.0,Clear,0,,825,1,28.5,1.0,high,5,Morning Peak
GR22,Udyog Nagar,Green Line,2024-05-02 10:00:00,10,3,0,265,14,41.4,0.0,Hot,0,,991,1,18.9,0.682,high,4,Morning Peak
GR22,Udyog Nagar,Green Line,2024-05-02 11:00:00,11,3,0,175,7,40.9,0.0,Hot,0,,839,0,25.0,0.903,high,5,Mid Morning
GR22,Udyog Nagar,Green Line,2024-05-02 12:00:00,12,3,0,166,7,40.7,0.0,Hot,0,,606,0,23.7,0.856,high,5,Mid Morning
GR22,Udyog Nagar,Green Line,2024-05-02 13:00:00,13,3,0,169,7,37.0,0.0,Clear,0,,510,0,24.1,0.87,high,5,Mid Morning
GR22,Udyog Nagar,Green Line,2024-05-02 14:00:00,14,3,0,155,7,35.9,0.0,Clear,0,,490,0,22.1,0.798,high,5,Afternoon
GR22,Udyog Nagar,Green Line,2024-05-02 15:00:00,15,3,0,164,7,32.2,0.0,Clear,0,,488,0,23.4,0.845,high,5,Afternoon
GR22,Udyog Nagar,Green Line,2024-05-02 16:00:00,16,3,0,195,7,32.1,0.0,Clear,0,,514,0,27.9,1.0,high,5,Afternoon
GR22,Udyog Nagar,Green Line,2024-05-02 17:00:00,17,3,0,301,13,31.4,0.0,Clear,0,,660,1,23.2,0.838,high,5,Evening Peak
GR22,Udyog Nagar,Green Line,2024-05-02 18:00:00,18,3,0,348,13,29.8,0.0,Clear,0,,844,1,26.8,0.968,high,5,Evening Peak
GR22,Udyog Nagar,Green Line,2024-05-02 19:00:00,19,3,0,311,13,30.1,0.0,Clear,0,,960,1,23.9,0.863,high,5,Evening Peak
GR22,Udyog Nagar,Green Line,2024-05-02 20:00:00,20,3,0,247,13,31.0,0.0,Clear,0,,906,1,19.0,0.686,high,4,Evening Peak
GR22,Udyog Nagar,Green Line,2024-05-02 21:00:00,21,3,0,101,5,29.5,0.0,Clear,0,,659,0,20.2,0.729,high,4,Night
GR22,Udyog Nagar,Green Line,2024-05-02 22:00:00,22,3,0,42,5,30.6,0.0,Clear,0,,390,0,8.4,0.303,low,2,Night
GR22,Udyog Nagar,Green Line,2024-05-02 23:00:00,23,3,0,15,0,30.1,0.0,Clear,0,,158,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-05-03 00:00:00,0,4,0,0,0,31.2,0.0,Clear,0,,57,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-05-03 01:00:00,1,4,0,0,0,34.3,0.0,Clear,0,,15,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-05-03 02:00:00,2,4,0,0,0,34.0,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-05-03 03:00:00,3,4,0,0,0,34.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-05-03 04:00:00,4,4,0,0,0,35.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-05-03 05:00:00,5,4,0,0,0,31.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-05-03 06:00:00,6,4,0,27,4,35.0,0.0,Clear,0,,27,0,6.8,0.245,low,2,Night
GR22,Udyog Nagar,Green Line,2024-05-03 07:00:00,7,4,0,111,6,37.7,0.0,Clear,0,,138,0,18.5,0.668,high,4,Night
GR22,Udyog Nagar,Green Line,2024-05-03 08:00:00,8,4,0,343,14,40.3,0.0,Hot,0,,481,1,24.5,0.884,high,5,Morning Peak
GR22,Udyog Nagar,Green Line,2024-05-03 09:00:00,9,4,0,400,14,40.8,0.0,Hot,0,,854,1,28.6,1.0,high,5,Morning Peak
GR22,Udyog Nagar,Green Line,2024-05-03 10:00:00,10,4,0,253,14,42.0,0.0,Hot,0,,996,1,18.1,0.653,high,4,Morning Peak
GR22,Udyog Nagar,Green Line,2024-05-03 11:00:00,11,4,0,163,7,39.1,0.0,Clear,0,,816,0,23.3,0.841,high,5,Mid Morning
GR22,Udyog Nagar,Green Line,2024-05-03 12:00:00,12,4,0,175,7,39.9,0.0,Cloudy,0,,591,0,25.0,0.903,high,5,Mid Morning
GR22,Udyog Nagar,Green Line,2024-05-03 13:00:00,13,4,0,148,7,38.0,0.0,Clear,0,,486,0,21.1,0.762,high,5,Mid Morning
GR22,Udyog Nagar,Green Line,2024-05-03 14:00:00,14,4,0,156,7,37.3,0.0,Clear,0,,479,0,22.3,0.805,high,5,Afternoon
GR22,Udyog Nagar,Green Line,2024-05-03 15:00:00,15,4,0,166,7,33.8,0.0,Clear,0,,470,0,23.7,0.856,high,5,Afternoon
GR22,Udyog Nagar,Green Line,2024-05-03 16:00:00,16,4,0,207,7,30.9,0.0,Clear,0,,529,0,29.6,1.0,high,5,Afternoon
GR22,Udyog Nagar,Green Line,2024-05-03 17:00:00,17,4,0,281,13,31.3,0.0,Clear,0,,654,1,21.6,0.78,high,5,Evening Peak
GR22,Udyog Nagar,Green Line,2024-05-03 18:00:00,18,4,0,356,13,31.4,0.0,Clear,0,,844,1,27.4,0.989,high,5,Evening Peak
GR22,Udyog Nagar,Green Line,2024-05-03 19:00:00,19,4,0,332,13,30.3,0.0,Clear,0,,969,1,25.5,0.921,high,5,Evening Peak
GR22,Udyog Nagar,Green Line,2024-05-03 20:00:00,20,4,0,238,13,30.1,0.0,Clear,0,,926,1,18.3,0.661,high,4,Evening Peak
GR22,Udyog Nagar,Green Line,2024-05-03 21:00:00,21,4,0,110,5,30.9,0.0,Clear,0,,680,0,22.0,0.794,high,5,Night
GR22,Udyog Nagar,Green Line,2024-05-03 22:00:00,22,4,0,46,5,29.7,0.0,Clear,0,,394,0,9.2,0.332,low,2,Night
GR22,Udyog Nagar,Green Line,2024-05-03 23:00:00,23,4,0,15,0,31.3,0.0,Clear,0,,171,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-05-04 00:00:00,0,5,1,0,0,33.1,0.0,Clear,0,,61,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-05-04 01:00:00,1,5,1,0,0,33.7,0.0,Clear,0,,15,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-05-04 02:00:00,2,5,1,0,0,32.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-05-04 03:00:00,3,5,1,0,0,37.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-05-04 04:00:00,4,5,1,0,0,36.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-05-04 05:00:00,5,5,1,0,0,32.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-05-04 06:00:00,6,5,1,20,4,36.2,0.0,Clear,0,,20,0,5.0,0.181,low,2,Night
GR22,Udyog Nagar,Green Line,2024-05-04 07:00:00,7,5,1,79,6,39.8,0.0,Clear,0,,99,0,13.2,0.477,medium,3,Night
GR22,Udyog Nagar,Green Line,2024-05-04 08:00:00,8,5,1,239,14,40.8,0.0,Hot,0,,338,1,17.1,0.617,medium,4,Morning Peak
GR22,Udyog Nagar,Green Line,2024-05-04 09:00:00,9,5,1,259,14,41.2,0.0,Hot,0,,577,1,18.5,0.668,high,4,Morning Peak
GR22,Udyog Nagar,Green Line,2024-05-04 10:00:00,10,5,1,196,14,40.9,0.0,Hot,0,,694,1,14.0,0.505,medium,3,Morning Peak
GR22,Udyog Nagar,Green Line,2024-05-04 11:00:00,11,5,1,122,7,41.8,0.0,Hot,0,,577,0,17.4,0.628,medium,4,Mid Morning
GR22,Udyog Nagar,Green Line,2024-05-04 12:00:00,12,5,1,129,7,39.8,0.0,Cloudy,0,,447,0,18.4,0.664,high,4,Mid Morning
GR22,Udyog Nagar,Green Line,2024-05-04 13:00:00,13,5,1,107,7,37.7,0.0,Clear,0,,358,0,15.3,0.552,medium,4,Mid Morning
GR22,Udyog Nagar,Green Line,2024-05-04 14:00:00,14,5,1,112,7,35.6,0.0,Clear,0,,348,0,16.0,0.578,medium,4,Afternoon
GR22,Udyog Nagar,Green Line,2024-05-04 15:00:00,15,5,1,112,7,32.8,0.0,Clear,0,,331,0,16.0,0.578,medium,4,Afternoon
GR22,Udyog Nagar,Green Line,2024-05-04 16:00:00,16,5,1,144,7,32.4,0.0,Cloudy,0,,368,0,20.6,0.744,high,4,Afternoon
GR22,Udyog Nagar,Green Line,2024-05-04 17:00:00,17,5,1,215,13,31.6,0.0,Clear,0,,471,1,16.5,0.596,medium,4,Evening Peak
GR22,Udyog Nagar,Green Line,2024-05-04 18:00:00,18,5,1,247,13,31.7,0.0,Clear,0,,606,1,19.0,0.686,high,4,Evening Peak
GR22,Udyog Nagar,Green Line,2024-05-04 19:00:00,19,5,1,220,13,30.7,0.0,Clear,0,,682,1,16.9,0.61,medium,4,Evening Peak
GR22,Udyog Nagar,Green Line,2024-05-04 20:00:00,20,5,1,173,13,31.6,0.0,Clear,0,,640,1,13.3,0.48,medium,3,Evening Peak
GR22,Udyog Nagar,Green Line,2024-05-04 21:00:00,21,5,1,75,5,30.5,0.0,Cloudy,0,,468,0,15.0,0.542,medium,3,Night
GR22,Udyog Nagar,Green Line,2024-05-04 22:00:00,22,5,1,31,5,32.1,0.0,Clear,0,,279,0,6.2,0.224,low,2,Night
GR22,Udyog Nagar,Green Line,2024-05-04 23:00:00,23,5,1,10,0,30.8,0.0,Clear,0,,116,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-05-05 00:00:00,0,6,1,0,0,31.9,0.0,Clear,0,,41,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-05-05 01:00:00,1,6,1,0,0,32.5,0.0,Clear,0,,10,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-05-05 02:00:00,2,6,1,0,0,34.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-05-05 03:00:00,3,6,1,0,0,35.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-05-05 04:00:00,4,6,1,0,0,36.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-05-05 05:00:00,5,6,1,0,0,33.4,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-05-05 06:00:00,6,6,1,20,4,34.6,0.0,Clear,0,,20,0,5.0,0.181,low,2,Night
GR22,Udyog Nagar,Green Line,2024-05-05 07:00:00,7,6,1,77,6,38.0,0.0,Clear,0,,97,0,12.8,0.462,medium,3,Night
GR22,Udyog Nagar,Green Line,2024-05-05 08:00:00,8,6,1,224,14,40.6,0.0,Hot,0,,321,1,16.0,0.578,medium,4,Morning Peak
GR22,Udyog Nagar,Green Line,2024-05-05 09:00:00,9,6,1,275,14,41.2,0.0,Hot,0,,576,1,19.6,0.708,high,4,Morning Peak
GR22,Udyog Nagar,Green Line,2024-05-05 10:00:00,10,6,1,181,14,43.3,0.0,Hot,0,,680,1,12.9,0.466,medium,3,Morning Peak
GR22,Udyog Nagar,Green Line,2024-05-05 11:00:00,11,6,1,123,7,40.8,0.0,Hot,0,,579,0,17.6,0.635,medium,4,Mid Morning
GR22,Udyog Nagar,Green Line,2024-05-05 12:00:00,12,6,1,124,7,40.5,0.0,Hot,0,,428,0,17.7,0.639,medium,4,Mid Morning
GR22,Udyog Nagar,Green Line,2024-05-05 13:00:00,13,6,1,115,7,38.7,0.0,Clear,0,,362,0,16.4,0.592,medium,4,Mid Morning
GR22,Udyog Nagar,Green Line,2024-05-05 14:00:00,14,6,1,108,7,36.6,0.0,Clear,0,,347,0,15.4,0.556,medium,4,Afternoon
GR22,Udyog Nagar,Green Line,2024-05-05 15:00:00,15,6,1,123,7,33.2,0.0,Clear,0,,346,0,17.6,0.635,medium,4,Afternoon
GR22,Udyog Nagar,Green Line,2024-05-05 16:00:00,16,6,1,131,7,32.5,0.0,Clear,0,,362,0,18.7,0.675,high,4,Afternoon
GR22,Udyog Nagar,Green Line,2024-05-05 17:00:00,17,6,1,208,13,32.0,0.0,Clear,0,,462,1,16.0,0.578,medium,4,Evening Peak
GR22,Udyog Nagar,Green Line,2024-05-05 18:00:00,18,6,1,240,13,31.2,0.0,Clear,0,,579,1,18.5,0.668,high,4,Evening Peak
GR22,Udyog Nagar,Green Line,2024-05-05 19:00:00,19,6,1,242,13,30.7,0.0,Clear,0,,690,1,18.6,0.671,high,4,Evening Peak
GR22,Udyog Nagar,Green Line,2024-05-05 20:00:00,20,6,1,184,13,31.7,0.0,Clear,0,,666,1,14.2,0.513,medium,3,Evening Peak
GR22,Udyog Nagar,Green Line,2024-05-05 21:00:00,21,6,1,75,5,31.2,0.0,Clear,0,,501,0,15.0,0.542,medium,3,Night
GR22,Udyog Nagar,Green Line,2024-05-05 22:00:00,22,6,1,33,5,29.9,0.0,Clear,0,,292,0,6.6,0.238,low,2,Night
GR22,Udyog Nagar,Green Line,2024-05-05 23:00:00,23,6,1,11,0,31.7,0.0,Clear,0,,119,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-05-06 00:00:00,0,0,0,0,0,33.4,0.0,Clear,0,,44,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-05-06 01:00:00,1,0,0,0,0,33.8,0.0,Cloudy,0,,11,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-05-06 02:00:00,2,0,0,0,0,33.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-05-06 03:00:00,3,0,0,0,0,33.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-05-06 04:00:00,4,0,0,0,0,34.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-05-06 05:00:00,5,0,0,0,0,32.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-05-06 06:00:00,6,0,0,27,4,36.8,0.0,Clear,0,,27,0,6.8,0.245,low,2,Night
GR22,Udyog Nagar,Green Line,2024-05-06 07:00:00,7,0,0,112,6,36.5,0.0,Clear,0,,139,0,18.7,0.675,high,4,Night
GR22,Udyog Nagar,Green Line,2024-05-06 08:00:00,8,0,0,348,14,40.0,0.0,Clear,0,,487,1,24.9,0.899,high,5,Morning Peak
GR22,Udyog Nagar,Green Line,2024-05-06 09:00:00,9,0,0,352,14,41.4,0.0,Hot,0,,812,1,25.1,0.906,high,5,Morning Peak
GR22,Udyog Nagar,Green Line,2024-05-06 10:00:00,10,0,0,250,14,42.0,0.0,Hot,0,,950,1,17.9,0.646,medium,4,Morning Peak
GR22,Udyog Nagar,Green Line,2024-05-06 11:00:00,11,0,0,177,7,39.8,0.0,Clear,0,,779,0,25.3,0.913,high,5,Mid Morning
GR22,Udyog Nagar,Green Line,2024-05-06 12:00:00,12,0,0,184,7,41.5,0.0,Hot,0,,611,0,26.3,0.949,high,5,Mid Morning
GR22,Udyog Nagar,Green Line,2024-05-06 13:00:00,13,0,0,166,7,38.1,0.0,Clear,0,,527,0,23.7,0.856,high,5,Mid Morning
GR22,Udyog Nagar,Green Line,2024-05-06 14:00:00,14,0,0,147,7,36.3,0.0,Clear,0,,497,0,21.0,0.758,high,5,Afternoon
GR22,Udyog Nagar,Green Line,2024-05-06 15:00:00,15,0,0,152,7,34.2,0.0,Clear,0,,465,0,21.7,0.783,high,5,Afternoon
GR22,Udyog Nagar,Green Line,2024-05-06 16:00:00,16,0,0,184,7,33.0,0.0,Clear,0,,483,0,26.3,0.949,high,5,Afternoon
GR22,Udyog Nagar,Green Line,2024-05-06 17:00:00,17,0,0,294,13,32.7,0.0,Clear,0,,630,1,22.6,0.816,high,5,Evening Peak
GR22,Udyog Nagar,Green Line,2024-05-06 18:00:00,18,0,0,329,13,31.1,0.0,Clear,0,,807,1,25.3,0.913,high,5,Evening Peak
GR22,Udyog Nagar,Green Line,2024-05-06 19:00:00,19,0,0,304,13,31.9,0.0,Clear,0,,927,1,23.4,0.845,high,5,Evening Peak
GR22,Udyog Nagar,Green Line,2024-05-06 20:00:00,20,0,0,254,13,32.1,0.0,Clear,0,,887,1,19.5,0.704,high,4,Evening Peak
GR22,Udyog Nagar,Green Line,2024-05-06 21:00:00,21,0,0,103,5,31.8,0.0,Clear,0,,661,0,20.6,0.744,high,4,Night
