station_id,station_name,route_id,timestamp,hour_of_day,day_of_week,is_weekend,ridership_count,train_frequency,temperature,rainfall,weather_condition,event_flag,event_name,rolling_demand_3h,is_peak_hour,ridership_per_train,station_congestion_index,crowd_level,platform_crowd_level,boarding_time_category
PK11,Jaffrabad,Pink Line,2024-04-26 07:00:00,7,4,0,131,6,39.5,0.0,Clear,0,,168,0,21.8,0.612,medium,4,Night
PK11,Jaffrabad,Pink Line,2024-04-26 08:00:00,8,4,0,390,14,40.6,0.0,Hot,0,,558,1,27.9,0.784,high,5,Morning Peak
PK11,Jaffrabad,Pink Line,2024-04-26 09:00:00,9,4,0,514,14,40.7,0.0,Hot,0,,1035,1,36.7,1.0,high,5,Morning Peak
PK11,Jaffrabad,Pink Line,2024-04-26 10:00:00,10,4,0,339,14,41.3,0.0,Hot,0,,1243,1,24.2,0.68,high,4,Morning Peak
PK11,Jaffrabad,Pink Line,2024-04-26 11:00:00,11,4,0,231,7,42.6,0.0,Hot,0,,1084,0,33.0,0.927,high,5,Mid Morning
PK11,Jaffrabad,Pink Line,2024-04-26 12:00:00,12,4,0,216,7,40.2,0.0,Hot,0,,786,0,30.9,0.868,high,5,Mid Morning
PK11,Jaffrabad,Pink Line,2024-04-26 13:00:00,13,4,0,197,7,39.0,0.0,Clear,0,,644,0,28.1,0.789,high,5,Mid Morning
PK11,Jaffrabad,Pink Line,2024-04-26 14:00:00,14,4,0,191,7,36.2,0.0,Clear,0,,604,0,27.3,0.767,high,5,Afternoon
PK11,Jaffrabad,Pink Line,2024-04-26 15:00:00,15,4,0,208,7,34.1,0.0,Clear,0,,596,0,29.7,0.834,high,5,Afternoon
PK11,Jaffrabad,Pink Line,2024-04-26 16:00:00,16,4,0,252,7,32.6,0.0,Clear,0,,651,0,36.0,1.0,high,5,Afternoon
PK11,Jaffrabad,Pink Line,2024-04-26 17:00:00,17,4,0,368,13,31.6,0.0,Clear,0,,828,1,28.3,0.795,high,5,Evening Peak
PK11,Jaffrabad,Pink Line,2024-04-26 18:00:00,18,4,0,480,13,31.8,0.0,Clear,0,,1100,1,36.9,1.0,high,5,Evening Peak
PK11,Jaffrabad,Pink Line,2024-04-26 19:00:00,19,4,0,431,13,32.9,0.0,Clear,0,,1279,1,33.2,0.933,high,5,Evening Peak
PK11,Jaffrabad,Pink Line,2024-04-26 20:00:00,20,4,0,306,13,31.4,0.0,Cloudy,0,,1217,1,23.5,0.66,high,4,Evening Peak
PK11,Jaffrabad,Pink Line,2024-04-26 21:00:00,21,4,0,139,5,31.2,0.0,Clear,0,,876,0,27.8,0.781,high,5,Night
PK11,Jaffrabad,Pink Line,2024-04-26 22:00:00,22,4,0,57,5,31.1,0.0,Clear,0,,502,0,11.4,0.32,low,2,Night
PK11,Jaffrabad,Pink Line,2024-04-26 23:00:00,23,4,0,17,0,31.3,0.0,Clear,0,,213,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-04-27 00:00:00,0,5,1,0,0,33.9,0.0,Clear,0,,74,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-04-27 01:00:00,1,5,1,0,0,34.8,0.0,Clear,0,,17,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-04-27 02:00:00,2,5,1,0,0,36.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-04-27 03:00:00,3,5,1,0,0,36.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-04-27 04:00:00,4,5,1,0,0,35.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-04-27 05:00:00,5,5,1,0,0,34.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-04-27 06:00:00,6,5,1,24,4,37.2,0.0,Clear,0,,24,0,6.0,0.169,low,2,Night
PK11,Jaffrabad,Pink Line,2024-04-27 07:00:00,7,5,1,98,6,41.3,0.0,Hot,0,,122,0,16.3,0.458,medium,3,Night
PK11,Jaffrabad,Pink Line,2024-04-27 08:00:00,8,5,1,305,14,42.3,0.0,Hot,0,,427,1,21.8,0.612,medium,4,Morning Peak
PK11,Jaffrabad,Pink Line,2024-04-27 09:00:00,9,5,1,350,14,41.7,0.0,Hot,0,,753,1,25.0,0.702,high,4,Morning Peak
PK11,Jaffrabad,Pink Line,2024-04-27 10:00:00,10,5,1,249,14,42.9,0.0,Hot,0,,904,1,17.8,0.5,medium,3,Morning Peak
PK11,Jaffrabad,Pink Line,2024-04-27 11:00:00,11,5,1,153,7,42.7,0.0,Hot,0,,752,0,21.9,0.615,medium,4,Mid Morning
PK11,Jaffrabad,Pink Line,2024-04-27 12:00:00,12,5,1,171,7,41.0,0.0,Hot,0,,573,0,24.4,0.685,high,4,Mid Morning
PK11,Jaffrabad,Pink Line,2024-04-27 13:00:00,13,5,1,149,7,38.6,0.0,Clear,0,,473,0,21.3,0.598,medium,4,Mid Morning
PK11,Jaffrabad,Pink Line,2024-04-27 14:00:00,14,5,1,128,7,36.6,0.0,Clear,0,,448,0,18.3,0.514,medium,3,Afternoon
PK11,Jaffrabad,Pink Line,2024-04-27 15:00:00,15,5,1,148,7,33.7,0.0,Clear,0,,425,0,21.1,0.593,medium,4,Afternoon
PK11,Jaffrabad,Pink Line,2024-04-27 16:00:00,16,5,1,171,7,34.2,0.0,Clear,0,,447,0,24.4,0.685,high,4,Afternoon
PK11,Jaffrabad,Pink Line,2024-04-27 17:00:00,17,5,1,262,13,34.1,0.0,Clear,0,,581,1,20.2,0.567,medium,4,Evening Peak
PK11,Jaffrabad,Pink Line,2024-04-27 18:00:00,18,5,1,319,13,34.0,0.0,Cloudy,0,,752,1,24.5,0.688,high,4,Evening Peak
PK11,Jaffrabad,Pink Line,2024-04-27 19:00:00,19,5,1,317,13,33.9,0.0,Clear,0,,898,1,24.4,0.685,high,4,Evening Peak
PK11,Jaffrabad,Pink Line,2024-04-27 20:00:00,20,5,1,218,13,31.7,0.0,Clear,0,,854,1,16.8,0.472,medium,3,Evening Peak
PK11,Jaffrabad,Pink Line,2024-04-27 21:00:00,21,5,1,93,5,31.0,0.0,Clear,0,,628,0,18.6,0.522,medium,3,Night
PK11,Jaffrabad,Pink Line,2024-04-27 22:00:00,22,5,1,43,5,31.8,0.0,Clear,0,,354,0,8.6,0.242,low,2,Night
PK11,Jaffrabad,Pink Line,2024-04-27 23:00:00,23,5,1,13,0,30.9,0.0,Clear,0,,149,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-04-28 00:00:00,0,6,1,0,0,35.2,0.0,Clear,0,,56,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-04-28 01:00:00,1,6,1,0,0,35.4,0.0,Clear,0,,13,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-04-28 02:00:00,2,6,1,0,0,36.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-04-28 03:00:00,3,6,1,0,0,36.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-04-28 04:00:00,4,6,1,0,0,37.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-04-28 05:00:00,5,6,1,0,0,34.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-04-28 06:00:00,6,6,1,26,4,36.7,0.0,Clear,0,,26,0,6.5,0.183,low,2,Night
PK11,Jaffrabad,Pink Line,2024-04-28 07:00:00,7,6,1,95,6,39.1,0.0,Clear,0,,121,0,15.8,0.444,medium,3,Night
PK11,Jaffrabad,Pink Line,2024-04-28 08:00:00,8,6,1,304,14,40.8,0.0,Hot,0,,425,1,21.7,0.61,medium,4,Morning Peak
PK11,Jaffrabad,Pink Line,2024-04-28 09:00:00,9,6,1,374,14,41.9,0.0,Hot,0,,773,1,26.7,0.75,high,5,Morning Peak
PK11,Jaffrabad,Pink Line,2024-04-28 10:00:00,10,6,1,249,14,41.8,0.0,Hot,0,,927,1,17.8,0.5,medium,3,Morning Peak
PK11,Jaffrabad,Pink Line,2024-04-28 11:00:00,11,6,1,151,7,43.3,0.0,Hot,0,,774,0,21.6,0.607,medium,4,Mid Morning
PK11,Jaffrabad,Pink Line,2024-04-28 12:00:00,12,6,1,161,7,41.4,0.7,Light Rain,0,,561,0,23.0,0.646,medium,4,Mid Morning
PK11,Jaffrabad,Pink Line,2024-04-28 13:00:00,13,6,1,135,7,39.8,0.8,Light Rain,0,,447,0,19.3,0.542,medium,3,Mid Morning
PK11,Jaffrabad,Pink Line,2024-04-28 14:00:00,14,6,1,136,7,36.3,0.4,Light Rain,0,,432,0,19.4,0.545,medium,3,Afternoon
PK11,Jaffrabad,Pink Line,2024-04-28 15:00:00,15,6,1,154,7,35.1,0.3,Light Rain,0,,425,0,22.0,0.618,medium,4,Afternoon
PK11,Jaffrabad,Pink Line,2024-04-28 16:00:00,16,6,1,186,7,33.9,0.3,Light Rain,0,,476,0,26.6,0.747,high,4,Afternoon
PK11,Jaffrabad,Pink Line,2024-04-28 17:00:00,17,6,1,243,13,33.5,0.3,Light Rain,0,,583,1,18.7,0.525,medium,3,Evening Peak
PK11,Jaffrabad,Pink Line,2024-04-28 18:00:00,18,6,1,292,13,32.0,0.6,Light Rain,0,,721,1,22.5,0.632,medium,4,Evening Peak
PK11,Jaffrabad,Pink Line,2024-04-28 19:00:00,19,6,1,274,13,32.7,0.7,Light Rain,0,,809,1,21.1,0.593,medium,4,Evening Peak
PK11,Jaffrabad,Pink Line,2024-04-28 20:00:00,20,6,1,206,13,33.8,0.8,Light Rain,0,,772,1,15.8,0.444,medium,3,Evening Peak
PK11,Jaffrabad,Pink Line,2024-04-28 21:00:00,21,6,1,99,5,30.9,0.0,Clear,0,,579,0,19.8,0.556,medium,4,Night
PK11,Jaffrabad,Pink Line,2024-04-28 22:00:00,22,6,1,45,5,29.6,0.0,Clear,0,,350,0,9.0,0.253,low,2,Night
PK11,Jaffrabad,Pink Line,2024-04-28 23:00:00,23,6,1,13,0,31.6,0.0,Clear,0,,157,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-04-29 00:00:00,0,0,0,0,0,33.5,0.0,Clear,0,,58,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-04-29 01:00:00,1,0,0,0,0,34.5,0.0,Clear,0,,13,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-04-29 02:00:00,2,0,0,0,0,36.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-04-29 03:00:00,3,0,0,0,0,35.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-04-29 04:00:00,4,0,0,0,0,36.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-04-29 05:00:00,5,0,0,0,0,36.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-04-29 06:00:00,6,0,0,38,4,36.7,0.0,Clear,0,,38,0,9.5,0.267,low,2,Night
PK11,Jaffrabad,Pink Line,2024-04-29 07:00:00,7,0,0,136,6,40.2,0.0,Hot,0,,174,0,22.7,0.638,medium,4,Night
PK11,Jaffrabad,Pink Line,2024-04-29 08:00:00,8,0,0,442,14,40.8,0.0,Hot,0,,616,1,31.6,0.888,high,5,Morning Peak
PK11,Jaffrabad,Pink Line,2024-04-29 09:00:00,9,0,0,492,14,42.3,0.0,Hot,0,,1070,1,35.1,0.986,high,5,Morning Peak
PK11,Jaffrabad,Pink Line,2024-04-29 10:00:00,10,0,0,305,14,43.1,0.0,Hot,0,,1239,1,21.8,0.612,medium,4,Morning Peak
PK11,Jaffrabad,Pink Line,2024-04-29 11:00:00,11,0,0,224,7,42.3,0.0,Hot,0,,1021,0,32.0,0.899,high,5,Mid Morning
PK11,Jaffrabad,Pink Line,2024-04-29 12:00:00,12,0,0,227,7,41.6,0.0,Hot,0,,756,0,32.4,0.91,high,5,Mid Morning
PK11,Jaffrabad,Pink Line,2024-04-29 13:00:00,13,0,0,194,7,37.5,0.0,Clear,0,,645,0,27.7,0.778,high,5,Mid Morning
PK11,Jaffrabad,Pink Line,2024-04-29 14:00:00,14,0,0,199,7,38.0,0.0,Clear,0,,620,0,28.4,0.798,high,5,Afternoon
PK11,Jaffrabad,Pink Line,2024-04-29 15:00:00,15,0,0,213,7,34.3,0.0,Clear,0,,606,0,30.4,0.854,high,5,Afternoon
PK11,Jaffrabad,Pink Line,2024-04-29 16:00:00,16,0,0,241,7,34.2,0.0,Clear,0,,653,0,34.4,0.966,high,5,Afternoon
PK11,Jaffrabad,Pink Line,2024-04-29 17:00:00,17,0,0,415,13,32.7,0.0,Clear,0,,869,1,31.9,0.896,high,5,Evening Peak
PK11,Jaffrabad,Pink Line,2024-04-29 18:00:00,18,0,0,466,13,33.1,0.0,Clear,0,,1122,1,35.8,1.0,high,5,Evening Peak
PK11,Jaffrabad,Pink Line,2024-04-29 19:00:00,19,0,0,406,13,33.2,0.0,Clear,0,,1287,1,31.2,0.876,high,5,Evening Peak
PK11,Jaffrabad,Pink Line,2024-04-29 20:00:00,20,0,0,323,13,32.6,0.0,Clear,0,,1195,1,24.8,0.697,high,4,Evening Peak
PK11,Jaffrabad,Pink Line,2024-04-29 21:00:00,21,0,0,141,5,30.4,0.0,Clear,0,,870,0,28.2,0.792,high,5,Night
PK11,Jaffrabad,Pink Line,2024-04-29 22:00:00,22,0,0,57,5,32.3,0.0,Clear,0,,521,0,11.4,0.32,low,2,Night
PK11,Jaffrabad,Pink Line,2024-04-29 23:00:00,23,0,0,19,0,33.2,0.0,Clear,0,,217,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-04-30 00:00:00,0,1,0,0,0,33.5,0.0,Clear,0,,76,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-04-30 01:00:00,1,1,0,0,0,34.0,0.0,Clear,0,,19,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-04-30 02:00:00,2,1,0,0,0,35.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-04-30 03:00:00,3,1,0,0,0,35.9,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-04-30 04:00:00,4,1,0,0,0,36.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-04-30 05:00:00,5,1,0,0,0,34.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-04-30 06:00:00,6,1,0,37,4,37.2,0.0,Clear,0,,37,0,9.2,0.258,low,2,Night
PK11,Jaffrabad,Pink Line,2024-04-30 07:00:00,7,1,0,144,6,38.8,0.0,Clear,0,,181,0,24.0,0.674,high,4,Night
PK11,Jaffrabad,Pink Line,2024-04-30 08:00:00,8,1,0,382,14,40.9,0.0,Hot,0,,563,1,27.3,0.767,high,5,Morning Peak
PK11,Jaffrabad,Pink Line,2024-04-30 09:00:00,9,1,0,523,14,42.4,0.0,Hot,0,,1049,1,37.4,1.0,high,5,Morning Peak
PK11,Jaffrabad,Pink Line,2024-04-30 10:00:00,10,1,0,339,14,44.2,0.0,Hot,0,,1244,1,24.2,0.68,high,4,Morning Peak
PK11,Jaffrabad,Pink Line,2024-04-30 11:00:00,11,1,0,226,7,40.9,0.0,Hot,0,,1088,0,32.3,0.907,high,5,Mid Morning
PK11,Jaffrabad,Pink Line,2024-04-30 12:00:00,12,1,0,241,7,41.8,0.0,Hot,0,,806,0,34.4,0.966,high,5,Mid Morning
PK11,Jaffrabad,Pink Line,2024-04-30 13:00:00,13,1,0,200,7,39.4,0.0,Cloudy,0,,667,0,28.6,0.803,high,5,Mid Morning
PK11,Jaffrabad,Pink Line,2024-04-30 14:00:00,14,1,0,200,7,36.5,0.0,Clear,0,,641,0,28.6,0.803,high,5,Afternoon
PK11,Jaffrabad,Pink Line,2024-04-30 15:00:00,15,1,0,193,7,34.1,0.0,Clear,0,,593,0,27.6,0.775,high,5,Afternoon
PK11,Jaffrabad,Pink Line,2024-04-30 16:00:00,16,1,0,248,7,34.7,0.0,Clear,0,,641,0,35.4,0.994,high,5,Afternoon
PK11,Jaffrabad,Pink Line,2024-04-30 17:00:00,17,1,0,397,13,34.4,0.0,Clear,0,,838,1,30.5,0.857,high,5,Evening Peak
PK11,Jaffrabad,Pink Line,2024-04-30 18:00:00,18,1,0,445,13,33.0,0.0,Cloudy,0,,1090,1,34.2,0.961,high,5,Evening Peak
PK11,Jaffrabad,Pink Line,2024-04-30 19:00:00,19,1,0,442,13,30.9,0.0,Clear,0,,1284,1,34.0,0.955,high,5,Evening Peak
PK11,Jaffrabad,Pink Line,2024-04-30 20:00:00,20,1,0,287,13,32.7,0.0,Clear,0,,1174,1,22.1,0.621,medium,4,Evening Peak
PK11,Jaffrabad,Pink Line,2024-04-30 21:00:00,21,1,0,137,5,31.8,0.0,Clear,0,,866,0,27.4,0.77,high,5,Night
PK11,Jaffrabad,Pink Line,2024-04-30 22:00:00,22,1,0,60,5,34.0,0.0,Clear,0,,484,0,12.0,0.337,low,2,Night
PK11,Jaffrabad,Pink Line,2024-04-30 23:00:00,23,1,0,19,0,31.8,0.0,Clear,0,,216,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-05-01 00:00:00,0,2,0,0,0,31.9,0.0,Clear,1,Labour Day,79,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-05-01 01:00:00,1,2,0,0,0,31.3,0.0,Clear,1,Labour Day,19,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-05-01 02:00:00,2,2,0,0,0,34.7,0.0,Clear,1,Labour Day,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-05-01 03:00:00,3,2,0,0,0,34.9,0.0,Clear,1,Labour Day,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-05-01 04:00:00,4,2,0,0,0,35.5,0.0,Clear,1,Labour Day,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-05-01 05:00:00,5,2,0,0,0,32.3,0.0,Clear,1,Labour Day,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-05-01 06:00:00,6,2,0,31,4,36.6,0.0,Clear,1,Labour Day,31,0,7.8,0.219,low,2,Night
PK11,Jaffrabad,Pink Line,2024-05-01 07:00:00,7,2,0,114,6,39.8,0.0,Clear,1,Labour Day,145,0,19.0,0.534,medium,3,Night
PK11,Jaffrabad,Pink Line,2024-05-01 08:00:00,8,2,0,368,14,38.4,0.0,Clear,1,Labour Day,513,1,26.3,0.739,high,4,Morning Peak
PK11,Jaffrabad,Pink Line,2024-05-01 09:00:00,9,2,0,449,14,39.9,0.0,Clear,1,Labour Day,931,1,32.1,0.902,high,5,Morning Peak
PK11,Jaffrabad,Pink Line,2024-05-01 10:00:00,10,2,0,305,14,40.2,0.0,Hot,1,Labour Day,1122,1,21.8,0.612,medium,4,Morning Peak
PK11,Jaffrabad,Pink Line,2024-05-01 11:00:00,11,2,0,197,7,40.5,0.0,Hot,1,Labour Day,951,0,28.1,0.789,high,5,Mid Morning
PK11,Jaffrabad,Pink Line,2024-05-01 12:00:00,12,2,0,210,7,41.2,0.0,Hot,1,Labour Day,712,0,30.0,0.843,high,5,Mid Morning
PK11,Jaffrabad,Pink Line,2024-05-01 13:00:00,13,2,0,185,7,36.8,0.0,Clear,1,Labour Day,592,0,26.4,0.742,high,4,Mid Morning
PK11,Jaffrabad,Pink Line,2024-05-01 14:00:00,14,2,0,172,7,36.5,0.0,Dusty,1,Labour Day,567,0,24.6,0.691,high,4,Afternoon
PK11,Jaffrabad,Pink Line,2024-05-01 15:00:00,15,2,0,194,7,32.4,0.0,Clear,1,Labour Day,551,0,27.7,0.778,high,5,Afternoon
PK11,Jaffrabad,Pink Line,2024-05-01 16:00:00,16,2,0,223,7,34.3,0.0,Clear,1,Labour Day,589,0,31.9,0.896,high,5,Afternoon
PK11,Jaffrabad,Pink Line,2024-05-01 17:00:00,17,2,0,323,13,32.1,0.0,Clear,1,Labour Day,740,1,24.8,0.697,high,4,Evening Peak
PK11,Jaffrabad,Pink Line,2024-05-01 18:00:00,18,2,0,378,13,32.0,0.0,Clear,1,Labour Day,924,1,29.1,0.817,high,5,Evening Peak
PK11,Jaffrabad,Pink Line,2024-05-01 19:00:00,19,2,0,353,13,30.4,0.0,Clear,1,Labour Day,1054,1,27.2,0.764,high,5,Evening Peak
PK11,Jaffrabad,Pink Line,2024-05-01 20:00:00,20,2,0,287,13,31.1,0.0,Clear,1,Labour Day,1018,1,22.1,0.621,medium,4,Evening Peak
PK11,Jaffrabad,Pink Line,2024-05-01 21:00:00,21,2,0,126,5,30.3,0.0,Clear,1,Labour Day,766,0,25.2,0.708,high,4,Night
PK11,Jaffrabad,Pink Line,2024-05-01 22:00:00,22,2,0,49,5,29.2,0.0,Clear,1,Labour Day,462,0,9.8,0.275,low,2,Night
PK11,Jaffrabad,Pink Line,2024-05-01 23:00:00,23,2,0,16,0,29.5,0.0,Clear,1,Labour Day,191,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-05-02 00:00:00,0,3,0,0,0,33.0,0.0,Clear,0,,65,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-05-02 01:00:00,1,3,0,0,0,32.5,0.0,Clear,0,,16,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-05-02 02:00:00,2,3,0,0,0,32.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-05-02 03:00:00,3,3,0,0,0,34.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-05-02 04:00:00,4,3,0,0,0,36.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-05-02 05:00:00,5,3,0,0,0,33.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-05-02 06:00:00,6,3,0,34,4,35.9,0.0,Clear,0,,34,0,8.5,0.239,low,2,Night
PK11,Jaffrabad,Pink Line,2024-05-02 07:00:00,7,3,0,127,6,39.0,0.0,Clear,0,,161,0,21.2,0.596,medium,4,Night
PK11,Jaffrabad,Pink Line,2024-05-02 08:00:00,8,3,0,421,14,39.4,0.0,Clear,0,,582,1,30.1,0.846,high,5,Morning Peak
PK11,Jaffrabad,Pink Line,2024-05-02 09:00:00,9,3,0,513,14,39.7,0.0,Clear,0,,1061,1,36.6,1.0,high,5,Morning Peak
PK11,Jaffrabad,Pink Line,2024-05-02 10:00:00,10,3,0,341,14,41.4,0.0,Hot,0,,1275,1,24.4,0.685,high,4,Morning Peak
PK11,Jaffrabad,Pink Line,2024-05-02 11:00:00,11,3,0,225,7,40.9,0.0,Hot,0,,1079,0,32.1,0.902,high,5,Mid Morning
PK11,Jaffrabad,Pink Line,2024-05-02 12:00:00,12,3,0,213,7,40.7,0.0,Hot,0,,779,0,30.4,0.854,high,5,Mid Morning
PK11,Jaffrabad,Pink Line,2024-05-02 13:00:00,13,3,0,218,7,37.0,0.0,Clear,0,,656,0,31.1,0.874,high,5,Mid Morning
PK11,Jaffrabad,Pink Line,2024-05-02 14:00:00,14,3,0,200,7,35.9,0.0,Clear,0,,631,0,28.6,0.803,high,5,Afternoon
PK11,Jaffrabad,Pink Line,2024-05-02 15:00:00,15,3,0,210,7,32.2,0.0,Clear,0,,628,0,30.0,0.843,high,5,Afternoon
PK11,Jaffrabad,Pink Line,2024-05-02 16:00:00,16,3,0,250,7,32.1,0.0,Clear,0,,660,0,35.7,1.0,high,5,Afternoon
PK11,Jaffrabad,Pink Line,2024-05-02 17:00:00,17,3,0,387,13,31.4,0.0,Clear,0,,847,1,29.8,0.837,high,5,Evening Peak
PK11,Jaffrabad,Pink Line,2024-05-02 18:00:00,18,3,0,447,13,29.8,0.0,Clear,0,,1084,1,34.4,0.966,high,5,Evening Peak
PK11,Jaffrabad,Pink Line,2024-05-02 19:00:00,19,3,0,400,13,30.1,0.0,Clear,0,,1234,1,30.8,0.865,high,5,Evening Peak
PK11,Jaffrabad,Pink Line,2024-05-02 20:00:00,20,3,0,317,13,31.0,0.0,Clear,0,,1164,1,24.4,0.685,high,4,Evening Peak
PK11,Jaffrabad,Pink Line,2024-05-02 21:00:00,21,3,0,130,5,29.5,0.0,Clear,0,,847,0,26.0,0.73,high,4,Night
PK11,Jaffrabad,Pink Line,2024-05-02 22:00:00,22,3,0,54,5,30.6,0.0,Clear,0,,501,0,10.8,0.303,low,2,Night
PK11,Jaffrabad,Pink Line,2024-05-02 23:00:00,23,3,0,19,0,30.1,0.0,Clear,0,,203,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-05-03 00:00:00,0,4,0,0,0,31.2,0.0,Clear,0,,73,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-05-03 01:00:00,1,4,0,0,0,34.3,0.0,Clear,0,,19,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-05-03 02:00:00,2,4,0,0,0,34.0,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-05-03 03:00:00,3,4,0,0,0,34.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-05-03 04:00:00,4,4,0,0,0,35.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-05-03 05:00:00,5,4,0,0,0,31.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-05-03 06:00:00,6,4,0,34,4,35.0,0.0,Clear,0,,34,0,8.5,0.239,low,2,Night
PK11,Jaffrabad,Pink Line,2024-05-03 07:00:00,7,4,0,143,6,37.7,0.0,Clear,0,,177,0,23.8,0.669,high,4,Night
PK11,Jaffrabad,Pink Line,2024-05-03 08:00:00,8,4,0,441,14,40.3,0.0,Hot,0,,618,1,31.5,0.885,high,5,Morning Peak
PK11,Jaffrabad,Pink Line,2024-05-03 09:00:00,9,4,0,515,14,40.8,0.0,Hot,0,,1099,1,36.8,1.0,high,5,Morning Peak
PK11,Jaffrabad,Pink Line,2024-05-03 10:00:00,10,4,0,325,14,42.0,0.0,Hot,0,,1281,1,23.2,0.652,high,4,Morning Peak
PK11,Jaffrabad,Pink Line,2024-05-03 11:00:00,11,4,0,210,7,39.1,0.0,Clear,0,,1050,0,30.0,0.843,high,5,Mid Morning
PK11,Jaffrabad,Pink Line,2024-05-03 12:00:00,12,4,0,225,7,39.9,0.0,Cloudy,0,,760,0,32.1,0.902,high,5,Mid Morning
PK11,Jaffrabad,Pink Line,2024-05-03 13:00:00,13,4,0,191,7,38.0,0.0,Clear,0,,626,0,27.3,0.767,high,5,Mid Morning
PK11,Jaffrabad,Pink Line,2024-05-03 14:00:00,14,4,0,201,7,37.3,0.0,Clear,0,,617,0,28.7,0.806,high,5,Afternoon
PK11,Jaffrabad,Pink Line,2024-05-03 15:00:00,15,4,0,213,7,33.8,0.0,Clear,0,,605,0,30.4,0.854,high,5,Afternoon
