station_id,station_name,route_id,timestamp,hour_of_day,day_of_week,is_weekend,ridership_count,train_frequency,temperature,rainfall,weather_condition,event_flag,event_name,rolling_demand_3h,is_peak_hour,ridership_per_train,station_congestion_index,crowd_level,platform_crowd_level,boarding_time_category
GY03,Najafgarh,Grey Line,2024-03-17 12:00:00,12,6,1,66,4,33.5,0.1,Light Rain,0,,243,0,16.5,0.33,low,2,Mid Morning
GY03,Najafgarh,Grey Line,2024-03-17 13:00:00,13,6,1,60,4,30.0,0.5,Light Rain,0,,196,0,15.0,0.3,low,2,Mid Morning
GY03,Najafgarh,Grey Line,2024-03-17 14:00:00,14,6,1,54,4,28.6,0.6,Light Rain,0,,180,0,13.5,0.27,low,2,Afternoon
GY03,Najafgarh,Grey Line,2024-03-17 15:00:00,15,6,1,61,4,25.4,0.2,Light Rain,0,,175,0,15.2,0.304,low,2,Afternoon
GY03,Najafgarh,Grey Line,2024-03-17 16:00:00,16,6,1,81,4,25.0,0.6,Light Rain,0,,196,0,20.2,0.404,medium,3,Afternoon
GY03,Najafgarh,Grey Line,2024-03-17 17:00:00,17,6,1,109,4,24.0,0.1,Light Rain,0,,251,1,27.2,0.544,medium,3,Evening Peak
GY03,Najafgarh,Grey Line,2024-03-17 18:00:00,18,6,1,126,4,23.8,0.2,Light Rain,0,,316,1,31.5,0.63,medium,4,Evening Peak
GY03,Najafgarh,Grey Line,2024-03-17 19:00:00,19,6,1,122,4,21.9,0.7,Light Rain,0,,357,1,30.5,0.61,medium,4,Evening Peak
GY03,Najafgarh,Grey Line,2024-03-17 20:00:00,20,6,1,95,4,22.1,0.5,Light Rain,0,,343,1,23.8,0.476,medium,3,Evening Peak
GY03,Najafgarh,Grey Line,2024-03-17 21:00:00,21,6,1,43,4,22.5,0.0,Clear,0,,260,0,10.8,0.216,low,2,Night
GY03,Najafgarh,Grey Line,2024-03-17 22:00:00,22,6,1,18,0,22.0,0.0,Clear,0,,156,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-03-17 23:00:00,23,6,1,5,0,22.0,0.0,Clear,0,,66,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-03-18 00:00:00,0,0,0,0,0,25.7,0.0,Clear,0,,23,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-03-18 01:00:00,1,0,0,0,0,25.2,0.0,Clear,0,,5,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-03-18 02:00:00,2,0,0,0,0,26.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-03-18 03:00:00,3,0,0,0,0,25.8,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-03-18 04:00:00,4,0,0,0,0,28.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-03-18 05:00:00,5,0,0,0,0,25.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-03-18 06:00:00,6,0,0,15,0,30.3,0.0,Clear,0,,15,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-03-18 07:00:00,7,0,0,64,4,30.5,0.0,Clear,0,,79,0,16.0,0.32,low,2,Night
GY03,Najafgarh,Grey Line,2024-03-18 08:00:00,8,0,0,170,4,31.9,0.0,Clear,0,,249,1,42.5,0.85,high,5,Morning Peak
GY03,Najafgarh,Grey Line,2024-03-18 09:00:00,9,0,0,214,4,33.6,0.0,Cloudy,0,,448,1,53.5,1.0,high,5,Morning Peak
GY03,Najafgarh,Grey Line,2024-03-18 10:00:00,10,0,0,139,4,36.5,0.0,Cloudy,0,,523,1,34.8,0.696,high,4,Morning Peak
GY03,Najafgarh,Grey Line,2024-03-18 11:00:00,11,0,0,98,4,35.2,0.0,Clear,0,,451,0,24.5,0.49,medium,3,Mid Morning
GY03,Najafgarh,Grey Line,2024-03-18 12:00:00,12,0,0,104,4,32.2,0.0,Clear,0,,341,0,26.0,0.52,medium,3,Mid Morning
GY03,Najafgarh,Grey Line,2024-03-18 13:00:00,13,0,0,95,4,32.4,0.0,Clear,0,,297,0,23.8,0.476,medium,3,Mid Morning
GY03,Najafgarh,Grey Line,2024-03-18 14:00:00,14,0,0,79,4,28.2,0.0,Clear,0,,278,0,19.8,0.396,medium,3,Afternoon
GY03,Najafgarh,Grey Line,2024-03-18 15:00:00,15,0,0,98,4,26.2,0.0,Clear,0,,272,0,24.5,0.49,medium,3,Afternoon
GY03,Najafgarh,Grey Line,2024-03-18 16:00:00,16,0,0,111,4,24.3,0.0,Clear,0,,288,0,27.8,0.556,medium,4,Afternoon
GY03,Najafgarh,Grey Line,2024-03-18 17:00:00,17,0,0,169,4,23.6,0.0,Clear,0,,378,1,42.2,0.844,high,5,Evening Peak
GY03,Najafgarh,Grey Line,2024-03-18 18:00:00,18,0,0,205,4,25.1,0.0,Clear,0,,485,1,51.2,1.0,high,5,Evening Peak
GY03,Najafgarh,Grey Line,2024-03-18 19:00:00,19,0,0,180,4,25.1,0.0,Clear,0,,554,1,45.0,0.9,high,5,Evening Peak
GY03,Najafgarh,Grey Line,2024-03-18 20:00:00,20,0,0,143,4,22.3,0.0,Clear,0,,528,1,35.8,0.716,high,4,Evening Peak
GY03,Najafgarh,Grey Line,2024-03-18 21:00:00,21,0,0,56,4,21.9,0.0,Clear,0,,379,0,14.0,0.28,low,2,Night
GY03,Najafgarh,Grey Line,2024-03-18 22:00:00,22,0,0,25,0,23.2,0.0,Clear,0,,224,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-03-18 23:00:00,23,0,0,7,0,23.4,0.0,Clear,0,,88,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-03-19 00:00:00,0,1,0,0,0,26.4,0.0,Clear,0,,32,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-03-19 01:00:00,1,1,0,0,0,26.5,0.0,Clear,0,,7,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-03-19 02:00:00,2,1,0,0,0,27.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-03-19 03:00:00,3,1,0,0,0,28.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-03-19 04:00:00,4,1,0,0,0,27.4,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-03-19 05:00:00,5,1,0,0,0,26.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-03-19 06:00:00,6,1,0,17,0,28.5,0.0,Cloudy,0,,17,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-03-19 07:00:00,7,1,0,56,4,31.4,0.0,Clear,0,,73,0,14.0,0.28,low,2,Night
GY03,Najafgarh,Grey Line,2024-03-19 08:00:00,8,1,0,172,4,33.5,0.0,Cloudy,0,,245,1,43.0,0.86,high,5,Morning Peak
GY03,Najafgarh,Grey Line,2024-03-19 09:00:00,9,1,0,209,4,34.5,0.0,Cloudy,0,,437,1,52.2,1.0,high,5,Morning Peak
GY03,Najafgarh,Grey Line,2024-03-19 10:00:00,10,1,0,139,4,35.9,0.0,Clear,0,,520,1,34.8,0.696,high,4,Morning Peak
GY03,Najafgarh,Grey Line,2024-03-19 11:00:00,11,1,0,102,4,34.6,0.0,Clear,0,,450,0,25.5,0.51,medium,3,Mid Morning
GY03,Najafgarh,Grey Line,2024-03-19 12:00:00,12,1,0,96,4,32.7,0.0,Clear,0,,337,0,24.0,0.48,medium,3,Mid Morning
GY03,Najafgarh,Grey Line,2024-03-19 13:00:00,13,1,0,86,4,31.6,0.0,Clear,0,,284,0,21.5,0.43,medium,3,Mid Morning
GY03,Najafgarh,Grey Line,2024-03-19 14:00:00,14,1,0,82,4,30.4,0.0,Clear,0,,264,0,20.5,0.41,medium,3,Afternoon
GY03,Najafgarh,Grey Line,2024-03-19 15:00:00,15,1,0,85,4,25.9,0.0,Cloudy,0,,253,0,21.2,0.424,medium,3,Afternoon
GY03,Najafgarh,Grey Line,2024-03-19 16:00:00,16,1,0,118,4,25.6,0.0,Clear,0,,285,0,29.5,0.59,medium,4,Afternoon
GY03,Najafgarh,Grey Line,2024-03-19 17:00:00,17,1,0,163,4,24.1,0.0,Clear,0,,366,1,40.8,0.816,high,5,Evening Peak
GY03,Najafgarh,Grey Line,2024-03-19 18:00:00,18,1,0,210,4,23.4,0.0,Clear,0,,491,1,52.5,1.0,high,5,Evening Peak
GY03,Najafgarh,Grey Line,2024-03-19 19:00:00,19,1,0,184,4,24.8,0.0,Cloudy,0,,557,1,46.0,0.92,high,5,Evening Peak
GY03,Najafgarh,Grey Line,2024-03-19 20:00:00,20,1,0,146,4,23.5,0.0,Clear,0,,540,1,36.5,0.73,high,4,Evening Peak
GY03,Najafgarh,Grey Line,2024-03-19 21:00:00,21,1,0,56,4,22.5,0.0,Clear,0,,386,0,14.0,0.28,low,2,Night
GY03,Najafgarh,Grey Line,2024-03-19 22:00:00,22,1,0,28,0,20.2,0.0,Clear,0,,230,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-03-19 23:00:00,23,1,0,7,0,23.0,0.0,Clear,0,,91,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-03-20 00:00:00,0,2,0,0,0,24.5,0.0,Clear,0,,35,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-03-20 01:00:00,1,2,0,0,0,26.4,0.0,Clear,0,,7,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-03-20 02:00:00,2,2,0,0,0,28.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-03-20 03:00:00,3,2,0,0,0,28.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-03-20 04:00:00,4,2,0,0,0,29.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-03-20 05:00:00,5,2,0,0,0,26.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-03-20 06:00:00,6,2,0,16,0,29.2,0.0,Clear,0,,16,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-03-20 07:00:00,7,2,0,61,4,32.7,0.0,Clear,0,,77,0,15.2,0.304,low,2,Night
GY03,Najafgarh,Grey Line,2024-03-20 08:00:00,8,2,0,176,4,34.3,0.0,Clear,0,,253,1,44.0,0.88,high,5,Morning Peak
GY03,Najafgarh,Grey Line,2024-03-20 09:00:00,9,2,0,222,4,34.7,0.0,Cloudy,0,,459,1,55.5,1.0,high,5,Morning Peak
GY03,Najafgarh,Grey Line,2024-03-20 10:00:00,10,2,0,147,4,35.1,0.0,Clear,0,,545,1,36.8,0.736,high,4,Morning Peak
GY03,Najafgarh,Grey Line,2024-03-20 11:00:00,11,2,0,107,4,34.4,0.0,Clear,0,,476,0,26.8,0.536,medium,3,Mid Morning
GY03,Najafgarh,Grey Line,2024-03-20 12:00:00,12,2,0,96,4,32.8,0.0,Clear,0,,350,0,24.0,0.48,medium,3,Mid Morning
GY03,Najafgarh,Grey Line,2024-03-20 13:00:00,13,2,0,94,4,31.3,0.0,Clear,0,,297,0,23.5,0.47,medium,3,Mid Morning
GY03,Najafgarh,Grey Line,2024-03-20 14:00:00,14,2,0,87,4,27.6,0.0,Clear,0,,277,0,21.8,0.436,medium,3,Afternoon
GY03,Najafgarh,Grey Line,2024-03-20 15:00:00,15,2,0,87,4,25.5,0.0,Clear,0,,268,0,21.8,0.436,medium,3,Afternoon
GY03,Najafgarh,Grey Line,2024-03-20 16:00:00,16,2,0,117,4,24.0,0.0,Clear,0,,291,0,29.2,0.584,medium,4,Afternoon
GY03,Najafgarh,Grey Line,2024-03-20 17:00:00,17,2,0,160,4,26.4,0.0,Clear,0,,364,1,40.0,0.8,high,5,Evening Peak
GY03,Najafgarh,Grey Line,2024-03-20 18:00:00,18,2,0,203,4,22.8,0.0,Clear,0,,480,1,50.8,1.0,high,5,Evening Peak
GY03,Najafgarh,Grey Line,2024-03-20 19:00:00,19,2,0,171,4,24.2,0.0,Cloudy,0,,534,1,42.8,0.856,high,5,Evening Peak
GY03,Najafgarh,Grey Line,2024-03-20 20:00:00,20,2,0,125,4,23.5,0.0,Clear,0,,499,1,31.2,0.624,medium,4,Evening Peak
GY03,Najafgarh,Grey Line,2024-03-20 21:00:00,21,2,0,61,4,24.7,0.0,Clear,0,,357,0,15.2,0.304,low,2,Night
GY03,Najafgarh,Grey Line,2024-03-20 22:00:00,22,2,0,26,0,23.9,0.0,Clear,0,,212,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-03-20 23:00:00,23,2,0,8,0,22.9,0.0,Clear,0,,95,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-03-21 00:00:00,0,3,0,0,0,27.4,0.0,Clear,0,,34,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-03-21 01:00:00,1,3,0,0,0,25.6,0.0,Clear,0,,8,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-03-21 02:00:00,2,3,0,0,0,27.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-03-21 03:00:00,3,3,0,0,0,27.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-03-21 04:00:00,4,3,0,0,0,28.6,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-03-21 05:00:00,5,3,0,0,0,25.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-03-21 06:00:00,6,3,0,16,0,29.0,0.0,Clear,0,,16,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-03-21 07:00:00,7,3,0,64,4,32.4,0.0,Clear,0,,80,0,16.0,0.32,low,2,Night
GY03,Najafgarh,Grey Line,2024-03-21 08:00:00,8,3,0,185,4,35.4,0.0,Clear,0,,265,1,46.2,0.924,high,5,Morning Peak
GY03,Najafgarh,Grey Line,2024-03-21 09:00:00,9,3,0,229,4,35.1,0.0,Clear,0,,478,1,57.2,1.0,high,5,Morning Peak
GY03,Najafgarh,Grey Line,2024-03-21 10:00:00,10,3,0,148,4,35.2,0.0,Clear,0,,562,1,37.0,0.74,high,4,Morning Peak
GY03,Najafgarh,Grey Line,2024-03-21 11:00:00,11,3,0,98,4,36.8,0.0,Clear,0,,475,0,24.5,0.49,medium,3,Mid Morning
GY03,Najafgarh,Grey Line,2024-03-21 12:00:00,12,3,0,107,4,33.8,0.0,Clear,0,,353,0,26.8,0.536,medium,3,Mid Morning
GY03,Najafgarh,Grey Line,2024-03-21 13:00:00,13,3,0,92,4,31.4,0.0,Clear,0,,297,0,23.0,0.46,medium,3,Mid Morning
GY03,Najafgarh,Grey Line,2024-03-21 14:00:00,14,3,0,82,4,29.2,0.0,Clear,0,,281,0,20.5,0.41,medium,3,Afternoon
GY03,Najafgarh,Grey Line,2024-03-21 15:00:00,15,3,0,85,4,26.0,0.0,Clear,0,,259,0,21.2,0.424,medium,3,Afternoon
GY03,Najafgarh,Grey Line,2024-03-21 16:00:00,16,3,0,112,4,24.7,0.0,Clear,0,,279,0,28.0,0.56,medium,4,Afternoon
GY03,Najafgarh,Grey Line,2024-03-21 17:00:00,17,3,0,167,4,25.5,0.0,Clear,0,,364,1,41.8,0.836,high,5,Evening Peak
GY03,Najafgarh,Grey Line,2024-03-21 18:00:00,18,3,0,203,4,23.7,0.0,Clear,0,,482,1,50.8,1.0,high,5,Evening Peak
GY03,Najafgarh,Grey Line,2024-03-21 19:00:00,19,3,0,174,4,24.8,0.0,Clear,0,,544,1,43.5,0.87,high,5,Evening Peak
GY03,Najafgarh,Grey Line,2024-03-21 20:00:00,20,3,0,133,4,23.2,0.0,Clear,0,,510,1,33.2,0.664,high,4,Evening Peak
GY03,Najafgarh,Grey Line,2024-03-21 21:00:00,21,3,0,65,4,23.9,0.0,Clear,0,,372,0,16.2,0.324,low,2,Night
GY03,Najafgarh,Grey Line,2024-03-21 22:00:00,22,3,0,27,0,23.7,0.0,Clear,0,,225,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-03-21 23:00:00,23,3,0,9,0,23.8,0.0,Clear,0,,101,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-03-22 00:00:00,0,4,0,0,0,27.1,0.0,Clear,0,,36,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-03-22 01:00:00,1,4,0,0,0,26.4,0.0,Clear,0,,9,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-03-22 02:00:00,2,4,0,0,0,27.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-03-22 03:00:00,3,4,0,0,0,28.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-03-22 04:00:00,4,4,0,0,0,29.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-03-22 05:00:00,5,4,0,0,0,26.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-03-22 06:00:00,6,4,0,15,0,30.3,0.0,Clear,0,,15,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-03-22 07:00:00,7,4,0,59,4,31.5,0.0,Clear,0,,74,0,14.8,0.296,low,2,Night
GY03,Najafgarh,Grey Line,2024-03-22 08:00:00,8,4,0,187,4,35.1,0.0,Cloudy,0,,261,1,46.8,0.936,high,5,Morning Peak
GY03,Najafgarh,Grey Line,2024-03-22 09:00:00,9,4,0,214,4,34.2,0.0,Clear,0,,460,1,53.5,1.0,high,5,Morning Peak
GY03,Najafgarh,Grey Line,2024-03-22 10:00:00,10,4,0,139,4,35.4,0.0,Clear,0,,540,1,34.8,0.696,high,4,Morning Peak
GY03,Najafgarh,Grey Line,2024-03-22 11:00:00,11,4,0,93,4,36.0,0.0,Clear,0,,446,0,23.2,0.464,medium,3,Mid Morning
GY03,Najafgarh,Grey Line,2024-03-22 12:00:00,12,4,0,100,4,34.0,0.3,Light Rain,0,,332,0,25.0,0.5,medium,3,Mid Morning
GY03,Najafgarh,Grey Line,2024-03-22 13:00:00,13,4,0,86,4,32.1,1.1,Light Rain,0,,279,0,21.5,0.43,medium,3,Mid Morning
GY03,Najafgarh,Grey Line,2024-03-22 14:00:00,14,4,0,78,4,28.1,1.1,Light Rain,0,,264,0,19.5,0.39,medium,3,Afternoon
GY03,Najafgarh,Grey Line,2024-03-22 15:00:00,15,4,0,92,4,28.4,0.6,Light Rain,0,,256,0,23.0,0.46,medium,3,Afternoon
GY03,Najafgarh,Grey Line,2024-03-22 16:00:00,16,4,0,102,4,26.9,1.3,Light Rain,0,,272,0,25.5,0.51,medium,3,Afternoon
GY03,Najafgarh,Grey Line,2024-03-22 17:00:00,17,4,0,155,4,25.8,0.8,Light Rain,0,,349,1,38.8,0.776,high,5,Evening Peak
GY03,Najafgarh,Grey Line,2024-03-22 18:00:00,18,4,0,177,4,24.9,0.5,Light Rain,0,,434,1,44.2,0.884,high,5,Evening Peak
GY03,Najafgarh,Grey Line,2024-03-22 19:00:00,19,4,0,183,4,24.6,0.7,Light Rain,0,,515,1,45.8,0.916,high,5,Evening Peak
GY03,Najafgarh,Grey Line,2024-03-22 20:00:00,20,4,0,122,4,23.6,0.6,Light Rain,0,,482,1,30.5,0.61,medium,4,Evening Peak
GY03,Najafgarh,Grey Line,2024-03-22 21:00:00,21,4,0,57,4,22.3,0.0,Clear,0,,362,0,14.2,0.284,low,2,Night
GY03,Najafgarh,Grey Line,2024-03-22 22:00:00,22,4,0,25,0,24.7,0.0,Clear,0,,204,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-03-22 23:00:00,23,4,0,8,0,24.0,0.0,Clear,0,,90,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-03-23 00:00:00,0,5,1,0,0,26.1,0.0,Clear,0,,33,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-03-23 01:00:00,1,5,1,0,0,28.0,0.0,Clear,0,,8,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-03-23 02:00:00,2,5,1,0,0,26.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-03-23 03:00:00,3,5,1,0,0,28.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-03-23 04:00:00,4,5,1,0,0,28.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-03-23 05:00:00,5,5,1,0,0,29.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-03-23 06:00:00,6,5,1,11,0,31.2,0.0,Clear,0,,11,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-03-23 07:00:00,7,5,1,46,4,34.7,0.0,Clear,0,,57,0,11.5,0.23,low,2,Night
GY03,Najafgarh,Grey Line,2024-03-23 08:00:00,8,5,1,122,4,34.9,0.0,Cloudy,0,,179,1,30.5,0.61,medium,4,Morning Peak
GY03,Najafgarh,Grey Line,2024-03-23 09:00:00,9,5,1,164,4,36.4,0.0,Clear,0,,332,1,41.0,0.82,high,5,Morning Peak
GY03,Najafgarh,Grey Line,2024-03-23 10:00:00,10,5,1,101,4,37.2,0.0,Clear,0,,387,1,25.2,0.504,medium,3,Morning Peak
GY03,Najafgarh,Grey Line,2024-03-23 11:00:00,11,5,1,67,4,35.6,0.0,Clear,0,,332,0,16.8,0.336,low,2,Mid Morning
GY03,Najafgarh,Grey Line,2024-03-23 12:00:00,12,5,1,73,4,32.9,0.3,Light Rain,0,,241,0,18.2,0.364,medium,3,Mid Morning
GY03,Najafgarh,Grey Line,2024-03-23 13:00:00,13,5,1,58,4,31.7,0.2,Light Rain,0,,198,0,14.5,0.29,low,2,Mid Morning
GY03,Najafgarh,Grey Line,2024-03-23 14:00:00,14,5,1,57,4,30.0,0.3,Light Rain,0,,188,0,14.2,0.284,low,2,Afternoon
GY03,Najafgarh,Grey Line,2024-03-23 15:00:00,15,5,1,65,4,29.0,0.4,Light Rain,0,,180,0,16.2,0.324,low,2,Afternoon
GY03,Najafgarh,Grey Line,2024-03-23 16:00:00,16,5,1,81,4,26.6,0.6,Light Rain,0,,203,0,20.2,0.404,medium,3,Afternoon
GY03,Najafgarh,Grey Line,2024-03-23 17:00:00,17,5,1,120,4,26.0,0.5,Light Rain,0,,266,1,30.0,0.6,medium,4,Evening Peak
GY03,Najafgarh,Grey Line,2024-03-23 18:00:00,18,5,1,136,4,23.9,0.3,Light Rain,0,,337,1,34.0,0.68,high,4,Evening Peak
GY03,Najafgarh,Grey Line,2024-03-23 19:00:00,19,5,1,116,4,25.2,0.3,Light Rain,0,,372,1,29.0,0.58,medium,4,Evening Peak
GY03,Najafgarh,Grey Line,2024-03-23 20:00:00,20,5,1,88,4,23.3,0.2,Light Rain,0,,340,1,22.0,0.44,medium,3,Evening Peak
GY03,Najafgarh,Grey Line,2024-03-23 21:00:00,21,5,1,42,4,25.8,0.0,Clear,0,,246,0,10.5,0.21,low,2,Night
GY03,Najafgarh,Grey Line,2024-03-23 22:00:00,22,5,1,17,0,25.0,0.0,Clear,0,,147,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-03-23 23:00:00,23,5,1,6,0,24.4,0.0,Clear,0,,65,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-03-24 00:00:00,0,6,1,0,0,26.6,0.0,Clear,0,,23,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-03-24 01:00:00,1,6,1,0,0,27.2,0.0,Clear,0,,6,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-03-24 02:00:00,2,6,1,0,0,28.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-03-24 03:00:00,3,6,1,0,0,28.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-03-24 04:00:00,4,6,1,0,0,29.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-03-24 05:00:00,5,6,1,0,0,28.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-03-24 06:00:00,6,6,1,11,0,31.3,0.0,Clear,0,,11,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-03-24 07:00:00,7,6,1,40,4,32.7,0.0,Clear,0,,51,0,10.0,0.2,low,2,Night
GY03,Najafgarh,Grey Line,2024-03-24 08:00:00,8,6,1,138,4,33.6,0.0,Clear,0,,189,1,34.5,0.69,high,4,Morning Peak
GY03,Najafgarh,Grey Line,2024-03-24 09:00:00,9,6,1,159,4,36.0,0.0,Clear,0,,337,1,39.8,0.796,high,5,Morning Peak
GY03,Najafgarh,Grey Line,2024-03-24 10:00:00,10,6,1,97,4,36.9,0.0,Clear,0,,394,1,24.2,0.484,medium,3,Morning Peak
GY03,Najafgarh,Grey Line,2024-03-24 11:00:00,11,6,1,68,4,36.5,0.0,Clear,0,,324,0,17.0,0.34,low,2,Mid Morning
GY03,Najafgarh,Grey Line,2024-03-24 12:00:00,12,6,1,73,4,33.6,0.0,Cloudy,0,,238,0,18.2,0.364,medium,3,Mid Morning
GY03,Najafgarh,Grey Line,2024-03-24 13:00:00,13,6,1,64,4,31.3,0.0,Cloudy,0,,205,0,16.0,0.32,low,2,Mid Morning
GY03,Najafgarh,Grey Line,2024-03-24 14:00:00,14,6,1,61,4,30.4,0.0,Clear,0,,198,0,15.2,0.304,low,2,Afternoon
GY03,Najafgarh,Grey Line,2024-03-24 15:00:00,15,6,1,70,4,26.2,0.0,Clear,0,,195,0,17.5,0.35,medium,3,Afternoon
GY03,Najafgarh,Grey Line,2024-03-24 16:00:00,16,6,1,74,4,26.7,0.0,Clear,0,,205,0,18.5,0.37,medium,3,Afternoon
GY03,Najafgarh,Grey Line,2024-03-24 17:00:00,17,6,1,115,4,26.1,0.0,Clear,0,,259,1,28.8,0.576,medium,4,Evening Peak
GY03,Najafgarh,Grey Line,2024-03-24 18:00:00,18,6,1,146,4,27.0,0.0,Cloudy,0,,335,1,36.5,0.73,high,4,Evening Peak
GY03,Najafgarh,Grey Line,2024-03-24 19:00:00,19,6,1,136,4,25.1,0.0,Clear,0,,397,1,34.0,0.68,high,4,Evening Peak
GY03,Najafgarh,Grey Line,2024-03-24 20:00:00,20,6,1,99,4,24.5,0.0,Clear,0,,381,1,24.8,0.496,medium,3,Evening Peak
GY03,Najafgarh,Grey Line,2024-03-24 21:00:00,21,6,1,41,4,25.2,0.0,Clear,0,,276,0,10.2,0.204,low,2,Night
GY03,Najafgarh,Grey Line,2024-03-24 22:00:00,22,6,1,20,0,25.0,0.0,Clear,0,,160,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-03-24 23:00:00,23,6,1,6,0,25.1,0.0,Clear,0,,67,0,0.0,0.0,low,1,Night
