station_id,station_name,route_id,timestamp,hour_of_day,day_of_week,is_weekend,ridership_count,train_frequency,temperature,rainfall,weather_condition,event_flag,event_name,rolling_demand_3h,is_peak_hour,ridership_per_train,station_congestion_index,crowd_level,platform_crowd_level,boarding_time_category
RD01,Dilshad Garden,Red Line,2024-04-24 21:00:00,21,2,0,176,7,30.2,0.0,Clear,0,,1210,0,25.1,0.715,high,4,Night
RD01,Dilshad Garden,Red Line,2024-04-24 22:00:00,22,2,0,87,7,30.4,0.0,Cloudy,0,,676,0,12.4,0.353,medium,3,Night
RD01,Dilshad Garden,Red Line,2024-04-24 23:00:00,23,2,0,25,0,30.2,0.0,Cloudy,0,,288,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-04-25 00:00:00,0,3,0,0,0,34.3,0.0,Clear,0,,112,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-04-25 01:00:00,1,3,0,0,0,32.3,0.0,Clear,0,,25,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-04-25 02:00:00,2,3,0,0,0,34.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-04-25 03:00:00,3,3,0,0,0,35.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-04-25 04:00:00,4,3,0,0,0,36.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-04-25 05:00:00,5,3,0,0,0,34.7,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-04-25 06:00:00,6,3,0,47,5,38.0,0.0,Clear,0,,47,0,9.4,0.268,low,2,Night
RD01,Dilshad Garden,Red Line,2024-04-25 07:00:00,7,3,0,177,8,38.5,0.0,Clear,0,,224,0,22.1,0.63,medium,4,Night
RD01,Dilshad Garden,Red Line,2024-04-25 08:00:00,8,3,0,565,20,39.2,0.0,Clear,0,,789,1,28.2,0.803,high,5,Morning Peak
RD01,Dilshad Garden,Red Line,2024-04-25 09:00:00,9,3,0,637,20,42.2,0.0,Hot,0,,1379,1,31.9,0.909,high,5,Morning Peak
RD01,Dilshad Garden,Red Line,2024-04-25 10:00:00,10,3,0,418,20,40.9,0.0,Hot,0,,1620,1,20.9,0.595,medium,4,Morning Peak
RD01,Dilshad Garden,Red Line,2024-04-25 11:00:00,11,3,0,290,10,41.6,0.0,Hot,0,,1345,0,29.0,0.826,high,5,Mid Morning
RD01,Dilshad Garden,Red Line,2024-04-25 12:00:00,12,3,0,320,10,40.7,0.0,Hot,0,,1028,0,32.0,0.912,high,5,Mid Morning
RD01,Dilshad Garden,Red Line,2024-04-25 13:00:00,13,3,0,285,10,37.9,0.0,Clear,0,,895,0,28.5,0.812,high,5,Mid Morning
RD01,Dilshad Garden,Red Line,2024-04-25 14:00:00,14,3,0,249,10,35.4,0.0,Clear,0,,854,0,24.9,0.709,high,4,Afternoon
RD01,Dilshad Garden,Red Line,2024-04-25 15:00:00,15,3,0,305,10,33.4,0.0,Clear,0,,839,0,30.5,0.869,high,5,Afternoon
RD01,Dilshad Garden,Red Line,2024-04-25 16:00:00,16,3,0,350,10,33.5,0.0,Clear,0,,904,0,35.0,0.997,high,5,Afternoon
RD01,Dilshad Garden,Red Line,2024-04-25 17:00:00,17,3,0,526,18,30.0,0.0,Clear,0,,1181,1,29.2,0.832,high,5,Evening Peak
RD01,Dilshad Garden,Red Line,2024-04-25 18:00:00,18,3,0,612,18,31.5,0.0,Clear,0,,1488,1,34.0,0.969,high,5,Evening Peak
RD01,Dilshad Garden,Red Line,2024-04-25 19:00:00,19,3,0,540,18,33.9,0.0,Clear,0,,1678,1,30.0,0.855,high,5,Evening Peak
RD01,Dilshad Garden,Red Line,2024-04-25 20:00:00,20,3,0,427,18,31.1,0.0,Clear,0,,1579,1,23.7,0.675,high,4,Evening Peak
RD01,Dilshad Garden,Red Line,2024-04-25 21:00:00,21,3,0,184,7,31.1,0.0,Clear,0,,1151,0,26.3,0.749,high,4,Night
RD01,Dilshad Garden,Red Line,2024-04-25 22:00:00,22,3,0,87,7,31.5,0.0,Clear,0,,698,0,12.4,0.353,medium,3,Night
RD01,Dilshad Garden,Red Line,2024-04-25 23:00:00,23,3,0,27,0,30.5,0.0,Clear,0,,298,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-04-26 00:00:00,0,4,0,0,0,33.8,0.0,Cloudy,0,,114,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-04-26 01:00:00,1,4,0,0,0,34.6,0.0,Clear,0,,27,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-04-26 02:00:00,2,4,0,0,0,34.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-04-26 03:00:00,3,4,0,0,0,35.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-04-26 04:00:00,4,4,0,0,0,35.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-04-26 05:00:00,5,4,0,0,0,34.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-04-26 06:00:00,6,4,0,54,5,38.2,0.0,Clear,0,,54,0,10.8,0.308,low,2,Night
RD01,Dilshad Garden,Red Line,2024-04-26 07:00:00,7,4,0,174,8,39.5,0.0,Clear,0,,228,0,21.8,0.621,medium,4,Night
RD01,Dilshad Garden,Red Line,2024-04-26 08:00:00,8,4,0,595,20,40.6,0.0,Hot,0,,823,1,29.8,0.849,high,5,Morning Peak
RD01,Dilshad Garden,Red Line,2024-04-26 09:00:00,9,4,0,690,20,40.7,0.0,Hot,0,,1459,1,34.5,0.983,high,5,Morning Peak
RD01,Dilshad Garden,Red Line,2024-04-26 10:00:00,10,4,0,456,20,41.3,0.0,Hot,0,,1741,1,22.8,0.65,high,4,Morning Peak
RD01,Dilshad Garden,Red Line,2024-04-26 11:00:00,11,4,0,323,10,42.6,0.0,Hot,0,,1469,0,32.3,0.92,high,5,Mid Morning
RD01,Dilshad Garden,Red Line,2024-04-26 12:00:00,12,4,0,302,10,40.2,0.0,Hot,0,,1081,0,30.2,0.86,high,5,Mid Morning
RD01,Dilshad Garden,Red Line,2024-04-26 13:00:00,13,4,0,292,10,39.0,0.0,Clear,0,,917,0,29.2,0.832,high,5,Mid Morning
RD01,Dilshad Garden,Red Line,2024-04-26 14:00:00,14,4,0,281,10,36.2,0.0,Clear,0,,875,0,28.1,0.801,high,5,Afternoon
RD01,Dilshad Garden,Red Line,2024-04-26 15:00:00,15,4,0,293,10,34.1,0.0,Clear,0,,866,0,29.3,0.835,high,5,Afternoon
RD01,Dilshad Garden,Red Line,2024-04-26 16:00:00,16,4,0,351,10,32.6,0.0,Clear,0,,925,0,35.1,1.0,high,5,Afternoon
RD01,Dilshad Garden,Red Line,2024-04-26 17:00:00,17,4,0,569,18,31.6,0.0,Clear,0,,1213,1,31.6,0.9,high,5,Evening Peak
RD01,Dilshad Garden,Red Line,2024-04-26 18:00:00,18,4,0,582,18,31.8,0.0,Clear,0,,1502,1,32.3,0.92,high,5,Evening Peak
RD01,Dilshad Garden,Red Line,2024-04-26 19:00:00,19,4,0,588,18,32.9,0.0,Clear,0,,1739,1,32.7,0.932,high,5,Evening Peak
RD01,Dilshad Garden,Red Line,2024-04-26 20:00:00,20,4,0,414,18,31.4,0.0,Cloudy,0,,1584,1,23.0,0.655,high,4,Evening Peak
RD01,Dilshad Garden,Red Line,2024-04-26 21:00:00,21,4,0,195,7,31.2,0.0,Clear,0,,1197,0,27.9,0.795,high,5,Night
RD01,Dilshad Garden,Red Line,2024-04-26 22:00:00,22,4,0,83,7,31.1,0.0,Clear,0,,692,0,11.9,0.339,low,2,Night
RD01,Dilshad Garden,Red Line,2024-04-26 23:00:00,23,4,0,23,0,31.3,0.0,Clear,0,,301,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-04-27 00:00:00,0,5,1,0,0,33.9,0.0,Clear,0,,106,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-04-27 01:00:00,1,5,1,0,0,34.8,0.0,Clear,0,,23,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-04-27 02:00:00,2,5,1,0,0,36.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-04-27 03:00:00,3,5,1,0,0,36.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-04-27 04:00:00,4,5,1,0,0,35.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-04-27 05:00:00,5,5,1,0,0,34.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-04-27 06:00:00,6,5,1,35,5,37.2,0.0,Clear,0,,35,0,7.0,0.199,low,2,Night
RD01,Dilshad Garden,Red Line,2024-04-27 07:00:00,7,5,1,127,8,41.3,0.0,Hot,0,,162,0,15.9,0.453,medium,3,Night
RD01,Dilshad Garden,Red Line,2024-04-27 08:00:00,8,5,1,412,20,42.3,0.0,Hot,0,,574,1,20.6,0.587,medium,4,Morning Peak
RD01,Dilshad Garden,Red Line,2024-04-27 09:00:00,9,5,1,489,20,41.7,0.0,Hot,0,,1028,1,24.4,0.695,high,4,Morning Peak
RD01,Dilshad Garden,Red Line,2024-04-27 10:00:00,10,5,1,344,20,42.9,0.0,Hot,0,,1245,1,17.2,0.49,medium,3,Morning Peak
RD01,Dilshad Garden,Red Line,2024-04-27 11:00:00,11,5,1,211,10,42.7,0.0,Hot,0,,1044,0,21.1,0.601,medium,4,Mid Morning
RD01,Dilshad Garden,Red Line,2024-04-27 12:00:00,12,5,1,216,10,41.0,0.0,Hot,0,,771,0,21.6,0.615,medium,4,Mid Morning
RD01,Dilshad Garden,Red Line,2024-04-27 13:00:00,13,5,1,215,10,38.6,0.0,Clear,0,,642,0,21.5,0.613,medium,4,Mid Morning
RD01,Dilshad Garden,Red Line,2024-04-27 14:00:00,14,5,1,183,10,36.6,0.0,Clear,0,,614,0,18.3,0.521,medium,3,Afternoon
RD01,Dilshad Garden,Red Line,2024-04-27 15:00:00,15,5,1,208,10,33.7,0.0,Clear,0,,606,0,20.8,0.593,medium,4,Afternoon
RD01,Dilshad Garden,Red Line,2024-04-27 16:00:00,16,5,1,238,10,34.2,0.0,Clear,0,,629,0,23.8,0.678,high,4,Afternoon
RD01,Dilshad Garden,Red Line,2024-04-27 17:00:00,17,5,1,372,18,34.1,0.0,Clear,0,,818,1,20.7,0.59,medium,4,Evening Peak
RD01,Dilshad Garden,Red Line,2024-04-27 18:00:00,18,5,1,432,18,34.0,0.0,Cloudy,0,,1042,1,24.0,0.684,high,4,Evening Peak
RD01,Dilshad Garden,Red Line,2024-04-27 19:00:00,19,5,1,405,18,33.9,0.0,Clear,0,,1209,1,22.5,0.641,medium,4,Evening Peak
RD01,Dilshad Garden,Red Line,2024-04-27 20:00:00,20,5,1,310,18,31.7,0.0,Clear,0,,1147,1,17.2,0.49,medium,3,Evening Peak
RD01,Dilshad Garden,Red Line,2024-04-27 21:00:00,21,5,1,139,7,31.0,0.0,Clear,0,,854,0,19.9,0.567,medium,4,Night
RD01,Dilshad Garden,Red Line,2024-04-27 22:00:00,22,5,1,57,7,31.8,0.0,Clear,0,,506,0,8.1,0.231,low,2,Night
RD01,Dilshad Garden,Red Line,2024-04-27 23:00:00,23,5,1,17,0,30.9,0.0,Clear,0,,213,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-04-28 00:00:00,0,6,1,0,0,35.2,0.0,Clear,0,,74,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-04-28 01:00:00,1,6,1,0,0,35.4,0.0,Clear,0,,17,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-04-28 02:00:00,2,6,1,0,0,36.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-04-28 03:00:00,3,6,1,0,0,36.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-04-28 04:00:00,4,6,1,0,0,37.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-04-28 05:00:00,5,6,1,0,0,34.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-04-28 06:00:00,6,6,1,35,5,36.7,0.0,Clear,0,,35,0,7.0,0.199,low,2,Night
RD01,Dilshad Garden,Red Line,2024-04-28 07:00:00,7,6,1,128,8,39.1,0.0,Clear,0,,163,0,16.0,0.456,medium,3,Night
RD01,Dilshad Garden,Red Line,2024-04-28 08:00:00,8,6,1,388,20,40.8,0.0,Hot,0,,551,1,19.4,0.553,medium,4,Morning Peak
RD01,Dilshad Garden,Red Line,2024-04-28 09:00:00,9,6,1,496,20,41.9,0.0,Hot,0,,1012,1,24.8,0.707,high,4,Morning Peak
RD01,Dilshad Garden,Red Line,2024-04-28 10:00:00,10,6,1,348,20,41.8,0.0,Hot,0,,1232,1,17.4,0.496,medium,3,Morning Peak
RD01,Dilshad Garden,Red Line,2024-04-28 11:00:00,11,6,1,221,10,43.3,0.0,Hot,0,,1065,0,22.1,0.63,medium,4,Mid Morning
RD01,Dilshad Garden,Red Line,2024-04-28 12:00:00,12,6,1,218,10,41.4,0.7,Light Rain,0,,787,0,21.8,0.621,medium,4,Mid Morning
RD01,Dilshad Garden,Red Line,2024-04-28 13:00:00,13,6,1,182,10,39.8,0.8,Light Rain,0,,621,0,18.2,0.519,medium,3,Mid Morning
RD01,Dilshad Garden,Red Line,2024-04-28 14:00:00,14,6,1,170,10,36.3,0.4,Light Rain,0,,570,0,17.0,0.484,medium,3,Afternoon
RD01,Dilshad Garden,Red Line,2024-04-28 15:00:00,15,6,1,203,10,35.1,0.3,Light Rain,0,,555,0,20.3,0.578,medium,4,Afternoon
RD01,Dilshad Garden,Red Line,2024-04-28 16:00:00,16,6,1,218,10,33.9,0.3,Light Rain,0,,591,0,21.8,0.621,medium,4,Afternoon
RD01,Dilshad Garden,Red Line,2024-04-28 17:00:00,17,6,1,349,18,33.5,0.3,Light Rain,0,,770,1,19.4,0.553,medium,4,Evening Peak
RD01,Dilshad Garden,Red Line,2024-04-28 18:00:00,18,6,1,401,18,32.0,0.6,Light Rain,0,,968,1,22.3,0.635,medium,4,Evening Peak
RD01,Dilshad Garden,Red Line,2024-04-28 19:00:00,19,6,1,382,18,32.7,0.7,Light Rain,0,,1132,1,21.2,0.604,medium,4,Evening Peak
RD01,Dilshad Garden,Red Line,2024-04-28 20:00:00,20,6,1,272,18,33.8,0.8,Light Rain,0,,1055,1,15.1,0.43,medium,3,Evening Peak
RD01,Dilshad Garden,Red Line,2024-04-28 21:00:00,21,6,1,131,7,30.9,0.0,Clear,0,,785,0,18.7,0.533,medium,3,Night
RD01,Dilshad Garden,Red Line,2024-04-28 22:00:00,22,6,1,56,7,29.6,0.0,Clear,0,,459,0,8.0,0.228,low,2,Night
RD01,Dilshad Garden,Red Line,2024-04-28 23:00:00,23,6,1,17,0,31.6,0.0,Clear,0,,204,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-04-29 00:00:00,0,0,0,0,0,33.5,0.0,Clear,0,,73,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-04-29 01:00:00,1,0,0,0,0,34.5,0.0,Clear,0,,17,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-04-29 02:00:00,2,0,0,0,0,36.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-04-29 03:00:00,3,0,0,0,0,35.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-04-29 04:00:00,4,0,0,0,0,36.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-04-29 05:00:00,5,0,0,0,0,36.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-04-29 06:00:00,6,0,0,54,5,36.7,0.0,Clear,0,,54,0,10.8,0.308,low,2,Night
RD01,Dilshad Garden,Red Line,2024-04-29 07:00:00,7,0,0,178,8,40.2,0.0,Hot,0,,232,0,22.2,0.632,medium,4,Night
RD01,Dilshad Garden,Red Line,2024-04-29 08:00:00,8,0,0,580,20,40.8,0.0,Hot,0,,812,1,29.0,0.826,high,5,Morning Peak
RD01,Dilshad Garden,Red Line,2024-04-29 09:00:00,9,0,0,683,20,42.3,0.0,Hot,0,,1441,1,34.1,0.972,high,5,Morning Peak
RD01,Dilshad Garden,Red Line,2024-04-29 10:00:00,10,0,0,430,20,43.1,0.0,Hot,0,,1693,1,21.5,0.613,medium,4,Morning Peak
RD01,Dilshad Garden,Red Line,2024-04-29 11:00:00,11,0,0,308,10,42.3,0.0,Hot,0,,1421,0,30.8,0.877,high,5,Mid Morning
RD01,Dilshad Garden,Red Line,2024-04-29 12:00:00,12,0,0,321,10,41.6,0.0,Hot,0,,1059,0,32.1,0.915,high,5,Mid Morning
RD01,Dilshad Garden,Red Line,2024-04-29 13:00:00,13,0,0,291,10,37.5,0.0,Clear,0,,920,0,29.1,0.829,high,5,Mid Morning
RD01,Dilshad Garden,Red Line,2024-04-29 14:00:00,14,0,0,281,10,38.0,0.0,Clear,0,,893,0,28.1,0.801,high,5,Afternoon
RD01,Dilshad Garden,Red Line,2024-04-29 15:00:00,15,0,0,289,10,34.3,0.0,Clear,0,,861,0,28.9,0.823,high,5,Afternoon
RD01,Dilshad Garden,Red Line,2024-04-29 16:00:00,16,0,0,331,10,34.2,0.0,Clear,0,,901,0,33.1,0.943,high,5,Afternoon
RD01,Dilshad Garden,Red Line,2024-04-29 17:00:00,17,0,0,537,18,32.7,0.0,Clear,0,,1157,1,29.8,0.849,high,5,Evening Peak
RD01,Dilshad Garden,Red Line,2024-04-29 18:00:00,18,0,0,637,18,33.1,0.0,Clear,0,,1505,1,35.4,1.0,high,5,Evening Peak
RD01,Dilshad Garden,Red Line,2024-04-29 19:00:00,19,0,0,607,18,33.2,0.0,Clear,0,,1781,1,33.7,0.96,high,5,Evening Peak
RD01,Dilshad Garden,Red Line,2024-04-29 20:00:00,20,0,0,403,18,32.6,0.0,Clear,0,,1647,1,22.4,0.638,medium,4,Evening Peak
RD01,Dilshad Garden,Red Line,2024-04-29 21:00:00,21,0,0,186,7,30.4,0.0,Clear,0,,1196,0,26.6,0.758,high,5,Night
RD01,Dilshad Garden,Red Line,2024-04-29 22:00:00,22,0,0,87,7,32.3,0.0,Clear,0,,676,0,12.4,0.353,medium,3,Night
RD01,Dilshad Garden,Red Line,2024-04-29 23:00:00,23,0,0,24,0,33.2,0.0,Clear,0,,297,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-04-30 00:00:00,0,1,0,0,0,33.5,0.0,Clear,0,,111,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-04-30 01:00:00,1,1,0,0,0,34.0,0.0,Clear,0,,24,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-04-30 02:00:00,2,1,0,0,0,35.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-04-30 03:00:00,3,1,0,0,0,35.9,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-04-30 04:00:00,4,1,0,0,0,36.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-04-30 05:00:00,5,1,0,0,0,34.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-04-30 06:00:00,6,1,0,52,5,37.2,0.0,Clear,0,,52,0,10.4,0.296,low,2,Night
RD01,Dilshad Garden,Red Line,2024-04-30 07:00:00,7,1,0,193,8,38.8,0.0,Clear,0,,245,0,24.1,0.687,high,4,Night
RD01,Dilshad Garden,Red Line,2024-04-30 08:00:00,8,1,0,538,20,40.9,0.0,Hot,0,,783,1,26.9,0.766,high,5,Morning Peak
RD01,Dilshad Garden,Red Line,2024-04-30 09:00:00,9,1,0,702,20,42.4,0.0,Hot,0,,1433,1,35.1,1.0,high,5,Morning Peak
RD01,Dilshad Garden,Red Line,2024-04-30 10:00:00,10,1,0,430,20,44.2,0.0,Hot,0,,1670,1,21.5,0.613,medium,4,Morning Peak
RD01,Dilshad Garden,Red Line,2024-04-30 11:00:00,11,1,0,307,10,40.9,0.0,Hot,0,,1439,0,30.7,0.875,high,5,Mid Morning
RD01,Dilshad Garden,Red Line,2024-04-30 12:00:00,12,1,0,328,10,41.8,0.0,Hot,0,,1065,0,32.8,0.934,high,5,Mid Morning
RD01,Dilshad Garden,Red Line,2024-04-30 13:00:00,13,1,0,282,10,39.4,0.0,Cloudy,0,,917,0,28.2,0.803,high,5,Mid Morning
RD01,Dilshad Garden,Red Line,2024-04-30 14:00:00,14,1,0,248,10,36.5,0.0,Clear,0,,858,0,24.8,0.707,high,4,Afternoon
RD01,Dilshad Garden,Red Line,2024-04-30 15:00:00,15,1,0,279,10,34.1,0.0,Clear,0,,809,0,27.9,0.795,high,5,Afternoon
RD01,Dilshad Garden,Red Line,2024-04-30 16:00:00,16,1,0,368,10,34.7,0.0,Clear,0,,895,0,36.8,1.0,high,5,Afternoon
RD01,Dilshad Garden,Red Line,2024-04-30 17:00:00,17,1,0,557,18,34.4,0.0,Clear,0,,1204,1,30.9,0.88,high,5,Evening Peak
RD01,Dilshad Garden,Red Line,2024-04-30 18:00:00,18,1,0,669,18,33.0,0.0,Cloudy,0,,1594,1,37.2,1.0,high,5,Evening Peak
RD01,Dilshad Garden,Red Line,2024-04-30 19:00:00,19,1,0,543,18,30.9,0.0,Clear,0,,1769,1,30.2,0.86,high,5,Evening Peak
RD01,Dilshad Garden,Red Line,2024-04-30 20:00:00,20,1,0,419,18,32.7,0.0,Clear,0,,1631,1,23.3,0.664,high,4,Evening Peak
RD01,Dilshad Garden,Red Line,2024-04-30 21:00:00,21,1,0,187,7,31.8,0.0,Clear,0,,1149,0,26.7,0.761,high,5,Night
RD01,Dilshad Garden,Red Line,2024-04-30 22:00:00,22,1,0,86,7,34.0,0.0,Clear,0,,692,0,12.3,0.35,medium,3,Night
RD01,Dilshad Garden,Red Line,2024-04-30 23:00:00,23,1,0,23,0,31.8,0.0,Clear,0,,296,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-05-01 00:00:00,0,2,0,0,0,31.9,0.0,Clear,1,Labour Day,109,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-05-01 01:00:00,1,2,0,0,0,31.3,0.0,Clear,1,Labour Day,23,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-05-01 02:00:00,2,2,0,0,0,34.7,0.0,Clear,1,Labour Day,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-05-01 03:00:00,3,2,0,0,0,34.9,0.0,Clear,1,Labour Day,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-05-01 04:00:00,4,2,0,0,0,35.5,0.0,Clear,1,Labour Day,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-05-01 05:00:00,5,2,0,0,0,32.3,0.0,Clear,1,Labour Day,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-05-01 06:00:00,6,2,0,44,5,36.6,0.0,Clear,1,Labour Day,44,0,8.8,0.251,low,2,Night
RD01,Dilshad Garden,Red Line,2024-05-01 07:00:00,7,2,0,162,8,39.8,0.0,Clear,1,Labour Day,206,0,20.2,0.575,medium,4,Night
RD01,Dilshad Garden,Red Line,2024-05-01 08:00:00,8,2,0,526,20,38.4,0.0,Clear,1,Labour Day,732,1,26.3,0.749,high,4,Morning Peak
RD01,Dilshad Garden,Red Line,2024-05-01 09:00:00,9,2,0,587,20,39.9,0.0,Clear,1,Labour Day,1275,1,29.4,0.838,high,5,Morning Peak
RD01,Dilshad Garden,Red Line,2024-05-01 10:00:00,10,2,0,400,20,40.2,0.0,Hot,1,Labour Day,1513,1,20.0,0.57,medium,4,Morning Peak
RD01,Dilshad Garden,Red Line,2024-05-01 11:00:00,11,2,0,301,10,40.5,0.0,Hot,1,Labour Day,1288,0,30.1,0.858,high,5,Mid Morning
RD01,Dilshad Garden,Red Line,2024-05-01 12:00:00,12,2,0,293,10,41.2,0.0,Hot,1,Labour Day,994,0,29.3,0.835,high,5,Mid Morning
RD01,Dilshad Garden,Red Line,2024-05-01 13:00:00,13,2,0,245,10,36.8,0.0,Clear,1,Labour Day,839,0,24.5,0.698,high,4,Mid Morning
RD01,Dilshad Garden,Red Line,2024-05-01 14:00:00,14,2,0,247,10,36.5,0.0,Dusty,1,Labour Day,785,0,24.7,0.704,high,4,Afternoon
RD01,Dilshad Garden,Red Line,2024-05-01 15:00:00,15,2,0,269,10,32.4,0.0,Clear,1,Labour Day,761,0,26.9,0.766,high,5,Afternoon
RD01,Dilshad Garden,Red Line,2024-05-01 16:00:00,16,2,0,309,10,34.3,0.0,Clear,1,Labour Day,825,0,30.9,0.88,high,5,Afternoon
RD01,Dilshad Garden,Red Line,2024-05-01 17:00:00,17,2,0,511,18,32.1,0.0,Clear,1,Labour Day,1089,1,28.4,0.809,high,5,Evening Peak
RD01,Dilshad Garden,Red Line,2024-05-01 18:00:00,18,2,0,548,18,32.0,0.0,Clear,1,Labour Day,1368,1,30.4,0.866,high,5,Evening Peak
RD01,Dilshad Garden,Red Line,2024-05-01 19:00:00,19,2,0,512,18,30.4,0.0,Clear,1,Labour Day,1571,1,28.4,0.809,high,5,Evening Peak
RD01,Dilshad Garden,Red Line,2024-05-01 20:00:00,20,2,0,361,18,31.1,0.0,Clear,1,Labour Day,1421,1,20.1,0.573,medium,4,Evening Peak
RD01,Dilshad Garden,Red Line,2024-05-01 21:00:00,21,2,0,160,7,30.3,0.0,Clear,1,Labour Day,1033,0,22.9,0.652,high,4,Night
RD01,Dilshad Garden,Red Line,2024-05-01 22:00:00,22,2,0,77,7,29.2,0.0,Clear,1,Labour Day,598,0,11.0,0.313,low,2,Night
RD01,Dilshad Garden,Red Line,2024-05-01 23:00:00,23,2,0,22,0,29.5,0.0,Clear,1,Labour Day,259,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-05-02 00:00:00,0,3,0,0,0,33.0,0.0,Clear,0,,99,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-05-02 01:00:00,1,3,0,0,0,32.5,0.0,Clear,0,,22,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-05-02 02:00:00,2,3,0,0,0,32.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-05-02 03:00:00,3,3,0,0,0,34.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-05-02 04:00:00,4,3,0,0,0,36.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-05-02 05:00:00,5,3,0,0,0,33.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
