station_id,station_name,route_id,timestamp,hour_of_day,day_of_week,is_weekend,ridership_count,train_frequency,temperature,rainfall,weather_condition,event_flag,event_name,rolling_demand_3h,is_peak_hour,ridership_per_train,station_congestion_index,crowd_level,platform_crowd_level,boarding_time_category
GR08,Madipur,Green Line,2024-05-08 22:00:00,22,2,0,52,5,32.0,0.0,Clear,0,,440,0,10.4,0.331,low,2,Night
GR08,Madipur,Green Line,2024-05-08 23:00:00,23,2,0,15,0,31.5,0.0,Clear,0,,190,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-05-09 00:00:00,0,3,0,0,0,33.4,0.0,Clear,1,Tagore Jayanti,67,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-05-09 01:00:00,1,3,0,0,0,35.4,0.0,Clear,1,Tagore Jayanti,15,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-05-09 02:00:00,2,3,0,0,0,35.1,0.0,Clear,1,Tagore Jayanti,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-05-09 03:00:00,3,3,0,0,0,37.0,0.0,Clear,1,Tagore Jayanti,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-05-09 04:00:00,4,3,0,0,0,36.4,0.0,Clear,1,Tagore Jayanti,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-05-09 05:00:00,5,3,0,0,0,34.7,0.0,Clear,1,Tagore Jayanti,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-05-09 06:00:00,6,3,0,33,4,35.9,0.0,Clear,1,Tagore Jayanti,33,0,8.2,0.261,low,2,Night
GR08,Madipur,Green Line,2024-05-09 07:00:00,7,3,0,127,6,39.9,0.0,Clear,1,Tagore Jayanti,160,0,21.2,0.675,high,4,Night
GR08,Madipur,Green Line,2024-05-09 08:00:00,8,3,0,416,14,41.6,0.0,Hot,1,Tagore Jayanti,576,1,29.7,0.946,high,5,Morning Peak
GR08,Madipur,Green Line,2024-05-09 09:00:00,9,3,0,478,14,42.6,0.0,Hot,1,Tagore Jayanti,1021,1,34.1,1.0,high,5,Morning Peak
GR08,Madipur,Green Line,2024-05-09 10:00:00,10,3,0,289,14,42.9,0.0,Hot,1,Tagore Jayanti,1183,1,20.6,0.656,high,4,Morning Peak
GR08,Madipur,Green Line,2024-05-09 11:00:00,11,3,0,216,7,42.1,0.0,Hot,1,Tagore Jayanti,983,0,30.9,0.984,high,5,Mid Morning
GR08,Madipur,Green Line,2024-05-09 12:00:00,12,3,0,209,7,41.0,0.0,Hot,1,Tagore Jayanti,714,0,29.9,0.952,high,5,Mid Morning
GR08,Madipur,Green Line,2024-05-09 13:00:00,13,3,0,175,7,39.6,0.0,Clear,1,Tagore Jayanti,600,0,25.0,0.796,high,5,Mid Morning
GR08,Madipur,Green Line,2024-05-09 14:00:00,14,3,0,167,7,36.3,0.0,Clear,1,Tagore Jayanti,551,0,23.9,0.761,high,5,Afternoon
GR08,Madipur,Green Line,2024-05-09 15:00:00,15,3,0,189,7,35.4,0.0,Clear,1,Tagore Jayanti,531,0,27.0,0.86,high,5,Afternoon
GR08,Madipur,Green Line,2024-05-09 16:00:00,16,3,0,247,7,33.3,0.0,Clear,1,Tagore Jayanti,603,0,35.3,1.0,high,5,Afternoon
GR08,Madipur,Green Line,2024-05-09 17:00:00,17,3,0,375,13,33.5,0.0,Clear,1,Tagore Jayanti,811,1,28.8,0.917,high,5,Evening Peak
GR08,Madipur,Green Line,2024-05-09 18:00:00,18,3,0,406,13,33.3,0.0,Clear,1,Tagore Jayanti,1028,1,31.2,0.994,high,5,Evening Peak
GR08,Madipur,Green Line,2024-05-09 19:00:00,19,3,0,376,13,32.1,0.0,Clear,1,Tagore Jayanti,1157,1,28.9,0.92,high,5,Evening Peak
GR08,Madipur,Green Line,2024-05-09 20:00:00,20,3,0,287,13,30.5,0.0,Clear,1,Tagore Jayanti,1069,1,22.1,0.704,high,4,Evening Peak
GR08,Madipur,Green Line,2024-05-09 21:00:00,21,3,0,121,5,31.8,0.0,Clear,1,Tagore Jayanti,784,0,24.2,0.771,high,5,Night
GR08,Madipur,Green Line,2024-05-09 22:00:00,22,3,0,53,5,30.9,0.0,Clear,1,Tagore Jayanti,461,0,10.6,0.338,low,2,Night
GR08,Madipur,Green Line,2024-05-09 23:00:00,23,3,0,17,0,31.6,0.0,Clear,1,Tagore Jayanti,191,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-05-10 00:00:00,0,4,0,0,0,33.2,0.0,Clear,0,,70,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-05-10 01:00:00,1,4,0,0,0,34.5,0.0,Clear,0,,17,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-05-10 02:00:00,2,4,0,0,0,34.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-05-10 03:00:00,3,4,0,0,0,35.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-05-10 04:00:00,4,4,0,0,0,37.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-05-10 05:00:00,5,4,0,0,0,35.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-05-10 06:00:00,6,4,0,32,4,36.5,0.0,Clear,0,,32,0,8.0,0.255,low,2,Night
GR08,Madipur,Green Line,2024-05-10 07:00:00,7,4,0,118,6,40.4,0.0,Hot,0,,150,0,19.7,0.627,medium,4,Night
GR08,Madipur,Green Line,2024-05-10 08:00:00,8,4,0,363,14,41.5,0.0,Hot,0,,513,1,25.9,0.825,high,5,Morning Peak
GR08,Madipur,Green Line,2024-05-10 09:00:00,9,4,0,466,14,43.6,0.0,Hot,0,,947,1,33.3,1.0,high,5,Morning Peak
GR08,Madipur,Green Line,2024-05-10 10:00:00,10,4,0,296,14,43.0,0.0,Hot,0,,1125,1,21.1,0.672,high,4,Morning Peak
GR08,Madipur,Green Line,2024-05-10 11:00:00,11,4,0,202,7,42.3,0.0,Hot,0,,964,0,28.9,0.92,high,5,Mid Morning
GR08,Madipur,Green Line,2024-05-10 12:00:00,12,4,0,192,7,41.2,0.0,Hot,0,,690,0,27.4,0.873,high,5,Mid Morning
GR08,Madipur,Green Line,2024-05-10 13:00:00,13,4,0,190,7,39.6,0.0,Clear,0,,584,0,27.1,0.863,high,5,Mid Morning
GR08,Madipur,Green Line,2024-05-10 14:00:00,14,4,0,170,7,36.2,0.0,Clear,0,,552,0,24.3,0.774,high,5,Afternoon
GR08,Madipur,Green Line,2024-05-10 15:00:00,15,4,0,191,7,35.3,0.0,Cloudy,0,,551,0,27.3,0.869,high,5,Afternoon
GR08,Madipur,Green Line,2024-05-10 16:00:00,16,4,0,218,7,34.1,0.0,Cloudy,0,,579,0,31.1,0.99,high,5,Afternoon
GR08,Madipur,Green Line,2024-05-10 17:00:00,17,4,0,361,13,33.7,0.0,Clear,0,,770,1,27.8,0.885,high,5,Evening Peak
GR08,Madipur,Green Line,2024-05-10 18:00:00,18,4,0,383,13,33.7,0.0,Clear,0,,962,1,29.5,0.939,high,5,Evening Peak
GR08,Madipur,Green Line,2024-05-10 19:00:00,19,4,0,362,13,33.8,0.0,Clear,0,,1106,1,27.8,0.885,high,5,Evening Peak
GR08,Madipur,Green Line,2024-05-10 20:00:00,20,4,0,268,13,32.3,0.0,Clear,0,,1013,1,20.6,0.656,high,4,Evening Peak
GR08,Madipur,Green Line,2024-05-10 21:00:00,21,4,0,111,5,31.3,0.0,Clear,0,,741,0,22.2,0.707,high,4,Night
GR08,Madipur,Green Line,2024-05-10 22:00:00,22,4,0,54,5,31.5,0.0,Clear,0,,433,0,10.8,0.344,low,2,Night
GR08,Madipur,Green Line,2024-05-10 23:00:00,23,4,0,15,0,31.7,0.0,Clear,0,,180,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-05-11 00:00:00,0,5,1,0,0,35.0,0.0,Clear,0,,69,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-05-11 01:00:00,1,5,1,0,0,35.3,0.0,Clear,0,,15,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-05-11 02:00:00,2,5,1,0,0,34.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-05-11 03:00:00,3,5,1,0,0,37.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-05-11 04:00:00,4,5,1,0,0,35.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-05-11 05:00:00,5,5,1,0,0,34.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-05-11 06:00:00,6,5,1,25,4,37.0,0.0,Clear,0,,25,0,6.2,0.197,low,2,Night
GR08,Madipur,Green Line,2024-05-11 07:00:00,7,5,1,85,6,37.7,0.0,Clear,0,,110,0,14.2,0.452,medium,3,Night
GR08,Madipur,Green Line,2024-05-11 08:00:00,8,5,1,279,14,42.1,0.0,Hot,0,,389,1,19.9,0.634,medium,4,Morning Peak
GR08,Madipur,Green Line,2024-05-11 09:00:00,9,5,1,287,14,42.3,0.0,Hot,0,,651,1,20.5,0.653,high,4,Morning Peak
GR08,Madipur,Green Line,2024-05-11 10:00:00,10,5,1,209,14,43.1,0.0,Hot,0,,775,1,14.9,0.475,medium,3,Morning Peak
GR08,Madipur,Green Line,2024-05-11 11:00:00,11,5,1,134,7,42.1,0.0,Hot,0,,630,0,19.1,0.608,medium,4,Mid Morning
GR08,Madipur,Green Line,2024-05-11 12:00:00,12,5,1,151,7,42.2,0.0,Hot,0,,494,0,21.6,0.688,high,4,Mid Morning
GR08,Madipur,Green Line,2024-05-11 13:00:00,13,5,1,120,7,42.1,0.0,Hot,0,,405,0,17.1,0.545,medium,3,Mid Morning
GR08,Madipur,Green Line,2024-05-11 14:00:00,14,5,1,111,7,37.3,0.0,Clear,0,,382,0,15.9,0.506,medium,3,Afternoon
GR08,Madipur,Green Line,2024-05-11 15:00:00,15,5,1,139,7,34.1,0.0,Clear,0,,370,0,19.9,0.634,medium,4,Afternoon
GR08,Madipur,Green Line,2024-05-11 16:00:00,16,5,1,164,7,34.3,0.0,Clear,0,,414,0,23.4,0.745,high,4,Afternoon
GR08,Madipur,Green Line,2024-05-11 17:00:00,17,5,1,249,13,33.0,0.0,Cloudy,0,,552,1,19.2,0.611,medium,4,Evening Peak
GR08,Madipur,Green Line,2024-05-11 18:00:00,18,5,1,291,13,34.0,0.0,Cloudy,0,,704,1,22.4,0.713,high,4,Evening Peak
GR08,Madipur,Green Line,2024-05-11 19:00:00,19,5,1,271,13,33.7,0.0,Clear,0,,811,1,20.8,0.662,high,4,Evening Peak
GR08,Madipur,Green Line,2024-05-11 20:00:00,20,5,1,211,13,32.3,0.0,Clear,0,,773,1,16.2,0.516,medium,3,Evening Peak
GR08,Madipur,Green Line,2024-05-11 21:00:00,21,5,1,81,5,31.4,0.0,Clear,0,,563,0,16.2,0.516,medium,3,Night
GR08,Madipur,Green Line,2024-05-11 22:00:00,22,5,1,38,5,32.4,0.0,Clear,0,,330,0,7.6,0.242,low,2,Night
GR08,Madipur,Green Line,2024-05-11 23:00:00,23,5,1,12,0,32.2,0.0,Clear,0,,131,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-05-12 00:00:00,0,6,1,0,0,35.1,0.0,Clear,0,,50,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-05-12 01:00:00,1,6,1,0,0,35.2,0.0,Clear,0,,12,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-05-12 02:00:00,2,6,1,0,0,36.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-05-12 03:00:00,3,6,1,0,0,37.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-05-12 04:00:00,4,6,1,0,0,36.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-05-12 05:00:00,5,6,1,0,0,35.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-05-12 06:00:00,6,6,1,24,4,38.5,0.0,Clear,0,,24,0,6.0,0.191,low,2,Night
GR08,Madipur,Green Line,2024-05-12 07:00:00,7,6,1,85,6,39.8,0.0,Clear,0,,109,0,14.2,0.452,medium,3,Night
GR08,Madipur,Green Line,2024-05-12 08:00:00,8,6,1,258,14,41.7,0.0,Hot,0,,367,1,18.4,0.586,medium,4,Morning Peak
GR08,Madipur,Green Line,2024-05-12 09:00:00,9,6,1,325,14,42.2,0.0,Hot,0,,668,1,23.2,0.739,high,4,Morning Peak
GR08,Madipur,Green Line,2024-05-12 10:00:00,10,6,1,199,14,43.3,0.0,Hot,0,,782,1,14.2,0.452,medium,3,Morning Peak
GR08,Madipur,Green Line,2024-05-12 11:00:00,11,6,1,150,7,42.0,0.0,Hot,0,,674,0,21.4,0.682,high,4,Mid Morning
GR08,Madipur,Green Line,2024-05-12 12:00:00,12,6,1,139,7,42.0,0.0,Hot,0,,488,0,19.9,0.634,medium,4,Mid Morning
GR08,Madipur,Green Line,2024-05-12 13:00:00,13,6,1,120,7,40.0,0.0,Clear,0,,409,0,17.1,0.545,medium,3,Mid Morning
GR08,Madipur,Green Line,2024-05-12 14:00:00,14,6,1,127,7,36.7,0.0,Clear,0,,386,0,18.1,0.576,medium,4,Afternoon
GR08,Madipur,Green Line,2024-05-12 15:00:00,15,6,1,137,7,34.4,0.0,Clear,0,,384,0,19.6,0.624,medium,4,Afternoon
GR08,Madipur,Green Line,2024-05-12 16:00:00,16,6,1,148,7,35.7,0.0,Clear,0,,412,0,21.1,0.672,high,4,Afternoon
GR08,Madipur,Green Line,2024-05-12 17:00:00,17,6,1,261,13,33.9,0.0,Clear,0,,546,1,20.1,0.64,medium,4,Evening Peak
GR08,Madipur,Green Line,2024-05-12 18:00:00,18,6,1,303,13,33.2,0.0,Clear,0,,712,1,23.3,0.742,high,4,Evening Peak
GR08,Madipur,Green Line,2024-05-12 19:00:00,19,6,1,283,13,31.5,0.0,Clear,0,,847,1,21.8,0.694,high,4,Evening Peak
GR08,Madipur,Green Line,2024-05-12 20:00:00,20,6,1,192,13,33.7,0.0,Clear,0,,778,1,14.8,0.471,medium,3,Evening Peak
GR08,Madipur,Green Line,2024-05-12 21:00:00,21,6,1,87,5,33.8,0.0,Clear,0,,562,0,17.4,0.554,medium,4,Night
GR08,Madipur,Green Line,2024-05-12 22:00:00,22,6,1,38,5,33.2,0.0,Cloudy,0,,317,0,7.6,0.242,low,2,Night
GR08,Madipur,Green Line,2024-05-12 23:00:00,23,6,1,12,0,31.9,0.0,Clear,0,,137,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-05-13 00:00:00,0,0,0,0,0,35.9,0.0,Clear,0,,50,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-05-13 01:00:00,1,0,0,0,0,36.4,0.0,Clear,0,,12,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-05-13 02:00:00,2,0,0,0,0,35.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-05-13 03:00:00,3,0,0,0,0,36.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-05-13 04:00:00,4,0,0,0,0,37.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-05-13 05:00:00,5,0,0,0,0,34.5,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-05-13 06:00:00,6,0,0,33,4,37.8,0.0,Clear,0,,33,0,8.2,0.261,low,2,Night
GR08,Madipur,Green Line,2024-05-13 07:00:00,7,0,0,115,6,41.5,0.0,Hot,0,,148,0,19.2,0.611,medium,4,Night
GR08,Madipur,Green Line,2024-05-13 08:00:00,8,0,0,381,14,40.5,0.0,Hot,0,,529,1,27.2,0.866,high,5,Morning Peak
GR08,Madipur,Green Line,2024-05-13 09:00:00,9,0,0,465,14,42.8,0.0,Hot,0,,961,1,33.2,1.0,high,5,Morning Peak
GR08,Madipur,Green Line,2024-05-13 10:00:00,10,0,0,293,14,43.7,0.0,Hot,0,,1139,1,20.9,0.666,high,4,Morning Peak
GR08,Madipur,Green Line,2024-05-13 11:00:00,11,0,0,201,7,43.7,0.0,Hot,0,,959,0,28.7,0.914,high,5,Mid Morning
GR08,Madipur,Green Line,2024-05-13 12:00:00,12,0,0,198,7,41.7,0.0,Hot,0,,692,0,28.3,0.901,high,5,Mid Morning
GR08,Madipur,Green Line,2024-05-13 13:00:00,13,0,0,187,7,39.8,0.0,Clear,0,,586,0,26.7,0.85,high,5,Mid Morning
GR08,Madipur,Green Line,2024-05-13 14:00:00,14,0,0,155,7,38.0,0.0,Cloudy,0,,540,0,22.1,0.704,high,4,Afternoon
GR08,Madipur,Green Line,2024-05-13 15:00:00,15,0,0,192,7,36.8,0.0,Cloudy,0,,534,0,27.4,0.873,high,5,Afternoon
GR08,Madipur,Green Line,2024-05-13 16:00:00,16,0,0,213,7,34.6,0.0,Clear,0,,560,0,30.4,0.968,high,5,Afternoon
GR08,Madipur,Green Line,2024-05-13 17:00:00,17,0,0,360,13,33.8,0.0,Clear,0,,765,1,27.7,0.882,high,5,Evening Peak
GR08,Madipur,Green Line,2024-05-13 18:00:00,18,0,0,369,13,32.9,0.0,Clear,0,,942,1,28.4,0.904,high,5,Evening Peak
GR08,Madipur,Green Line,2024-05-13 19:00:00,19,0,0,361,13,33.1,0.0,Clear,0,,1090,1,27.8,0.885,high,5,Evening Peak
GR08,Madipur,Green Line,2024-05-13 20:00:00,20,0,0,282,13,33.1,0.0,Clear,0,,1012,1,21.7,0.691,high,4,Evening Peak
GR08,Madipur,Green Line,2024-05-13 21:00:00,21,0,0,118,5,33.0,0.0,Clear,0,,761,0,23.6,0.752,high,5,Night
GR08,Madipur,Green Line,2024-05-13 22:00:00,22,0,0,55,5,33.7,0.0,Clear,0,,455,0,11.0,0.35,medium,3,Night
GR08,Madipur,Green Line,2024-05-13 23:00:00,23,0,0,16,0,34.2,0.0,Clear,0,,189,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-05-14 00:00:00,0,1,0,0,0,33.0,0.0,Clear,0,,71,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-05-14 01:00:00,1,1,0,0,0,36.2,0.0,Clear,0,,16,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-05-14 02:00:00,2,1,0,0,0,37.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-05-14 03:00:00,3,1,0,0,0,37.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-05-14 04:00:00,4,1,0,0,0,37.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-05-14 05:00:00,5,1,0,0,0,35.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-05-14 06:00:00,6,1,0,32,4,36.2,0.0,Clear,0,,32,0,8.0,0.255,low,2,Night
GR08,Madipur,Green Line,2024-05-14 07:00:00,7,1,0,115,6,40.0,0.0,Clear,0,,147,0,19.2,0.611,medium,4,Night
GR08,Madipur,Green Line,2024-05-14 08:00:00,8,1,0,396,14,42.3,0.0,Hot,0,,543,1,28.3,0.901,high,5,Morning Peak
GR08,Madipur,Green Line,2024-05-14 09:00:00,9,1,0,408,14,44.4,0.0,Hot,0,,919,1,29.1,0.927,high,5,Morning Peak
GR08,Madipur,Green Line,2024-05-14 10:00:00,10,1,0,298,14,44.0,0.0,Hot,0,,1102,1,21.3,0.678,high,4,Morning Peak
GR08,Madipur,Green Line,2024-05-14 11:00:00,11,1,0,194,7,44.0,0.0,Hot,0,,900,0,27.7,0.882,high,5,Mid Morning
GR08,Madipur,Green Line,2024-05-14 12:00:00,12,1,0,190,7,41.9,0.0,Hot,0,,682,0,27.1,0.863,high,5,Mid Morning
GR08,Madipur,Green Line,2024-05-14 13:00:00,13,1,0,190,7,38.3,0.0,Clear,0,,574,0,27.1,0.863,high,5,Mid Morning
GR08,Madipur,Green Line,2024-05-14 14:00:00,14,1,0,168,7,38.6,0.0,Clear,0,,548,0,24.0,0.764,high,5,Afternoon
GR08,Madipur,Green Line,2024-05-14 15:00:00,15,1,0,179,7,36.0,0.0,Clear,0,,537,0,25.6,0.815,high,5,Afternoon
GR08,Madipur,Green Line,2024-05-14 16:00:00,16,1,0,222,7,34.8,0.0,Clear,0,,569,0,31.7,1.0,high,5,Afternoon
GR08,Madipur,Green Line,2024-05-14 17:00:00,17,1,0,322,13,33.4,0.0,Clear,0,,723,1,24.8,0.79,high,5,Evening Peak
GR08,Madipur,Green Line,2024-05-14 18:00:00,18,1,0,397,13,33.6,0.0,Clear,0,,941,1,30.5,0.971,high,5,Evening Peak
GR08,Madipur,Green Line,2024-05-14 19:00:00,19,1,0,352,13,33.1,0.0,Clear,0,,1071,1,27.1,0.863,high,5,Evening Peak
GR08,Madipur,Green Line,2024-05-14 20:00:00,20,1,0,274,13,33.2,0.0,Clear,0,,1023,1,21.1,0.672,high,4,Evening Peak
GR08,Madipur,Green Line,2024-05-14 21:00:00,21,1,0,115,5,33.2,0.0,Clear,0,,741,0,23.0,0.732,high,4,Night
GR08,Madipur,Green Line,2024-05-14 22:00:00,22,1,0,54,5,33.9,0.0,Clear,0,,443,0,10.8,0.344,low,2,Night
GR08,Madipur,Green Line,2024-05-14 23:00:00,23,1,0,16,0,33.4,0.0,Clear,0,,185,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-05-15 00:00:00,0,2,0,0,0,34.5,0.0,Clear,0,,70,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-05-15 01:00:00,1,2,0,0,0,35.2,0.0,Clear,0,,16,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-05-15 02:00:00,2,2,0,0,0,37.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-05-15 03:00:00,3,2,0,0,0,35.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-05-15 04:00:00,4,2,0,0,0,36.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-05-15 05:00:00,5,2,0,0,0,36.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-05-15 06:00:00,6,2,0,33,4,39.5,0.0,Clear,0,,33,0,8.2,0.261,low,2,Night
GR08,Madipur,Green Line,2024-05-15 07:00:00,7,2,0,112,6,40.5,0.0,Hot,0,,145,0,18.7,0.596,medium,4,Night
GR08,Madipur,Green Line,2024-05-15 08:00:00,8,2,0,394,14,42.5,0.0,Hot,0,,539,1,28.1,0.895,high,5,Morning Peak
GR08,Madipur,Green Line,2024-05-15 09:00:00,9,2,0,456,14,44.1,0.0,Hot,0,,962,1,32.6,1.0,high,5,Morning Peak
GR08,Madipur,Green Line,2024-05-15 10:00:00,10,2,0,298,14,44.5,0.0,Hot,0,,1148,1,21.3,0.678,high,4,Morning Peak
GR08,Madipur,Green Line,2024-05-15 11:00:00,11,2,0,192,7,44.4,0.0,Hot,0,,946,0,27.4,0.873,high,5,Mid Morning
GR08,Madipur,Green Line,2024-05-15 12:00:00,12,2,0,186,7,41.2,0.0,Hot,0,,676,0,26.6,0.847,high,5,Mid Morning
GR08,Madipur,Green Line,2024-05-15 13:00:00,13,2,0,175,7,39.7,0.0,Cloudy,0,,553,0,25.0,0.796,high,5,Mid Morning
GR08,Madipur,Green Line,2024-05-15 14:00:00,14,2,0,167,7,39.9,0.0,Clear,0,,528,0,23.9,0.761,high,5,Afternoon
GR08,Madipur,Green Line,2024-05-15 15:00:00,15,2,0,170,7,35.5,0.0,Clear,0,,512,0,24.3,0.774,high,5,Afternoon
GR08,Madipur,Green Line,2024-05-15 16:00:00,16,2,0,235,7,35.6,0.0,Clear,0,,572,0,33.6,1.0,high,5,Afternoon
GR08,Madipur,Green Line,2024-05-15 17:00:00,17,2,0,347,13,33.6,0.0,Clear,0,,752,1,26.7,0.85,high,5,Evening Peak
GR08,Madipur,Green Line,2024-05-15 18:00:00,18,2,0,383,13,35.4,0.0,Clear,0,,965,1,29.5,0.939,high,5,Evening Peak
GR08,Madipur,Green Line,2024-05-15 19:00:00,19,2,0,358,13,32.7,0.0,Clear,0,,1088,1,27.5,0.876,high,5,Evening Peak
GR08,Madipur,Green Line,2024-05-15 20:00:00,20,2,0,259,13,34.7,0.0,Clear,0,,1000,1,19.9,0.634,medium,4,Evening Peak
GR08,Madipur,Green Line,2024-05-15 21:00:00,21,2,0,123,5,30.6,0.0,Clear,0,,740,0,24.6,0.783,high,5,Night
GR08,Madipur,Green Line,2024-05-15 22:00:00,22,2,0,52,5,33.6,0.0,Clear,0,,434,0,10.4,0.331,low,2,Night
GR08,Madipur,Green Line,2024-05-15 23:00:00,23,2,0,16,0,32.1,0.0,Clear,0,,191,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-05-16 00:00:00,0,3,0,0,0,36.5,0.0,Clear,0,,68,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-05-16 01:00:00,1,3,0,0,0,37.7,0.0,Clear,0,,16,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-05-16 02:00:00,2,3,0,0,0,36.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-05-16 03:00:00,3,3,0,0,0,35.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-05-16 04:00:00,4,3,0,0,0,36.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-05-16 05:00:00,5,3,0,0,0,37.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-05-16 06:00:00,6,3,0,34,4,39.4,0.0,Clear,0,,34,0,8.5,0.271,low,2,Night
GR08,Madipur,Green Line,2024-05-16 07:00:00,7,3,0,119,6,41.1,0.0,Hot,0,,153,0,19.8,0.631,medium,4,Night
GR08,Madipur,Green Line,2024-05-16 08:00:00,8,3,0,355,14,41.1,0.0,Hot,0,,508,1,25.4,0.809,high,5,Morning Peak
GR08,Madipur,Green Line,2024-05-16 09:00:00,9,3,0,432,14,42.8,0.0,Hot,0,,906,1,30.9,0.984,high,5,Morning Peak
GR08,Madipur,Green Line,2024-05-16 10:00:00,10,3,0,270,14,43.3,0.0,Hot,0,,1057,1,19.3,0.615,medium,4,Morning Peak
GR08,Madipur,Green Line,2024-05-16 11:00:00,11,3,0,206,7,45.0,0.0,Hot,0,,908,0,29.4,0.936,high,5,Mid Morning
GR08,Madipur,Green Line,2024-05-16 12:00:00,12,3,0,206,7,41.8,0.0,Hot,0,,682,0,29.4,0.936,high,5,Mid Morning
GR08,Madipur,Green Line,2024-05-16 13:00:00,13,3,0,185,7,40.8,0.0,Hot,0,,597,0,26.4,0.841,high,5,Mid Morning
GR08,Madipur,Green Line,2024-05-16 14:00:00,14,3,0,172,7,38.2,0.0,Clear,0,,563,0,24.6,0.783,high,5,Afternoon
GR08,Madipur,Green Line,2024-05-16 15:00:00,15,3,0,177,7,36.2,0.0,Clear,0,,534,0,25.3,0.806,high,5,Afternoon
