station_id,station_name,route_id,timestamp,hour_of_day,day_of_week,is_weekend,ridership_count,train_frequency,temperature,rainfall,weather_condition,event_flag,event_name,rolling_demand_3h,is_peak_hour,ridership_per_train,station_congestion_index,crowd_level,platform_crowd_level,boarding_time_category
RD08,Rohini East,Red Line,2024-05-02 11:00:00,11,3,0,300,10,40.9,0.0,Hot,0,,1455,0,30.0,0.857,high,5,Mid Morning
RD08,Rohini East,Red Line,2024-05-02 12:00:00,12,3,0,319,10,40.7,0.0,Hot,0,,1045,0,31.9,0.911,high,5,Mid Morning
RD08,Rohini East,Red Line,2024-05-02 13:00:00,13,3,0,281,10,37.0,0.0,Clear,0,,900,0,28.1,0.803,high,5,Mid Morning
RD08,Rohini East,Red Line,2024-05-02 14:00:00,14,3,0,248,10,35.9,0.0,Clear,0,,848,0,24.8,0.709,high,4,Afternoon
RD08,Rohini East,Red Line,2024-05-02 15:00:00,15,3,0,269,10,32.2,0.0,Clear,0,,798,0,26.9,0.769,high,5,Afternoon
RD08,Rohini East,Red Line,2024-05-02 16:00:00,16,3,0,369,10,32.1,0.0,Clear,0,,886,0,36.9,1.0,high,5,Afternoon
RD08,Rohini East,Red Line,2024-05-02 17:00:00,17,3,0,520,18,31.4,0.0,Clear,0,,1158,1,28.9,0.826,high,5,Evening Peak
RD08,Rohini East,Red Line,2024-05-02 18:00:00,18,3,0,653,18,29.8,0.0,Clear,0,,1542,1,36.3,1.0,high,5,Evening Peak
RD08,Rohini East,Red Line,2024-05-02 19:00:00,19,3,0,561,18,30.1,0.0,Clear,0,,1734,1,31.2,0.891,high,5,Evening Peak
RD08,Rohini East,Red Line,2024-05-02 20:00:00,20,3,0,458,18,31.0,0.0,Clear,0,,1672,1,25.4,0.726,high,4,Evening Peak
RD08,Rohini East,Red Line,2024-05-02 21:00:00,21,3,0,180,7,29.5,0.0,Clear,0,,1199,0,25.7,0.734,high,4,Night
RD08,Rohini East,Red Line,2024-05-02 22:00:00,22,3,0,87,7,30.6,0.0,Clear,0,,725,0,12.4,0.354,medium,3,Night
RD08,Rohini East,Red Line,2024-05-02 23:00:00,23,3,0,25,0,30.1,0.0,Clear,0,,292,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-05-03 00:00:00,0,4,0,0,0,31.2,0.0,Clear,0,,112,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-05-03 01:00:00,1,4,0,0,0,34.3,0.0,Clear,0,,25,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-05-03 02:00:00,2,4,0,0,0,34.0,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-05-03 03:00:00,3,4,0,0,0,34.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-05-03 04:00:00,4,4,0,0,0,35.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-05-03 05:00:00,5,4,0,0,0,31.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-05-03 06:00:00,6,4,0,47,5,35.0,0.0,Clear,0,,47,0,9.4,0.269,low,2,Night
RD08,Rohini East,Red Line,2024-05-03 07:00:00,7,4,0,175,8,37.7,0.0,Clear,0,,222,0,21.9,0.626,medium,4,Night
RD08,Rohini East,Red Line,2024-05-03 08:00:00,8,4,0,573,20,40.3,0.0,Hot,0,,795,1,28.6,0.817,high,5,Morning Peak
RD08,Rohini East,Red Line,2024-05-03 09:00:00,9,4,0,709,20,40.8,0.0,Hot,0,,1457,1,35.5,1.0,high,5,Morning Peak
RD08,Rohini East,Red Line,2024-05-03 10:00:00,10,4,0,454,20,42.0,0.0,Hot,0,,1736,1,22.7,0.649,medium,4,Morning Peak
RD08,Rohini East,Red Line,2024-05-03 11:00:00,11,4,0,313,10,39.1,0.0,Clear,0,,1476,0,31.3,0.894,high,5,Mid Morning
RD08,Rohini East,Red Line,2024-05-03 12:00:00,12,4,0,308,10,39.9,0.0,Cloudy,0,,1075,0,30.8,0.88,high,5,Mid Morning
RD08,Rohini East,Red Line,2024-05-03 13:00:00,13,4,0,277,10,38.0,0.0,Clear,0,,898,0,27.7,0.791,high,5,Mid Morning
RD08,Rohini East,Red Line,2024-05-03 14:00:00,14,4,0,262,10,37.3,0.0,Clear,0,,847,0,26.2,0.749,high,4,Afternoon
RD08,Rohini East,Red Line,2024-05-03 15:00:00,15,4,0,267,10,33.8,0.0,Clear,0,,806,0,26.7,0.763,high,5,Afternoon
RD08,Rohini East,Red Line,2024-05-03 16:00:00,16,4,0,351,10,30.9,0.0,Clear,0,,880,0,35.1,1.0,high,5,Afternoon
RD08,Rohini East,Red Line,2024-05-03 17:00:00,17,4,0,514,18,31.3,0.0,Clear,0,,1132,1,28.6,0.817,high,5,Evening Peak
RD08,Rohini East,Red Line,2024-05-03 18:00:00,18,4,0,669,18,31.4,0.0,Clear,0,,1534,1,37.2,1.0,high,5,Evening Peak
RD08,Rohini East,Red Line,2024-05-03 19:00:00,19,4,0,558,18,30.3,0.0,Clear,0,,1741,1,31.0,0.886,high,5,Evening Peak
RD08,Rohini East,Red Line,2024-05-03 20:00:00,20,4,0,408,18,30.1,0.0,Clear,0,,1635,1,22.7,0.649,medium,4,Evening Peak
RD08,Rohini East,Red Line,2024-05-03 21:00:00,21,4,0,176,7,30.9,0.0,Clear,0,,1142,0,25.1,0.717,high,4,Night
RD08,Rohini East,Red Line,2024-05-03 22:00:00,22,4,0,87,7,29.7,0.0,Clear,0,,671,0,12.4,0.354,medium,3,Night
RD08,Rohini East,Red Line,2024-05-03 23:00:00,23,4,0,23,0,31.3,0.0,Clear,0,,286,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-05-04 00:00:00,0,5,1,0,0,33.1,0.0,Clear,0,,110,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-05-04 01:00:00,1,5,1,0,0,33.7,0.0,Clear,0,,23,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-05-04 02:00:00,2,5,1,0,0,32.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-05-04 03:00:00,3,5,1,0,0,37.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-05-04 04:00:00,4,5,1,0,0,36.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-05-04 05:00:00,5,5,1,0,0,32.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-05-04 06:00:00,6,5,1,34,5,36.2,0.0,Clear,0,,34,0,6.8,0.194,low,2,Night
RD08,Rohini East,Red Line,2024-05-04 07:00:00,7,5,1,135,8,39.8,0.0,Clear,0,,169,0,16.9,0.483,medium,3,Night
RD08,Rohini East,Red Line,2024-05-04 08:00:00,8,5,1,421,20,40.8,0.0,Hot,0,,590,1,21.1,0.603,medium,4,Morning Peak
RD08,Rohini East,Red Line,2024-05-04 09:00:00,9,5,1,516,20,41.2,0.0,Hot,0,,1072,1,25.8,0.737,high,4,Morning Peak
RD08,Rohini East,Red Line,2024-05-04 10:00:00,10,5,1,335,20,40.9,0.0,Hot,0,,1272,1,16.8,0.48,medium,3,Morning Peak
RD08,Rohini East,Red Line,2024-05-04 11:00:00,11,5,1,209,10,41.8,0.0,Hot,0,,1060,0,20.9,0.597,medium,4,Mid Morning
RD08,Rohini East,Red Line,2024-05-04 12:00:00,12,5,1,229,10,39.8,0.0,Cloudy,0,,773,0,22.9,0.654,high,4,Mid Morning
RD08,Rohini East,Red Line,2024-05-04 13:00:00,13,5,1,214,10,37.7,0.0,Clear,0,,652,0,21.4,0.611,medium,4,Mid Morning
RD08,Rohini East,Red Line,2024-05-04 14:00:00,14,5,1,203,10,35.6,0.0,Clear,0,,646,0,20.3,0.58,medium,4,Afternoon
RD08,Rohini East,Red Line,2024-05-04 15:00:00,15,5,1,211,10,32.8,0.0,Clear,0,,628,0,21.1,0.603,medium,4,Afternoon
RD08,Rohini East,Red Line,2024-05-04 16:00:00,16,5,1,253,10,32.4,0.0,Cloudy,0,,667,0,25.3,0.723,high,4,Afternoon
RD08,Rohini East,Red Line,2024-05-04 17:00:00,17,5,1,380,18,31.6,0.0,Clear,0,,844,1,21.1,0.603,medium,4,Evening Peak
RD08,Rohini East,Red Line,2024-05-04 18:00:00,18,5,1,426,18,31.7,0.0,Clear,0,,1059,1,23.7,0.677,high,4,Evening Peak
RD08,Rohini East,Red Line,2024-05-04 19:00:00,19,5,1,408,18,30.7,0.0,Clear,0,,1214,1,22.7,0.649,medium,4,Evening Peak
RD08,Rohini East,Red Line,2024-05-04 20:00:00,20,5,1,330,18,31.6,0.0,Clear,0,,1164,1,18.3,0.523,medium,3,Evening Peak
RD08,Rohini East,Red Line,2024-05-04 21:00:00,21,5,1,131,7,30.5,0.0,Cloudy,0,,869,0,18.7,0.534,medium,3,Night
RD08,Rohini East,Red Line,2024-05-04 22:00:00,22,5,1,61,7,32.1,0.0,Clear,0,,522,0,8.7,0.249,low,2,Night
RD08,Rohini East,Red Line,2024-05-04 23:00:00,23,5,1,19,0,30.8,0.0,Clear,0,,211,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-05-05 00:00:00,0,6,1,0,0,31.9,0.0,Clear,0,,80,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-05-05 01:00:00,1,6,1,0,0,32.5,0.0,Clear,0,,19,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-05-05 02:00:00,2,6,1,0,0,34.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-05-05 03:00:00,3,6,1,0,0,35.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-05-05 04:00:00,4,6,1,0,0,36.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-05-05 05:00:00,5,6,1,0,0,33.4,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-05-05 06:00:00,6,6,1,38,5,34.6,0.0,Clear,0,,38,0,7.6,0.217,low,2,Night
RD08,Rohini East,Red Line,2024-05-05 07:00:00,7,6,1,138,8,38.0,0.0,Clear,0,,176,0,17.2,0.491,medium,3,Night
RD08,Rohini East,Red Line,2024-05-05 08:00:00,8,6,1,422,20,40.6,0.0,Hot,0,,598,1,21.1,0.603,medium,4,Morning Peak
RD08,Rohini East,Red Line,2024-05-05 09:00:00,9,6,1,514,20,41.2,0.0,Hot,0,,1074,1,25.7,0.734,high,4,Morning Peak
RD08,Rohini East,Red Line,2024-05-05 10:00:00,10,6,1,299,20,43.3,0.0,Hot,0,,1235,1,14.9,0.426,medium,3,Morning Peak
RD08,Rohini East,Red Line,2024-05-05 11:00:00,11,6,1,241,10,40.8,0.0,Hot,0,,1054,0,24.1,0.689,high,4,Mid Morning
RD08,Rohini East,Red Line,2024-05-05 12:00:00,12,6,1,235,10,40.5,0.0,Hot,0,,775,0,23.5,0.671,high,4,Mid Morning
RD08,Rohini East,Red Line,2024-05-05 13:00:00,13,6,1,213,10,38.7,0.0,Clear,0,,689,0,21.3,0.609,medium,4,Mid Morning
RD08,Rohini East,Red Line,2024-05-05 14:00:00,14,6,1,195,10,36.6,0.0,Clear,0,,643,0,19.5,0.557,medium,4,Afternoon
RD08,Rohini East,Red Line,2024-05-05 15:00:00,15,6,1,209,10,33.2,0.0,Clear,0,,617,0,20.9,0.597,medium,4,Afternoon
RD08,Rohini East,Red Line,2024-05-05 16:00:00,16,6,1,235,10,32.5,0.0,Clear,0,,639,0,23.5,0.671,high,4,Afternoon
RD08,Rohini East,Red Line,2024-05-05 17:00:00,17,6,1,371,18,32.0,0.0,Clear,0,,815,1,20.6,0.589,medium,4,Evening Peak
RD08,Rohini East,Red Line,2024-05-05 18:00:00,18,6,1,456,18,31.2,0.0,Clear,0,,1062,1,25.3,0.723,high,4,Evening Peak
RD08,Rohini East,Red Line,2024-05-05 19:00:00,19,6,1,410,18,30.7,0.0,Clear,0,,1237,1,22.8,0.651,high,4,Evening Peak
RD08,Rohini East,Red Line,2024-05-05 20:00:00,20,6,1,310,18,31.7,0.0,Clear,0,,1176,1,17.2,0.491,medium,3,Evening Peak
RD08,Rohini East,Red Line,2024-05-05 21:00:00,21,6,1,145,7,31.2,0.0,Clear,0,,865,0,20.7,0.591,medium,4,Night
RD08,Rohini East,Red Line,2024-05-05 22:00:00,22,6,1,61,7,29.9,0.0,Clear,0,,516,0,8.7,0.249,low,2,Night
RD08,Rohini East,Red Line,2024-05-05 23:00:00,23,6,1,19,0,31.7,0.0,Clear,0,,225,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-05-06 00:00:00,0,0,0,0,0,33.4,0.0,Clear,0,,80,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-05-06 01:00:00,1,0,0,0,0,33.8,0.0,Cloudy,0,,19,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-05-06 02:00:00,2,0,0,0,0,33.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-05-06 03:00:00,3,0,0,0,0,33.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-05-06 04:00:00,4,0,0,0,0,34.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-05-06 05:00:00,5,0,0,0,0,32.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-05-06 06:00:00,6,0,0,53,5,36.8,0.0,Clear,0,,53,0,10.6,0.303,low,2,Night
RD08,Rohini East,Red Line,2024-05-06 07:00:00,7,0,0,195,8,36.5,0.0,Clear,0,,248,0,24.4,0.697,high,4,Night
RD08,Rohini East,Red Line,2024-05-06 08:00:00,8,0,0,537,20,40.0,0.0,Clear,0,,785,1,26.9,0.769,high,5,Morning Peak
RD08,Rohini East,Red Line,2024-05-06 09:00:00,9,0,0,700,20,41.4,0.0,Hot,0,,1432,1,35.0,1.0,high,5,Morning Peak
RD08,Rohini East,Red Line,2024-05-06 10:00:00,10,0,0,474,20,42.0,0.0,Hot,0,,1711,1,23.7,0.677,high,4,Morning Peak
RD08,Rohini East,Red Line,2024-05-06 11:00:00,11,0,0,326,10,39.8,0.0,Clear,0,,1500,0,32.6,0.931,high,5,Mid Morning
RD08,Rohini East,Red Line,2024-05-06 12:00:00,12,0,0,298,10,41.5,0.0,Hot,0,,1098,0,29.8,0.851,high,5,Mid Morning
RD08,Rohini East,Red Line,2024-05-06 13:00:00,13,0,0,290,10,38.1,0.0,Clear,0,,914,0,29.0,0.829,high,5,Mid Morning
RD08,Rohini East,Red Line,2024-05-06 14:00:00,14,0,0,256,10,36.3,0.0,Clear,0,,844,0,25.6,0.731,high,4,Afternoon
RD08,Rohini East,Red Line,2024-05-06 15:00:00,15,0,0,302,10,34.2,0.0,Clear,0,,848,0,30.2,0.863,high,5,Afternoon
RD08,Rohini East,Red Line,2024-05-06 16:00:00,16,0,0,358,10,33.0,0.0,Clear,0,,916,0,35.8,1.0,high,5,Afternoon
RD08,Rohini East,Red Line,2024-05-06 17:00:00,17,0,0,546,18,32.7,0.0,Clear,0,,1206,1,30.3,0.866,high,5,Evening Peak
RD08,Rohini East,Red Line,2024-05-06 18:00:00,18,0,0,593,18,31.1,0.0,Clear,0,,1497,1,32.9,0.94,high,5,Evening Peak
RD08,Rohini East,Red Line,2024-05-06 19:00:00,19,0,0,593,18,31.9,0.0,Clear,0,,1732,1,32.9,0.94,high,5,Evening Peak
RD08,Rohini East,Red Line,2024-05-06 20:00:00,20,0,0,421,18,32.1,0.0,Clear,0,,1607,1,23.4,0.669,high,4,Evening Peak
RD08,Rohini East,Red Line,2024-05-06 21:00:00,21,0,0,178,7,31.8,0.0,Clear,0,,1192,0,25.4,0.726,high,4,Night
RD08,Rohini East,Red Line,2024-05-06 22:00:00,22,0,0,75,7,31.7,0.0,Clear,0,,674,0,10.7,0.306,low,2,Night
RD08,Rohini East,Red Line,2024-05-06 23:00:00,23,0,0,24,0,32.2,0.0,Clear,0,,277,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-05-07 00:00:00,0,1,0,0,0,32.5,0.0,Clear,0,,99,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-05-07 01:00:00,1,1,0,0,0,34.2,0.0,Clear,0,,24,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-05-07 02:00:00,2,1,0,0,0,34.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-05-07 03:00:00,3,1,0,0,0,36.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-05-07 04:00:00,4,1,0,0,0,35.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-05-07 05:00:00,5,1,0,0,0,34.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-05-07 06:00:00,6,1,0,52,5,34.5,0.0,Clear,0,,52,0,10.4,0.297,low,2,Night
RD08,Rohini East,Red Line,2024-05-07 07:00:00,7,1,0,181,8,38.4,0.0,Clear,0,,233,0,22.6,0.646,medium,4,Night
RD08,Rohini East,Red Line,2024-05-07 08:00:00,8,1,0,574,20,40.2,0.0,Hot,0,,807,1,28.7,0.82,high,5,Morning Peak
RD08,Rohini East,Red Line,2024-05-07 09:00:00,9,1,0,708,20,41.2,0.0,Hot,0,,1463,1,35.4,1.0,high,5,Morning Peak
RD08,Rohini East,Red Line,2024-05-07 10:00:00,10,1,0,448,20,42.9,0.0,Hot,0,,1730,1,22.4,0.64,medium,4,Morning Peak
RD08,Rohini East,Red Line,2024-05-07 11:00:00,11,1,0,302,10,43.1,0.0,Hot,0,,1458,0,30.2,0.863,high,5,Mid Morning
RD08,Rohini East,Red Line,2024-05-07 12:00:00,12,1,0,327,10,42.3,0.0,Hot,0,,1077,0,32.7,0.934,high,5,Mid Morning
RD08,Rohini East,Red Line,2024-05-07 13:00:00,13,1,0,259,10,37.9,0.0,Dusty,0,,888,0,25.9,0.74,high,4,Mid Morning
RD08,Rohini East,Red Line,2024-05-07 14:00:00,14,1,0,282,10,37.0,0.0,Clear,0,,868,0,28.2,0.806,high,5,Afternoon
RD08,Rohini East,Red Line,2024-05-07 15:00:00,15,1,0,291,10,33.5,0.0,Clear,0,,832,0,29.1,0.831,high,5,Afternoon
RD08,Rohini East,Red Line,2024-05-07 16:00:00,16,1,0,348,10,33.2,0.0,Cloudy,0,,921,0,34.8,0.994,high,5,Afternoon
RD08,Rohini East,Red Line,2024-05-07 17:00:00,17,1,0,570,18,33.4,0.0,Clear,0,,1209,1,31.7,0.906,high,5,Evening Peak
RD08,Rohini East,Red Line,2024-05-07 18:00:00,18,1,0,622,18,31.6,0.0,Clear,0,,1540,1,34.6,0.989,high,5,Evening Peak
RD08,Rohini East,Red Line,2024-05-07 19:00:00,19,1,0,539,18,31.7,0.0,Clear,0,,1731,1,29.9,0.854,high,5,Evening Peak
RD08,Rohini East,Red Line,2024-05-07 20:00:00,20,1,0,447,18,31.1,0.0,Clear,0,,1608,1,24.8,0.709,high,4,Evening Peak
RD08,Rohini East,Red Line,2024-05-07 21:00:00,21,1,0,186,7,30.9,0.0,Clear,0,,1172,0,26.6,0.76,high,5,Night
RD08,Rohini East,Red Line,2024-05-07 22:00:00,22,1,0,84,7,30.2,0.0,Clear,0,,717,0,12.0,0.343,low,2,Night
RD08,Rohini East,Red Line,2024-05-07 23:00:00,23,1,0,24,0,32.1,0.0,Clear,0,,294,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-05-08 00:00:00,0,2,0,0,0,33.8,0.0,Clear,0,,108,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-05-08 01:00:00,1,2,0,0,0,32.9,0.0,Clear,0,,24,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-05-08 02:00:00,2,2,0,0,0,33.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-05-08 03:00:00,3,2,0,0,0,36.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-05-08 04:00:00,4,2,0,0,0,35.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-05-08 05:00:00,5,2,0,0,0,35.7,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-05-08 06:00:00,6,2,0,53,5,37.6,0.0,Clear,0,,53,0,10.6,0.303,low,2,Night
RD08,Rohini East,Red Line,2024-05-08 07:00:00,7,2,0,184,8,39.1,0.0,Cloudy,0,,237,0,23.0,0.657,high,4,Night
RD08,Rohini East,Red Line,2024-05-08 08:00:00,8,2,0,619,20,41.3,0.0,Hot,0,,856,1,30.9,0.883,high,5,Morning Peak
RD08,Rohini East,Red Line,2024-05-08 09:00:00,9,2,0,665,20,40.4,0.0,Hot,0,,1468,1,33.2,0.949,high,5,Morning Peak
RD08,Rohini East,Red Line,2024-05-08 10:00:00,10,2,0,472,20,42.7,0.0,Hot,0,,1756,1,23.6,0.674,high,4,Morning Peak
RD08,Rohini East,Red Line,2024-05-08 11:00:00,11,2,0,302,10,41.7,0.0,Hot,0,,1439,0,30.2,0.863,high,5,Mid Morning
RD08,Rohini East,Red Line,2024-05-08 12:00:00,12,2,0,290,10,41.8,0.0,Hot,0,,1064,0,29.0,0.829,high,5,Mid Morning
RD08,Rohini East,Red Line,2024-05-08 13:00:00,13,2,0,261,10,38.6,0.0,Cloudy,0,,853,0,26.1,0.746,high,4,Mid Morning
RD08,Rohini East,Red Line,2024-05-08 14:00:00,14,2,0,244,10,36.8,0.0,Clear,0,,795,0,24.4,0.697,high,4,Afternoon
RD08,Rohini East,Red Line,2024-05-08 15:00:00,15,2,0,274,10,33.9,0.0,Clear,0,,779,0,27.4,0.783,high,5,Afternoon
RD08,Rohini East,Red Line,2024-05-08 16:00:00,16,2,0,324,10,33.2,0.0,Clear,0,,842,0,32.4,0.926,high,5,Afternoon
RD08,Rohini East,Red Line,2024-05-08 17:00:00,17,2,0,501,18,31.4,0.0,Clear,0,,1099,1,27.8,0.794,high,5,Evening Peak
RD08,Rohini East,Red Line,2024-05-08 18:00:00,18,2,0,608,18,32.7,0.0,Clear,0,,1433,1,33.8,0.966,high,5,Evening Peak
RD08,Rohini East,Red Line,2024-05-08 19:00:00,19,2,0,587,18,33.6,0.0,Clear,0,,1696,1,32.6,0.931,high,5,Evening Peak
RD08,Rohini East,Red Line,2024-05-08 20:00:00,20,2,0,394,18,32.7,0.0,Clear,0,,1589,1,21.9,0.626,medium,4,Evening Peak
RD08,Rohini East,Red Line,2024-05-08 21:00:00,21,2,0,189,7,31.7,0.0,Clear,0,,1170,0,27.0,0.771,high,5,Night
RD08,Rohini East,Red Line,2024-05-08 22:00:00,22,2,0,76,7,32.0,0.0,Clear,0,,659,0,10.9,0.311,low,2,Night
RD08,Rohini East,Red Line,2024-05-08 23:00:00,23,2,0,24,0,31.5,0.0,Clear,0,,289,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-05-09 00:00:00,0,3,0,0,0,33.4,0.0,Clear,1,Rabindranath Tagore Jayanti,100,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-05-09 01:00:00,1,3,0,0,0,35.4,0.0,Clear,1,Rabindranath Tagore Jayanti,24,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-05-09 02:00:00,2,3,0,0,0,35.1,0.0,Clear,1,Rabindranath Tagore Jayanti,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-05-09 03:00:00,3,3,0,0,0,37.0,0.0,Clear,1,Rabindranath Tagore Jayanti,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-05-09 04:00:00,4,3,0,0,0,36.4,0.0,Clear,1,Rabindranath Tagore Jayanti,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-05-09 05:00:00,5,3,0,0,0,34.7,0.0,Clear,1,Rabindranath Tagore Jayanti,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-05-09 06:00:00,6,3,0,51,5,35.9,0.0,Clear,1,Rabindranath Tagore Jayanti,51,0,10.2,0.291,low,2,Night
RD08,Rohini East,Red Line,2024-05-09 07:00:00,7,3,0,205,8,39.9,0.0,Clear,1,Rabindranath Tagore Jayanti,256,0,25.6,0.731,high,4,Night
RD08,Rohini East,Red Line,2024-05-09 08:00:00,8,3,0,560,20,41.6,0.0,Hot,1,Rabindranath Tagore Jayanti,816,1,28.0,0.8,high,5,Morning Peak
RD08,Rohini East,Red Line,2024-05-09 09:00:00,9,3,0,714,20,42.6,0.0,Hot,1,Rabindranath Tagore Jayanti,1479,1,35.7,1.0,high,5,Morning Peak
RD08,Rohini East,Red Line,2024-05-09 10:00:00,10,3,0,503,20,42.9,0.0,Hot,1,Rabindranath Tagore Jayanti,1777,1,25.1,0.717,high,4,Morning Peak
RD08,Rohini East,Red Line,2024-05-09 11:00:00,11,3,0,303,10,42.1,0.0,Hot,1,Rabindranath Tagore Jayanti,1520,0,30.3,0.866,high,5,Mid Morning
RD08,Rohini East,Red Line,2024-05-09 12:00:00,12,3,0,327,10,41.0,0.0,Hot,1,Rabindranath Tagore Jayanti,1133,0,32.7,0.934,high,5,Mid Morning
RD08,Rohini East,Red Line,2024-05-09 13:00:00,13,3,0,307,10,39.6,0.0,Clear,1,Rabindranath Tagore Jayanti,937,0,30.7,0.877,high,5,Mid Morning
RD08,Rohini East,Red Line,2024-05-09 14:00:00,14,3,0,283,10,36.3,0.0,Clear,1,Rabindranath Tagore Jayanti,917,0,28.3,0.809,high,5,Afternoon
RD08,Rohini East,Red Line,2024-05-09 15:00:00,15,3,0,279,10,35.4,0.0,Clear,1,Rabindranath Tagore Jayanti,869,0,27.9,0.797,high,5,Afternoon
RD08,Rohini East,Red Line,2024-05-09 16:00:00,16,3,0,349,10,33.3,0.0,Clear,1,Rabindranath Tagore Jayanti,911,0,34.9,0.997,high,5,Afternoon
RD08,Rohini East,Red Line,2024-05-09 17:00:00,17,3,0,538,18,33.5,0.0,Clear,1,Rabindranath Tagore Jayanti,1166,1,29.9,0.854,high,5,Evening Peak
RD08,Rohini East,Red Line,2024-05-09 18:00:00,18,3,0,630,18,33.3,0.0,Clear,1,Rabindranath Tagore Jayanti,1517,1,35.0,1.0,high,5,Evening Peak
RD08,Rohini East,Red Line,2024-05-09 19:00:00,19,3,0,574,18,32.1,0.0,Clear,1,Rabindranath Tagore Jayanti,1742,1,31.9,0.911,high,5,Evening Peak
RD08,Rohini East,Red Line,2024-05-09 20:00:00,20,3,0,417,18,30.5,0.0,Clear,1,Rabindranath Tagore Jayanti,1621,1,23.2,0.663,high,4,Evening Peak
RD08,Rohini East,Red Line,2024-05-09 21:00:00,21,3,0,189,7,31.8,0.0,Clear,1,Rabindranath Tagore Jayanti,1180,0,27.0,0.771,high,5,Night
RD08,Rohini East,Red Line,2024-05-09 22:00:00,22,3,0,85,7,30.9,0.0,Clear,1,Rabindranath Tagore Jayanti,691,0,12.1,0.346,low,2,Night
