station_id,station_name,route_id,timestamp,hour_of_day,day_of_week,is_weekend,ridership_count,train_frequency,temperature,rainfall,weather_condition,event_flag,event_name,rolling_demand_3h,is_peak_hour,ridership_per_train,station_congestion_index,crowd_level,platform_crowd_level,boarding_time_category
PK21,Mayapuri,Pink Line,2024-01-08 10:00:00,10,0,0,375,14,21.6,0.0,Clear,0,,1404,1,26.8,0.678,high,4,Morning Peak
PK21,Mayapuri,Pink Line,2024-01-08 11:00:00,11,0,0,265,7,19.8,0.0,Clear,0,,1209,0,37.9,0.959,high,5,Mid Morning
PK21,Mayapuri,Pink Line,2024-01-08 12:00:00,12,0,0,238,7,20.1,0.0,Clear,0,,878,0,34.0,0.861,high,5,Mid Morning
PK21,Mayapuri,Pink Line,2024-01-08 13:00:00,13,0,0,222,7,16.6,0.0,Clear,0,,725,0,31.7,0.803,high,5,Mid Morning
PK21,Mayapuri,Pink Line,2024-01-08 14:00:00,14,0,0,226,7,15.1,0.0,Clear,0,,686,0,32.3,0.818,high,5,Afternoon
PK21,Mayapuri,Pink Line,2024-01-08 15:00:00,15,0,0,221,7,14.0,0.0,Clear,0,,669,0,31.6,0.8,high,5,Afternoon
PK21,Mayapuri,Pink Line,2024-01-08 16:00:00,16,0,0,279,7,11.9,0.0,Clear,0,,726,0,39.9,1.0,high,5,Afternoon
PK21,Mayapuri,Pink Line,2024-01-08 17:00:00,17,0,0,407,13,12.0,0.0,Clear,0,,907,1,31.3,0.792,high,5,Evening Peak
PK21,Mayapuri,Pink Line,2024-01-08 18:00:00,18,0,0,503,13,11.6,0.0,Clear,0,,1189,1,38.7,0.98,high,5,Evening Peak
PK21,Mayapuri,Pink Line,2024-01-08 19:00:00,19,0,0,489,13,11.6,0.0,Cloudy,0,,1399,1,37.6,0.952,high,5,Evening Peak
PK21,Mayapuri,Pink Line,2024-01-08 20:00:00,20,0,0,355,13,11.4,0.0,Clear,0,,1347,1,27.3,0.691,high,4,Evening Peak
PK21,Mayapuri,Pink Line,2024-01-08 21:00:00,21,0,0,140,5,11.8,0.0,Clear,0,,984,0,28.0,0.709,high,4,Night
PK21,Mayapuri,Pink Line,2024-01-08 22:00:00,22,0,0,66,5,8.7,0.0,Clear,0,,561,0,13.2,0.334,low,2,Night
PK21,Mayapuri,Pink Line,2024-01-08 23:00:00,23,0,0,21,0,11.2,0.0,Clear,0,,227,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-01-09 00:00:00,0,1,0,0,0,12.2,0.0,Clear,0,,87,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-01-09 01:00:00,1,1,0,0,0,15.2,0.0,Clear,0,,21,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-01-09 02:00:00,2,1,0,0,0,13.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-01-09 03:00:00,3,1,0,0,0,14.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-01-09 04:00:00,4,1,0,0,0,15.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-01-09 05:00:00,5,1,0,0,0,16.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-01-09 06:00:00,6,1,0,41,4,15.8,0.0,Clear,0,,41,0,10.2,0.258,low,2,Night
PK21,Mayapuri,Pink Line,2024-01-09 07:00:00,7,1,0,160,6,18.8,0.0,Clear,0,,201,0,26.7,0.676,high,4,Night
PK21,Mayapuri,Pink Line,2024-01-09 08:00:00,8,1,0,481,14,19.2,0.0,Cloudy,0,,682,1,34.4,0.871,high,5,Morning Peak
PK21,Mayapuri,Pink Line,2024-01-09 09:00:00,9,1,0,503,14,20.2,0.0,Clear,0,,1144,1,35.9,0.909,high,5,Morning Peak
PK21,Mayapuri,Pink Line,2024-01-09 10:00:00,10,1,0,354,14,19.5,0.0,Clear,0,,1338,1,25.3,0.641,medium,4,Morning Peak
PK21,Mayapuri,Pink Line,2024-01-09 11:00:00,11,1,0,253,7,19.2,0.0,Clear,0,,1110,0,36.1,0.914,high,5,Mid Morning
PK21,Mayapuri,Pink Line,2024-01-09 12:00:00,12,1,0,255,7,20.1,0.0,Clear,0,,862,0,36.4,0.922,high,5,Mid Morning
PK21,Mayapuri,Pink Line,2024-01-09 13:00:00,13,1,0,234,7,17.6,0.0,Clear,0,,742,0,33.4,0.846,high,5,Mid Morning
PK21,Mayapuri,Pink Line,2024-01-09 14:00:00,14,1,0,208,7,15.8,0.0,Clear,0,,697,0,29.7,0.752,high,5,Afternoon
PK21,Mayapuri,Pink Line,2024-01-09 15:00:00,15,1,0,214,7,13.5,0.0,Clear,0,,656,0,30.6,0.775,high,5,Afternoon
PK21,Mayapuri,Pink Line,2024-01-09 16:00:00,16,1,0,253,7,12.8,0.0,Clear,0,,675,0,36.1,0.914,high,5,Afternoon
PK21,Mayapuri,Pink Line,2024-01-09 17:00:00,17,1,0,460,13,12.4,0.0,Clear,0,,927,1,35.4,0.896,high,5,Evening Peak
PK21,Mayapuri,Pink Line,2024-01-09 18:00:00,18,1,0,518,13,13.3,0.0,Clear,0,,1231,1,39.8,1.0,high,5,Evening Peak
PK21,Mayapuri,Pink Line,2024-01-09 19:00:00,19,1,0,475,13,12.3,0.0,Clear,0,,1453,1,36.5,0.924,high,5,Evening Peak
PK21,Mayapuri,Pink Line,2024-01-09 20:00:00,20,1,0,346,13,12.3,0.0,Clear,0,,1339,1,26.6,0.673,high,4,Evening Peak
PK21,Mayapuri,Pink Line,2024-01-09 21:00:00,21,1,0,148,5,11.9,0.0,Clear,0,,969,0,29.6,0.749,high,4,Night
PK21,Mayapuri,Pink Line,2024-01-09 22:00:00,22,1,0,60,5,10.9,0.0,Clear,0,,554,0,12.0,0.304,low,2,Night
PK21,Mayapuri,Pink Line,2024-01-09 23:00:00,23,1,0,21,0,11.4,0.0,Clear,0,,229,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-01-10 00:00:00,0,2,0,0,0,12.8,0.0,Clear,0,,81,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-01-10 01:00:00,1,2,0,0,0,13.7,0.0,Clear,0,,21,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-01-10 02:00:00,2,2,0,0,0,14.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-01-10 03:00:00,3,2,0,0,0,17.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-01-10 04:00:00,4,2,0,0,0,14.8,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-01-10 05:00:00,5,2,0,0,0,12.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-01-10 06:00:00,6,2,0,43,4,16.0,0.0,Clear,0,,43,0,10.8,0.273,low,2,Night
PK21,Mayapuri,Pink Line,2024-01-10 07:00:00,7,2,0,161,6,18.5,0.0,Clear,0,,204,0,26.8,0.678,high,4,Night
PK21,Mayapuri,Pink Line,2024-01-10 08:00:00,8,2,0,467,14,19.1,0.0,Clear,0,,671,1,33.4,0.846,high,5,Morning Peak
PK21,Mayapuri,Pink Line,2024-01-10 09:00:00,9,2,0,535,14,22.0,0.0,Clear,0,,1163,1,38.2,0.967,high,5,Morning Peak
PK21,Mayapuri,Pink Line,2024-01-10 10:00:00,10,2,0,350,14,21.3,0.0,Clear,0,,1352,1,25.0,0.633,medium,4,Morning Peak
PK21,Mayapuri,Pink Line,2024-01-10 11:00:00,11,2,0,235,7,20.7,0.0,Clear,0,,1120,0,33.6,0.851,high,5,Mid Morning
PK21,Mayapuri,Pink Line,2024-01-10 12:00:00,12,2,0,233,7,19.2,0.0,Clear,0,,818,0,33.3,0.843,high,5,Mid Morning
PK21,Mayapuri,Pink Line,2024-01-10 13:00:00,13,2,0,230,7,18.0,0.0,Clear,0,,698,0,32.9,0.833,high,5,Mid Morning
PK21,Mayapuri,Pink Line,2024-01-10 14:00:00,14,2,0,201,7,15.8,0.0,Clear,0,,664,0,28.7,0.727,high,4,Afternoon
PK21,Mayapuri,Pink Line,2024-01-10 15:00:00,15,2,0,216,7,12.7,0.0,Clear,0,,647,0,30.9,0.782,high,5,Afternoon
PK21,Mayapuri,Pink Line,2024-01-10 16:00:00,16,2,0,287,7,13.7,0.0,Clear,0,,704,0,41.0,1.0,high,5,Afternoon
PK21,Mayapuri,Pink Line,2024-01-10 17:00:00,17,2,0,435,13,12.6,0.0,Clear,0,,938,1,33.5,0.848,high,5,Evening Peak
PK21,Mayapuri,Pink Line,2024-01-10 18:00:00,18,2,0,463,13,13.8,0.0,Clear,0,,1185,1,35.6,0.901,high,5,Evening Peak
PK21,Mayapuri,Pink Line,2024-01-10 19:00:00,19,2,0,471,13,12.2,0.0,Cloudy,0,,1369,1,36.2,0.916,high,5,Evening Peak
PK21,Mayapuri,Pink Line,2024-01-10 20:00:00,20,2,0,361,13,11.1,0.0,Clear,0,,1295,1,27.8,0.704,high,4,Evening Peak
PK21,Mayapuri,Pink Line,2024-01-10 21:00:00,21,2,0,150,5,12.2,0.0,Clear,0,,982,0,30.0,0.759,high,5,Night
PK21,Mayapuri,Pink Line,2024-01-10 22:00:00,22,2,0,65,5,12.1,0.0,Clear,0,,576,0,13.0,0.329,low,2,Night
PK21,Mayapuri,Pink Line,2024-01-10 23:00:00,23,2,0,19,0,10.8,0.0,Clear,0,,234,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-01-11 00:00:00,0,3,0,0,0,13.5,0.0,Clear,0,,84,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-01-11 01:00:00,1,3,0,0,0,12.7,0.0,Clear,0,,19,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-01-11 02:00:00,2,3,0,0,0,16.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-01-11 03:00:00,3,3,0,0,0,15.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-01-11 04:00:00,4,3,0,0,0,16.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-01-11 05:00:00,5,3,0,0,0,12.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-01-11 06:00:00,6,3,0,40,4,16.8,0.0,Clear,0,,40,0,10.0,0.253,low,2,Night
PK21,Mayapuri,Pink Line,2024-01-11 07:00:00,7,3,0,147,6,18.8,0.0,Clear,0,,187,0,24.5,0.62,medium,4,Night
PK21,Mayapuri,Pink Line,2024-01-11 08:00:00,8,3,0,458,14,20.4,0.0,Clear,0,,645,1,32.7,0.828,high,5,Morning Peak
PK21,Mayapuri,Pink Line,2024-01-11 09:00:00,9,3,0,563,14,22.4,0.0,Clear,0,,1168,1,40.2,1.0,high,5,Morning Peak
PK21,Mayapuri,Pink Line,2024-01-11 10:00:00,10,3,0,387,14,19.8,0.0,Clear,0,,1408,1,27.6,0.699,high,4,Morning Peak
PK21,Mayapuri,Pink Line,2024-01-11 11:00:00,11,3,0,251,7,22.3,0.0,Clear,0,,1201,0,35.9,0.909,high,5,Mid Morning
PK21,Mayapuri,Pink Line,2024-01-11 12:00:00,12,3,0,243,7,18.5,0.0,Clear,0,,881,0,34.7,0.878,high,5,Mid Morning
PK21,Mayapuri,Pink Line,2024-01-11 13:00:00,13,3,0,227,7,18.1,0.0,Clear,0,,721,0,32.4,0.82,high,5,Mid Morning
PK21,Mayapuri,Pink Line,2024-01-11 14:00:00,14,3,0,213,7,15.2,0.0,Clear,0,,683,0,30.4,0.77,high,5,Afternoon
PK21,Mayapuri,Pink Line,2024-01-11 15:00:00,15,3,0,224,7,15.3,0.0,Clear,0,,664,0,32.0,0.81,high,5,Afternoon
PK21,Mayapuri,Pink Line,2024-01-11 16:00:00,16,3,0,256,7,13.7,0.0,Cloudy,0,,693,0,36.6,0.927,high,5,Afternoon
PK21,Mayapuri,Pink Line,2024-01-11 17:00:00,17,3,0,434,13,13.2,0.0,Clear,0,,914,1,33.4,0.846,high,5,Evening Peak
PK21,Mayapuri,Pink Line,2024-01-11 18:00:00,18,3,0,495,13,13.5,0.0,Clear,0,,1185,1,38.1,0.965,high,5,Evening Peak
PK21,Mayapuri,Pink Line,2024-01-11 19:00:00,19,3,0,470,13,12.3,0.0,Clear,0,,1399,1,36.2,0.916,high,5,Evening Peak
PK21,Mayapuri,Pink Line,2024-01-11 20:00:00,20,3,0,354,13,12.2,0.0,Clear,0,,1319,1,27.2,0.689,high,4,Evening Peak
PK21,Mayapuri,Pink Line,2024-01-11 21:00:00,21,3,0,157,5,10.1,0.0,Clear,0,,981,0,31.4,0.795,high,5,Night
PK21,Mayapuri,Pink Line,2024-01-11 22:00:00,22,3,0,67,5,11.9,0.0,Clear,0,,578,0,13.4,0.339,low,2,Night
PK21,Mayapuri,Pink Line,2024-01-11 23:00:00,23,3,0,20,0,13.0,0.0,Clear,0,,244,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-01-12 00:00:00,0,4,0,0,0,13.6,0.0,Clear,0,,87,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-01-12 01:00:00,1,4,0,0,0,14.6,0.0,Clear,0,,20,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-01-12 02:00:00,2,4,0,0,0,14.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-01-12 03:00:00,3,4,0,0,0,16.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-01-12 04:00:00,4,4,0,0,0,16.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-01-12 05:00:00,5,4,0,0,0,11.2,0.0,Foggy,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-01-12 06:00:00,6,4,0,38,4,14.8,0.0,Clear,0,,38,0,9.5,0.241,low,2,Night
PK21,Mayapuri,Pink Line,2024-01-12 07:00:00,7,4,0,159,6,16.9,0.0,Clear,0,,197,0,26.5,0.671,high,4,Night
PK21,Mayapuri,Pink Line,2024-01-12 08:00:00,8,4,0,459,14,19.4,0.0,Clear,0,,656,1,32.8,0.83,high,5,Morning Peak
PK21,Mayapuri,Pink Line,2024-01-12 09:00:00,9,4,0,539,14,21.7,0.0,Clear,0,,1157,1,38.5,0.975,high,5,Morning Peak
PK21,Mayapuri,Pink Line,2024-01-12 10:00:00,10,4,0,339,14,20.4,0.0,Clear,0,,1337,1,24.2,0.613,medium,4,Morning Peak
PK21,Mayapuri,Pink Line,2024-01-12 11:00:00,11,4,0,268,7,20.7,0.0,Clear,0,,1146,0,38.3,0.97,high,5,Mid Morning
PK21,Mayapuri,Pink Line,2024-01-12 12:00:00,12,4,0,256,7,19.0,0.0,Clear,0,,863,0,36.6,0.927,high,5,Mid Morning
PK21,Mayapuri,Pink Line,2024-01-12 13:00:00,13,4,0,233,7,19.9,0.0,Clear,0,,757,0,33.3,0.843,high,5,Mid Morning
PK21,Mayapuri,Pink Line,2024-01-12 14:00:00,14,4,0,212,7,16.5,0.0,Clear,0,,701,0,30.3,0.767,high,5,Afternoon
PK21,Mayapuri,Pink Line,2024-01-12 15:00:00,15,4,0,218,7,14.7,0.0,Clear,0,,663,0,31.1,0.787,high,5,Afternoon
PK21,Mayapuri,Pink Line,2024-01-12 16:00:00,16,4,0,287,7,14.4,0.0,Clear,0,,717,0,41.0,1.0,high,5,Afternoon
PK21,Mayapuri,Pink Line,2024-01-12 17:00:00,17,4,0,422,13,13.3,0.0,Cloudy,0,,927,1,32.5,0.823,high,5,Evening Peak
PK21,Mayapuri,Pink Line,2024-01-12 18:00:00,18,4,0,477,13,13.3,0.0,Cloudy,0,,1186,1,36.7,0.929,high,5,Evening Peak
PK21,Mayapuri,Pink Line,2024-01-12 19:00:00,19,4,0,474,13,10.9,0.0,Clear,0,,1373,1,36.5,0.924,high,5,Evening Peak
PK21,Mayapuri,Pink Line,2024-01-12 20:00:00,20,4,0,347,13,13.7,0.0,Clear,0,,1298,1,26.7,0.676,high,4,Evening Peak
PK21,Mayapuri,Pink Line,2024-01-12 21:00:00,21,4,0,156,5,12.1,0.0,Clear,0,,977,0,31.2,0.79,high,5,Night
PK21,Mayapuri,Pink Line,2024-01-12 22:00:00,22,4,0,62,5,12.1,0.0,Clear,0,,565,0,12.4,0.314,low,2,Night
PK21,Mayapuri,Pink Line,2024-01-12 23:00:00,23,4,0,22,0,14.0,0.0,Clear,0,,240,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-01-13 00:00:00,0,5,1,0,0,13.9,0.0,Clear,0,,84,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-01-13 01:00:00,1,5,1,0,0,14.5,0.0,Clear,0,,22,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-01-13 02:00:00,2,5,1,0,0,14.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-01-13 03:00:00,3,5,1,0,0,16.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-01-13 04:00:00,4,5,1,0,0,15.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-01-13 05:00:00,5,5,1,0,0,14.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-01-13 06:00:00,6,5,1,28,4,17.6,0.0,Clear,0,,28,0,7.0,0.177,low,2,Night
PK21,Mayapuri,Pink Line,2024-01-13 07:00:00,7,5,1,101,6,18.9,0.0,Clear,0,,129,0,16.8,0.425,medium,3,Night
PK21,Mayapuri,Pink Line,2024-01-13 08:00:00,8,5,1,328,14,19.5,0.0,Clear,0,,457,1,23.4,0.592,medium,4,Morning Peak
PK21,Mayapuri,Pink Line,2024-01-13 09:00:00,9,5,1,369,14,22.4,0.0,Clear,0,,798,1,26.4,0.668,high,4,Morning Peak
PK21,Mayapuri,Pink Line,2024-01-13 10:00:00,10,5,1,279,14,21.3,0.0,Clear,0,,976,1,19.9,0.504,medium,3,Morning Peak
PK21,Mayapuri,Pink Line,2024-01-13 11:00:00,11,5,1,174,7,22.0,0.0,Clear,0,,822,0,24.9,0.63,medium,4,Mid Morning
PK21,Mayapuri,Pink Line,2024-01-13 12:00:00,12,5,1,171,7,21.2,0.0,Clear,0,,624,0,24.4,0.618,medium,4,Mid Morning
PK21,Mayapuri,Pink Line,2024-01-13 13:00:00,13,5,1,153,7,19.1,0.0,Clear,0,,498,0,21.9,0.554,medium,4,Mid Morning
PK21,Mayapuri,Pink Line,2024-01-13 14:00:00,14,5,1,158,7,17.1,0.0,Clear,0,,482,0,22.6,0.572,medium,4,Afternoon
PK21,Mayapuri,Pink Line,2024-01-13 15:00:00,15,5,1,177,7,13.9,0.0,Cloudy,0,,488,0,25.3,0.641,medium,4,Afternoon
PK21,Mayapuri,Pink Line,2024-01-13 16:00:00,16,5,1,212,7,14.1,0.0,Clear,0,,547,0,30.3,0.767,high,5,Afternoon
PK21,Mayapuri,Pink Line,2024-01-13 17:00:00,17,5,1,334,13,13.9,0.0,Clear,0,,723,1,25.7,0.651,high,4,Evening Peak
PK21,Mayapuri,Pink Line,2024-01-13 18:00:00,18,5,1,389,13,14.2,0.0,Clear,0,,935,1,29.9,0.757,high,5,Evening Peak
PK21,Mayapuri,Pink Line,2024-01-13 19:00:00,19,5,1,333,13,12.6,0.0,Clear,0,,1056,1,25.6,0.648,medium,4,Evening Peak
PK21,Mayapuri,Pink Line,2024-01-13 20:00:00,20,5,1,237,13,11.5,0.0,Cloudy,0,,959,1,18.2,0.461,medium,3,Evening Peak
PK21,Mayapuri,Pink Line,2024-01-13 21:00:00,21,5,1,108,5,12.7,0.0,Clear,0,,678,0,21.6,0.547,medium,3,Night
PK21,Mayapuri,Pink Line,2024-01-13 22:00:00,22,5,1,44,5,12.4,0.0,Clear,0,,389,0,8.8,0.223,low,2,Night
PK21,Mayapuri,Pink Line,2024-01-13 23:00:00,23,5,1,15,0,12.7,0.0,Clear,0,,167,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-01-14 00:00:00,0,6,1,0,0,14.1,0.0,Clear,1,Makar Sankranti,59,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-01-14 01:00:00,1,6,1,0,0,15.9,0.0,Clear,1,Makar Sankranti,15,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-01-14 02:00:00,2,6,1,0,0,13.7,0.0,Clear,1,Makar Sankranti,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-01-14 03:00:00,3,6,1,0,0,15.2,0.0,Clear,1,Makar Sankranti,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-01-14 04:00:00,4,6,1,0,0,18.3,0.0,Clear,1,Makar Sankranti,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-01-14 05:00:00,5,6,1,0,0,15.6,0.0,Clear,1,Makar Sankranti,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-01-14 06:00:00,6,6,1,31,4,16.5,0.0,Clear,1,Makar Sankranti,31,0,7.8,0.197,low,2,Night
PK21,Mayapuri,Pink Line,2024-01-14 07:00:00,7,6,1,134,6,18.7,0.0,Clear,1,Makar Sankranti,165,0,22.3,0.565,medium,4,Night
PK21,Mayapuri,Pink Line,2024-01-14 08:00:00,8,6,1,369,14,21.3,0.0,Clear,1,Makar Sankranti,534,1,26.4,0.668,high,4,Morning Peak
PK21,Mayapuri,Pink Line,2024-01-14 09:00:00,9,6,1,478,14,21.1,0.0,Clear,1,Makar Sankranti,981,1,34.1,0.863,high,5,Morning Peak
PK21,Mayapuri,Pink Line,2024-01-14 10:00:00,10,6,1,304,14,20.3,0.0,Clear,1,Makar Sankranti,1151,1,21.7,0.549,medium,3,Morning Peak
PK21,Mayapuri,Pink Line,2024-01-14 11:00:00,11,6,1,211,7,22.3,0.0,Clear,1,Makar Sankranti,993,0,30.1,0.762,high,5,Mid Morning
PK21,Mayapuri,Pink Line,2024-01-14 12:00:00,12,6,1,197,7,21.3,0.0,Clear,1,Makar Sankranti,712,0,28.1,0.711,high,4,Mid Morning
PK21,Mayapuri,Pink Line,2024-01-14 13:00:00,13,6,1,180,7,18.4,0.0,Clear,1,Makar Sankranti,588,0,25.7,0.651,high,4,Mid Morning
PK21,Mayapuri,Pink Line,2024-01-14 14:00:00,14,6,1,186,7,15.0,0.0,Clear,1,Makar Sankranti,563,0,26.6,0.673,high,4,Afternoon
PK21,Mayapuri,Pink Line,2024-01-14 15:00:00,15,6,1,196,7,16.2,0.0,Clear,1,Makar Sankranti,562,0,28.0,0.709,high,4,Afternoon
PK21,Mayapuri,Pink Line,2024-01-14 16:00:00,16,6,1,243,7,14.5,0.0,Cloudy,1,Makar Sankranti,625,0,34.7,0.878,high,5,Afternoon
PK21,Mayapuri,Pink Line,2024-01-14 17:00:00,17,6,1,367,13,13.3,0.0,Clear,1,Makar Sankranti,806,1,28.2,0.714,high,4,Evening Peak
PK21,Mayapuri,Pink Line,2024-01-14 18:00:00,18,6,1,393,13,12.9,0.0,Clear,1,Makar Sankranti,1003,1,30.2,0.765,high,5,Evening Peak
PK21,Mayapuri,Pink Line,2024-01-14 19:00:00,19,6,1,386,13,12.7,0.0,Clear,1,Makar Sankranti,1146,1,29.7,0.752,high,5,Evening Peak
PK21,Mayapuri,Pink Line,2024-01-14 20:00:00,20,6,1,270,13,12.5,0.0,Clear,1,Makar Sankranti,1049,1,20.8,0.527,medium,3,Evening Peak
PK21,Mayapuri,Pink Line,2024-01-14 21:00:00,21,6,1,135,5,12.2,0.0,Clear,1,Makar Sankranti,791,0,27.0,0.684,high,4,Night
PK21,Mayapuri,Pink Line,2024-01-14 22:00:00,22,6,1,59,5,13.2,0.0,Clear,1,Makar Sankranti,464,0,11.8,0.299,low,2,Night
PK21,Mayapuri,Pink Line,2024-01-14 23:00:00,23,6,1,16,0,13.3,0.0,Clear,1,Makar Sankranti,210,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-01-15 00:00:00,0,0,0,0,0,15.2,0.0,Clear,0,,75,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-01-15 01:00:00,1,0,0,0,0,14.4,0.0,Clear,0,,16,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-01-15 02:00:00,2,0,0,0,0,18.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-01-15 03:00:00,3,0,0,0,0,14.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-01-15 04:00:00,4,0,0,0,0,16.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-01-15 05:00:00,5,0,0,0,0,13.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-01-15 06:00:00,6,0,0,39,4,15.7,0.0,Clear,0,,39,0,9.8,0.248,low,2,Night
PK21,Mayapuri,Pink Line,2024-01-15 07:00:00,7,0,0,160,6,17.6,0.0,Clear,0,,199,0,26.7,0.676,high,4,Night
PK21,Mayapuri,Pink Line,2024-01-15 08:00:00,8,0,0,434,14,20.4,0.0,Clear,0,,633,1,31.0,0.785,high,5,Morning Peak
PK21,Mayapuri,Pink Line,2024-01-15 09:00:00,9,0,0,533,14,22.9,0.0,Clear,0,,1127,1,38.1,0.965,high,5,Morning Peak
PK21,Mayapuri,Pink Line,2024-01-15 10:00:00,10,0,0,368,14,21.4,0.0,Clear,0,,1335,1,26.3,0.666,high,4,Morning Peak
PK21,Mayapuri,Pink Line,2024-01-15 11:00:00,11,0,0,262,7,21.3,0.0,Clear,0,,1163,0,37.4,0.947,high,5,Mid Morning
PK21,Mayapuri,Pink Line,2024-01-15 12:00:00,12,0,0,240,7,20.0,0.0,Clear,0,,870,0,34.3,0.868,high,5,Mid Morning
PK21,Mayapuri,Pink Line,2024-01-15 13:00:00,13,0,0,240,7,18.4,0.0,Clear,0,,742,0,34.3,0.868,high,5,Mid Morning
PK21,Mayapuri,Pink Line,2024-01-15 14:00:00,14,0,0,203,7,15.8,0.0,Clear,0,,683,0,29.0,0.734,high,4,Afternoon
PK21,Mayapuri,Pink Line,2024-01-15 15:00:00,15,0,0,227,7,14.7,0.0,Clear,0,,670,0,32.4,0.82,high,5,Afternoon
PK21,Mayapuri,Pink Line,2024-01-15 16:00:00,16,0,0,290,7,14.4,0.0,Clear,0,,720,0,41.4,1.0,high,5,Afternoon
PK21,Mayapuri,Pink Line,2024-01-15 17:00:00,17,0,0,410,13,12.8,0.0,Clear,0,,927,1,31.5,0.797,high,5,Evening Peak
PK21,Mayapuri,Pink Line,2024-01-15 18:00:00,18,0,0,522,13,15.0,0.0,Clear,0,,1222,1,40.2,1.0,high,5,Evening Peak
PK21,Mayapuri,Pink Line,2024-01-15 19:00:00,19,0,0,439,13,12.7,0.0,Clear,0,,1371,1,33.8,0.856,high,5,Evening Peak
