station_id,station_name,route_id,timestamp,hour_of_day,day_of_week,is_weekend,ridership_count,train_frequency,temperature,rainfall,weather_condition,event_flag,event_name,rolling_demand_3h,is_peak_hour,ridership_per_train,station_congestion_index,crowd_level,platform_crowd_level,boarding_time_category
PK28,Shakurpur,Pink Line,2024-05-12 11:00:00,11,6,1,211,7,42.0,0.0,Hot,0,,914,0,30.1,0.69,high,4,Mid Morning
PK28,Shakurpur,Pink Line,2024-05-12 12:00:00,12,6,1,193,7,42.0,0.0,Hot,0,,698,0,27.6,0.633,medium,4,Mid Morning
PK28,Shakurpur,Pink Line,2024-05-12 13:00:00,13,6,1,170,7,40.0,0.0,Clear,0,,574,0,24.3,0.557,medium,4,Mid Morning
PK28,Shakurpur,Pink Line,2024-05-12 14:00:00,14,6,1,165,7,36.7,0.0,Clear,0,,528,0,23.6,0.541,medium,3,Afternoon
PK28,Shakurpur,Pink Line,2024-05-12 15:00:00,15,6,1,177,7,34.4,0.0,Clear,0,,512,0,25.3,0.58,medium,4,Afternoon
PK28,Shakurpur,Pink Line,2024-05-12 16:00:00,16,6,1,223,7,35.7,0.0,Clear,0,,565,0,31.9,0.732,high,4,Afternoon
PK28,Shakurpur,Pink Line,2024-05-12 17:00:00,17,6,1,364,13,33.9,0.0,Clear,0,,764,1,28.0,0.642,medium,4,Evening Peak
PK28,Shakurpur,Pink Line,2024-05-12 18:00:00,18,6,1,378,13,33.2,0.0,Clear,0,,965,1,29.1,0.667,high,4,Evening Peak
PK28,Shakurpur,Pink Line,2024-05-12 19:00:00,19,6,1,393,13,31.5,0.0,Clear,0,,1135,1,30.2,0.693,high,4,Evening Peak
PK28,Shakurpur,Pink Line,2024-05-12 20:00:00,20,6,1,281,13,33.7,0.0,Clear,0,,1052,1,21.6,0.495,medium,3,Evening Peak
PK28,Shakurpur,Pink Line,2024-05-12 21:00:00,21,6,1,115,5,33.8,0.0,Clear,0,,789,0,23.0,0.528,medium,3,Night
PK28,Shakurpur,Pink Line,2024-05-12 22:00:00,22,6,1,54,5,33.2,0.0,Cloudy,0,,450,0,10.8,0.248,low,2,Night
PK28,Shakurpur,Pink Line,2024-05-12 23:00:00,23,6,1,15,0,31.9,0.0,Clear,0,,184,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-05-13 00:00:00,0,0,0,0,0,35.9,0.0,Clear,0,,69,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-05-13 01:00:00,1,0,0,0,0,36.4,0.0,Clear,0,,15,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-05-13 02:00:00,2,0,0,0,0,35.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-05-13 03:00:00,3,0,0,0,0,36.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-05-13 04:00:00,4,0,0,0,0,37.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-05-13 05:00:00,5,0,0,0,0,34.5,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-05-13 06:00:00,6,0,0,45,4,37.8,0.0,Clear,0,,45,0,11.2,0.257,low,2,Night
PK28,Shakurpur,Pink Line,2024-05-13 07:00:00,7,0,0,158,6,41.5,0.0,Hot,0,,203,0,26.3,0.603,medium,4,Night
PK28,Shakurpur,Pink Line,2024-05-13 08:00:00,8,0,0,479,14,40.5,0.0,Hot,0,,682,1,34.2,0.784,high,5,Morning Peak
PK28,Shakurpur,Pink Line,2024-05-13 09:00:00,9,0,0,585,14,42.8,0.0,Hot,0,,1222,1,41.8,0.959,high,5,Morning Peak
PK28,Shakurpur,Pink Line,2024-05-13 10:00:00,10,0,0,405,14,43.7,0.0,Hot,0,,1469,1,28.9,0.663,high,4,Morning Peak
PK28,Shakurpur,Pink Line,2024-05-13 11:00:00,11,0,0,285,7,43.7,0.0,Hot,0,,1275,0,40.7,0.933,high,5,Mid Morning
PK28,Shakurpur,Pink Line,2024-05-13 12:00:00,12,0,0,296,7,41.7,0.0,Hot,0,,986,0,42.3,0.97,high,5,Mid Morning
PK28,Shakurpur,Pink Line,2024-05-13 13:00:00,13,0,0,250,7,39.8,0.0,Clear,0,,831,0,35.7,0.819,high,5,Mid Morning
PK28,Shakurpur,Pink Line,2024-05-13 14:00:00,14,0,0,242,7,38.0,0.0,Cloudy,0,,788,0,34.6,0.794,high,5,Afternoon
PK28,Shakurpur,Pink Line,2024-05-13 15:00:00,15,0,0,247,7,36.8,0.0,Cloudy,0,,739,0,35.3,0.81,high,5,Afternoon
PK28,Shakurpur,Pink Line,2024-05-13 16:00:00,16,0,0,293,7,34.6,0.0,Clear,0,,782,0,41.9,0.961,high,5,Afternoon
PK28,Shakurpur,Pink Line,2024-05-13 17:00:00,17,0,0,491,13,33.8,0.0,Clear,0,,1031,1,37.8,0.867,high,5,Evening Peak
PK28,Shakurpur,Pink Line,2024-05-13 18:00:00,18,0,0,531,13,32.9,0.0,Clear,0,,1315,1,40.8,0.936,high,5,Evening Peak
PK28,Shakurpur,Pink Line,2024-05-13 19:00:00,19,0,0,520,13,33.1,0.0,Clear,0,,1542,1,40.0,0.917,high,5,Evening Peak
PK28,Shakurpur,Pink Line,2024-05-13 20:00:00,20,0,0,368,13,33.1,0.0,Clear,0,,1419,1,28.3,0.649,medium,4,Evening Peak
PK28,Shakurpur,Pink Line,2024-05-13 21:00:00,21,0,0,174,5,33.0,0.0,Clear,0,,1062,0,34.8,0.798,high,5,Night
PK28,Shakurpur,Pink Line,2024-05-13 22:00:00,22,0,0,77,5,33.7,0.0,Clear,0,,619,0,15.4,0.353,medium,3,Night
PK28,Shakurpur,Pink Line,2024-05-13 23:00:00,23,0,0,23,0,34.2,0.0,Clear,0,,274,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-05-14 00:00:00,0,1,0,0,0,33.0,0.0,Clear,0,,100,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-05-14 01:00:00,1,1,0,0,0,36.2,0.0,Clear,0,,23,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-05-14 02:00:00,2,1,0,0,0,37.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-05-14 03:00:00,3,1,0,0,0,37.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-05-14 04:00:00,4,1,0,0,0,37.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-05-14 05:00:00,5,1,0,0,0,35.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-05-14 06:00:00,6,1,0,46,4,36.2,0.0,Clear,0,,46,0,11.5,0.264,low,2,Night
PK28,Shakurpur,Pink Line,2024-05-14 07:00:00,7,1,0,161,6,40.0,0.0,Clear,0,,207,0,26.8,0.615,medium,4,Night
PK28,Shakurpur,Pink Line,2024-05-14 08:00:00,8,1,0,474,14,42.3,0.0,Hot,0,,681,1,33.9,0.778,high,5,Morning Peak
PK28,Shakurpur,Pink Line,2024-05-14 09:00:00,9,1,0,562,14,44.4,0.0,Hot,0,,1197,1,40.1,0.92,high,5,Morning Peak
PK28,Shakurpur,Pink Line,2024-05-14 10:00:00,10,1,0,408,14,44.0,0.0,Hot,0,,1444,1,29.1,0.667,high,4,Morning Peak
PK28,Shakurpur,Pink Line,2024-05-14 11:00:00,11,1,0,288,7,44.0,0.0,Hot,0,,1258,0,41.1,0.943,high,5,Mid Morning
PK28,Shakurpur,Pink Line,2024-05-14 12:00:00,12,1,0,283,7,41.9,0.0,Hot,0,,979,0,40.4,0.927,high,5,Mid Morning
PK28,Shakurpur,Pink Line,2024-05-14 13:00:00,13,1,0,263,7,38.3,0.0,Clear,0,,834,0,37.6,0.862,high,5,Mid Morning
PK28,Shakurpur,Pink Line,2024-05-14 14:00:00,14,1,0,243,7,38.6,0.0,Clear,0,,789,0,34.7,0.796,high,5,Afternoon
PK28,Shakurpur,Pink Line,2024-05-14 15:00:00,15,1,0,235,7,36.0,0.0,Clear,0,,741,0,33.6,0.771,high,5,Afternoon
PK28,Shakurpur,Pink Line,2024-05-14 16:00:00,16,1,0,308,7,34.8,0.0,Clear,0,,786,0,44.0,1.0,high,5,Afternoon
PK28,Shakurpur,Pink Line,2024-05-14 17:00:00,17,1,0,468,13,33.4,0.0,Clear,0,,1011,1,36.0,0.826,high,5,Evening Peak
PK28,Shakurpur,Pink Line,2024-05-14 18:00:00,18,1,0,546,13,33.6,0.0,Clear,0,,1322,1,42.0,0.963,high,5,Evening Peak
PK28,Shakurpur,Pink Line,2024-05-14 19:00:00,19,1,0,502,13,33.1,0.0,Clear,0,,1516,1,38.6,0.885,high,5,Evening Peak
PK28,Shakurpur,Pink Line,2024-05-14 20:00:00,20,1,0,353,13,33.2,0.0,Clear,0,,1401,1,27.2,0.624,medium,4,Evening Peak
PK28,Shakurpur,Pink Line,2024-05-14 21:00:00,21,1,0,169,5,33.2,0.0,Clear,0,,1024,0,33.8,0.775,high,5,Night
PK28,Shakurpur,Pink Line,2024-05-14 22:00:00,22,1,0,67,5,33.9,0.0,Clear,0,,589,0,13.4,0.307,low,2,Night
PK28,Shakurpur,Pink Line,2024-05-14 23:00:00,23,1,0,22,0,33.4,0.0,Clear,0,,258,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-05-15 00:00:00,0,2,0,0,0,34.5,0.0,Clear,0,,89,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-05-15 01:00:00,1,2,0,0,0,35.2,0.0,Clear,0,,22,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-05-15 02:00:00,2,2,0,0,0,37.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-05-15 03:00:00,3,2,0,0,0,35.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-05-15 04:00:00,4,2,0,0,0,36.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-05-15 05:00:00,5,2,0,0,0,36.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-05-15 06:00:00,6,2,0,43,4,39.5,0.0,Clear,0,,43,0,10.8,0.248,low,2,Night
PK28,Shakurpur,Pink Line,2024-05-15 07:00:00,7,2,0,152,6,40.5,0.0,Hot,0,,195,0,25.3,0.58,medium,4,Night
PK28,Shakurpur,Pink Line,2024-05-15 08:00:00,8,2,0,546,14,42.5,0.0,Hot,0,,741,1,39.0,0.894,high,5,Morning Peak
PK28,Shakurpur,Pink Line,2024-05-15 09:00:00,9,2,0,568,14,44.1,0.0,Hot,0,,1266,1,40.6,0.931,high,5,Morning Peak
PK28,Shakurpur,Pink Line,2024-05-15 10:00:00,10,2,0,365,14,44.5,0.0,Hot,0,,1479,1,26.1,0.599,medium,4,Morning Peak
PK28,Shakurpur,Pink Line,2024-05-15 11:00:00,11,2,0,292,7,44.4,0.0,Hot,0,,1225,0,41.7,0.956,high,5,Mid Morning
PK28,Shakurpur,Pink Line,2024-05-15 12:00:00,12,2,0,265,7,41.2,0.0,Hot,0,,922,0,37.9,0.869,high,5,Mid Morning
PK28,Shakurpur,Pink Line,2024-05-15 13:00:00,13,2,0,262,7,39.7,0.0,Cloudy,0,,819,0,37.4,0.858,high,5,Mid Morning
PK28,Shakurpur,Pink Line,2024-05-15 14:00:00,14,2,0,218,7,39.9,0.0,Clear,0,,745,0,31.1,0.713,high,4,Afternoon
PK28,Shakurpur,Pink Line,2024-05-15 15:00:00,15,2,0,252,7,35.5,0.0,Clear,0,,732,0,36.0,0.826,high,5,Afternoon
PK28,Shakurpur,Pink Line,2024-05-15 16:00:00,16,2,0,292,7,35.6,0.0,Clear,0,,762,0,41.7,0.956,high,5,Afternoon
PK28,Shakurpur,Pink Line,2024-05-15 17:00:00,17,2,0,495,13,33.6,0.0,Clear,0,,1039,1,38.1,0.874,high,5,Evening Peak
PK28,Shakurpur,Pink Line,2024-05-15 18:00:00,18,2,0,584,13,35.4,0.0,Clear,0,,1371,1,44.9,1.0,high,5,Evening Peak
PK28,Shakurpur,Pink Line,2024-05-15 19:00:00,19,2,0,532,13,32.7,0.0,Clear,0,,1611,1,40.9,0.938,high,5,Evening Peak
PK28,Shakurpur,Pink Line,2024-05-15 20:00:00,20,2,0,347,13,34.7,0.0,Clear,0,,1463,1,26.7,0.612,medium,4,Evening Peak
PK28,Shakurpur,Pink Line,2024-05-15 21:00:00,21,2,0,175,5,30.6,0.0,Clear,0,,1054,0,35.0,0.803,high,5,Night
PK28,Shakurpur,Pink Line,2024-05-15 22:00:00,22,2,0,72,5,33.6,0.0,Clear,0,,594,0,14.4,0.33,low,2,Night
PK28,Shakurpur,Pink Line,2024-05-15 23:00:00,23,2,0,21,0,32.1,0.0,Clear,0,,268,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-05-16 00:00:00,0,3,0,0,0,36.5,0.0,Clear,0,,93,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-05-16 01:00:00,1,3,0,0,0,37.7,0.0,Clear,0,,21,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-05-16 02:00:00,2,3,0,0,0,36.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-05-16 03:00:00,3,3,0,0,0,35.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-05-16 04:00:00,4,3,0,0,0,36.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-05-16 05:00:00,5,3,0,0,0,37.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-05-16 06:00:00,6,3,0,43,4,39.4,0.0,Clear,0,,43,0,10.8,0.248,low,2,Night
PK28,Shakurpur,Pink Line,2024-05-16 07:00:00,7,3,0,155,6,41.1,0.0,Hot,0,,198,0,25.8,0.592,medium,4,Night
PK28,Shakurpur,Pink Line,2024-05-16 08:00:00,8,3,0,534,14,41.1,0.0,Hot,0,,732,1,38.1,0.874,high,5,Morning Peak
PK28,Shakurpur,Pink Line,2024-05-16 09:00:00,9,3,0,572,14,42.8,0.0,Hot,0,,1261,1,40.9,0.938,high,5,Morning Peak
PK28,Shakurpur,Pink Line,2024-05-16 10:00:00,10,3,0,397,14,43.3,0.0,Hot,0,,1503,1,28.4,0.651,high,4,Morning Peak
PK28,Shakurpur,Pink Line,2024-05-16 11:00:00,11,3,0,276,7,45.0,0.0,Hot,0,,1245,0,39.4,0.904,high,5,Mid Morning
PK28,Shakurpur,Pink Line,2024-05-16 12:00:00,12,3,0,255,7,41.8,0.0,Hot,0,,928,0,36.4,0.835,high,5,Mid Morning
PK28,Shakurpur,Pink Line,2024-05-16 13:00:00,13,3,0,260,7,40.8,0.0,Hot,0,,791,0,37.1,0.851,high,5,Mid Morning
PK28,Shakurpur,Pink Line,2024-05-16 14:00:00,14,3,0,239,7,38.2,0.0,Clear,0,,754,0,34.1,0.782,high,5,Afternoon
PK28,Shakurpur,Pink Line,2024-05-16 15:00:00,15,3,0,248,7,36.2,0.0,Clear,0,,747,0,35.4,0.812,high,5,Afternoon
PK28,Shakurpur,Pink Line,2024-05-16 16:00:00,16,3,0,322,7,35.2,0.0,Clear,0,,809,0,46.0,1.0,high,5,Afternoon
PK28,Shakurpur,Pink Line,2024-05-16 17:00:00,17,3,0,492,13,34.2,0.0,Clear,0,,1062,1,37.8,0.867,high,5,Evening Peak
PK28,Shakurpur,Pink Line,2024-05-16 18:00:00,18,3,0,546,13,32.6,0.0,Clear,0,,1360,1,42.0,0.963,high,5,Evening Peak
PK28,Shakurpur,Pink Line,2024-05-16 19:00:00,19,3,0,471,13,33.9,0.0,Clear,0,,1509,1,36.2,0.83,high,5,Evening Peak
PK28,Shakurpur,Pink Line,2024-05-16 20:00:00,20,3,0,382,13,33.0,0.0,Clear,0,,1399,1,29.4,0.674,high,4,Evening Peak
PK28,Shakurpur,Pink Line,2024-05-16 21:00:00,21,3,0,158,5,33.6,0.0,Clear,0,,1011,0,31.6,0.725,high,4,Night
PK28,Shakurpur,Pink Line,2024-05-16 22:00:00,22,3,0,68,5,33.1,0.0,Clear,0,,608,0,13.6,0.312,low,2,Night
PK28,Shakurpur,Pink Line,2024-05-16 23:00:00,23,3,0,22,0,33.1,0.0,Clear,0,,248,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-05-17 00:00:00,0,4,0,0,0,36.0,0.0,Clear,0,,90,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-05-17 01:00:00,1,4,0,0,0,37.6,0.0,Clear,0,,22,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-05-17 02:00:00,2,4,0,0,0,37.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-05-17 03:00:00,3,4,0,0,0,37.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-05-17 04:00:00,4,4,0,0,0,39.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-05-17 05:00:00,5,4,0,0,0,38.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-05-17 06:00:00,6,4,0,43,4,39.0,0.0,Clear,0,,43,0,10.8,0.248,low,2,Night
PK28,Shakurpur,Pink Line,2024-05-17 07:00:00,7,4,0,155,6,40.7,0.0,Hot,0,,198,0,25.8,0.592,medium,4,Night
PK28,Shakurpur,Pink Line,2024-05-17 08:00:00,8,4,0,482,14,42.8,0.0,Hot,0,,680,1,34.4,0.789,high,5,Morning Peak
PK28,Shakurpur,Pink Line,2024-05-17 09:00:00,9,4,0,599,14,43.4,0.0,Hot,0,,1236,1,42.8,0.982,high,5,Morning Peak
PK28,Shakurpur,Pink Line,2024-05-17 10:00:00,10,4,0,383,14,46.0,0.0,Hot,0,,1464,1,27.4,0.628,medium,4,Morning Peak
PK28,Shakurpur,Pink Line,2024-05-17 11:00:00,11,4,0,283,7,42.8,0.0,Hot,0,,1265,0,40.4,0.927,high,5,Mid Morning
PK28,Shakurpur,Pink Line,2024-05-17 12:00:00,12,4,0,274,7,42.3,0.0,Hot,0,,940,0,39.1,0.897,high,5,Mid Morning
PK28,Shakurpur,Pink Line,2024-05-17 13:00:00,13,4,0,237,7,40.9,0.0,Hot,0,,794,0,33.9,0.778,high,5,Mid Morning
PK28,Shakurpur,Pink Line,2024-05-17 14:00:00,14,4,0,228,7,38.3,0.0,Clear,0,,739,0,32.6,0.748,high,4,Afternoon
PK28,Shakurpur,Pink Line,2024-05-17 15:00:00,15,4,0,267,7,36.2,0.0,Clear,0,,732,0,38.1,0.874,high,5,Afternoon
PK28,Shakurpur,Pink Line,2024-05-17 16:00:00,16,4,0,324,7,34.8,0.0,Clear,0,,819,0,46.3,1.0,high,5,Afternoon
PK28,Shakurpur,Pink Line,2024-05-17 17:00:00,17,4,0,469,13,34.2,0.0,Clear,0,,1060,1,36.1,0.828,high,5,Evening Peak
PK28,Shakurpur,Pink Line,2024-05-17 18:00:00,18,4,0,548,13,33.8,0.0,Cloudy,0,,1341,1,42.2,0.968,high,5,Evening Peak
PK28,Shakurpur,Pink Line,2024-05-17 19:00:00,19,4,0,481,13,33.3,0.0,Clear,0,,1498,1,37.0,0.849,high,5,Evening Peak
PK28,Shakurpur,Pink Line,2024-05-17 20:00:00,20,4,0,358,13,32.6,0.0,Clear,0,,1387,1,27.5,0.631,medium,4,Evening Peak
PK28,Shakurpur,Pink Line,2024-05-17 21:00:00,21,4,0,159,5,33.8,0.0,Cloudy,0,,998,0,31.8,0.729,high,4,Night
PK28,Shakurpur,Pink Line,2024-05-17 22:00:00,22,4,0,68,5,33.1,0.0,Clear,0,,585,0,13.6,0.312,low,2,Night
PK28,Shakurpur,Pink Line,2024-05-17 23:00:00,23,4,0,23,0,34.0,0.0,Clear,0,,250,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-05-18 00:00:00,0,5,1,0,0,35.8,0.0,Clear,0,,91,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-05-18 01:00:00,1,5,1,0,0,36.8,0.0,Clear,0,,23,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-05-18 02:00:00,2,5,1,0,0,36.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-05-18 03:00:00,3,5,1,0,0,38.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-05-18 04:00:00,4,5,1,0,0,38.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-05-18 05:00:00,5,5,1,0,0,36.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-05-18 06:00:00,6,5,1,33,4,39.1,0.0,Clear,0,,33,0,8.2,0.188,low,2,Night
PK28,Shakurpur,Pink Line,2024-05-18 07:00:00,7,5,1,119,6,43.2,0.0,Hot,0,,152,0,19.8,0.454,medium,3,Night
PK28,Shakurpur,Pink Line,2024-05-18 08:00:00,8,5,1,354,14,44.4,0.0,Hot,0,,506,1,25.3,0.58,medium,4,Morning Peak
PK28,Shakurpur,Pink Line,2024-05-18 09:00:00,9,5,1,429,14,43.1,0.0,Hot,0,,902,1,30.6,0.702,high,4,Morning Peak
PK28,Shakurpur,Pink Line,2024-05-18 10:00:00,10,5,1,287,14,43.4,0.0,Hot,0,,1070,1,20.5,0.47,medium,3,Morning Peak
PK28,Shakurpur,Pink Line,2024-05-18 11:00:00,11,5,1,193,7,44.8,0.0,Hot,0,,909,0,27.6,0.633,medium,4,Mid Morning
PK28,Shakurpur,Pink Line,2024-05-18 12:00:00,12,5,1,182,7,46.0,2.6,Light Rain,0,,662,0,26.0,0.596,medium,4,Mid Morning
PK28,Shakurpur,Pink Line,2024-05-18 13:00:00,13,5,1,168,7,42.8,2.1,Light Rain,0,,543,0,24.0,0.55,medium,4,Mid Morning
PK28,Shakurpur,Pink Line,2024-05-18 14:00:00,14,5,1,155,7,39.3,0.8,Light Rain,0,,505,0,22.1,0.507,medium,3,Afternoon
PK28,Shakurpur,Pink Line,2024-05-18 15:00:00,15,5,1,175,7,38.0,1.2,Light Rain,0,,498,0,25.0,0.573,medium,4,Afternoon
PK28,Shakurpur,Pink Line,2024-05-18 16:00:00,16,5,1,192,7,36.1,1.2,Light Rain,0,,522,0,27.4,0.628,medium,4,Afternoon
PK28,Shakurpur,Pink Line,2024-05-18 17:00:00,17,5,1,330,13,36.3,2.3,Light Rain,0,,697,1,25.4,0.583,medium,4,Evening Peak
PK28,Shakurpur,Pink Line,2024-05-18 18:00:00,18,5,1,381,13,34.2,0.5,Light Rain,0,,903,1,29.3,0.672,high,4,Evening Peak
PK28,Shakurpur,Pink Line,2024-05-18 19:00:00,19,5,1,328,13,34.5,1.1,Light Rain,0,,1039,1,25.2,0.578,medium,4,Evening Peak
PK28,Shakurpur,Pink Line,2024-05-18 20:00:00,20,5,1,270,13,34.7,1.4,Light Rain,0,,979,1,20.8,0.477,medium,3,Evening Peak
PK28,Shakurpur,Pink Line,2024-05-18 21:00:00,21,5,1,118,5,33.6,0.0,Clear,0,,716,0,23.6,0.541,medium,3,Night
PK28,Shakurpur,Pink Line,2024-05-18 22:00:00,22,5,1,49,5,31.5,0.0,Clear,0,,437,0,9.8,0.225,low,2,Night
PK28,Shakurpur,Pink Line,2024-05-18 23:00:00,23,5,1,15,0,34.0,0.0,Clear,0,,182,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-05-19 00:00:00,0,6,1,0,0,35.7,0.0,Clear,0,,64,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-05-19 01:00:00,1,6,1,0,0,36.6,0.0,Clear,0,,15,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-05-19 02:00:00,2,6,1,0,0,37.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-05-19 03:00:00,3,6,1,0,0,40.6,0.0,Hot,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-05-19 04:00:00,4,6,1,0,0,39.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-05-19 05:00:00,5,6,1,0,0,34.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-05-19 06:00:00,6,6,1,31,4,40.0,0.0,Clear,0,,31,0,7.8,0.179,low,2,Night
PK28,Shakurpur,Pink Line,2024-05-19 07:00:00,7,6,1,113,6,40.0,0.0,Cloudy,0,,144,0,18.8,0.431,medium,3,Night
PK28,Shakurpur,Pink Line,2024-05-19 08:00:00,8,6,1,383,14,41.9,0.0,Hot,0,,527,1,27.4,0.628,medium,4,Morning Peak
PK28,Shakurpur,Pink Line,2024-05-19 09:00:00,9,6,1,433,14,45.3,0.0,Hot,0,,929,1,30.9,0.709,high,4,Morning Peak
PK28,Shakurpur,Pink Line,2024-05-19 10:00:00,10,6,1,282,14,45.9,0.0,Hot,0,,1098,1,20.1,0.461,medium,3,Morning Peak
PK28,Shakurpur,Pink Line,2024-05-19 11:00:00,11,6,1,185,7,44.6,0.0,Hot,0,,900,0,26.4,0.606,medium,4,Mid Morning
PK28,Shakurpur,Pink Line,2024-05-19 12:00:00,12,6,1,192,7,42.4,0.9,Light Rain,0,,659,0,27.4,0.628,medium,4,Mid Morning
PK28,Shakurpur,Pink Line,2024-05-19 13:00:00,13,6,1,174,7,39.7,0.8,Light Rain,0,,551,0,24.9,0.571,medium,4,Mid Morning
PK28,Shakurpur,Pink Line,2024-05-19 14:00:00,14,6,1,158,7,38.5,1.1,Light Rain,0,,524,0,22.6,0.518,medium,3,Afternoon
PK28,Shakurpur,Pink Line,2024-05-19 15:00:00,15,6,1,174,7,37.1,0.3,Light Rain,0,,506,0,24.9,0.571,medium,4,Afternoon
PK28,Shakurpur,Pink Line,2024-05-19 16:00:00,16,6,1,219,7,36.4,0.5,Light Rain,0,,551,0,31.3,0.718,high,4,Afternoon
PK28,Shakurpur,Pink Line,2024-05-19 17:00:00,17,6,1,349,13,35.0,0.6,Light Rain,0,,742,1,26.8,0.615,medium,4,Evening Peak
PK28,Shakurpur,Pink Line,2024-05-19 18:00:00,18,6,1,367,13,35.1,0.4,Light Rain,0,,935,1,28.2,0.647,medium,4,Evening Peak
PK28,Shakurpur,Pink Line,2024-05-19 19:00:00,19,6,1,338,13,33.3,1.1,Light Rain,0,,1054,1,26.0,0.596,medium,4,Evening Peak
PK28,Shakurpur,Pink Line,2024-05-19 20:00:00,20,6,1,259,13,34.1,1.1,Light Rain,0,,964,1,19.9,0.456,medium,3,Evening Peak
PK28,Shakurpur,Pink Line,2024-05-19 21:00:00,21,6,1,120,5,34.6,0.0,Clear,0,,717,0,24.0,0.55,medium,4,Night
PK28,Shakurpur,Pink Line,2024-05-19 22:00:00,22,6,1,49,5,32.6,0.0,Clear,0,,428,0,9.8,0.225,low,2,Night
